Time,GC Util
0,0
0,0
22,0
22,0
46,13
46,13
267,0
267,0
338,2
338,2
487,1
487,1
558,0
558,0
638,0
638,0
727,62
727,62
769,3
769,3
820,1
820,1
1183,0
1183,0
1515,0
1515,0
1731,1
1731,1
1759,14
1759,14
2151,0
2151,0
2288,2
2288,2
2292,75
2292,75
2724,0
2724,0
2930,1
2930,1
3013,2
3013,2
3043,10
3043,10
3058,8
3058,8
3067,27
3067,27
3085,14
3085,14
3085,14
3094,28
3103,62
3103,62
4166,0
4166,0
5268,0
5268,0
6903,0
6903,0
8313,0
8313,0
9804,0
9804,0
11285,0
11285,0
12745,0
12745,0
14188,0
14188,0
15618,0
15618,0
17166,0
17166,0
18684,0
18684,0
20282,0
20282,0
21730,0
21730,0
23476,0
23476,0
25088,0
25088,0
26655,0
26655,0
28044,0
28044,0
29438,0
29438,0
31135,0
31135,0
32855,0
32855,0
34516,0
34516,0
36012,0
36012,0
37708,0
37708,0
39119,0
39119,0
40808,0
40808,0
42212,0
42212,0
43863,0
43863,0
45572,0
45572,0
47393,0
47393,0
49039,0
49039,0
50669,0
50669,0
52364,0
52364,0
53714,0
53714,0
55408,0
55408,0
56968,0
56968,0
58664,0
58664,0
60179,0
60179,0
62116,0
62116,0
64041,0
64041,0
64041,0
65656,0
65658,66
65658,66
67561,0
67561,0
69444,0
69444,0
71296,0
71296,0
72839,0
72839,0
74696,0
74696,0
76485,0
76485,0
78056,0
78056,0
79707,0
79707,0
81470,0
81470,0
83424,0
83424,0
84920,0
84920,0
86565,0
86565,0
88592,0
88592,0
90410,0
90410,0
92271,0
92271,0
94172,0
94172,0
95818,0
95818,0
97496,0
97496,0
99171,0
99171,0
100994,0
100994,0
102812,0
102812,0
104784,0
104784,0
106347,0
106347,0
108159,0
108159,0
110098,0
110098,0
111780,0
111780,0
113707,0
113707,0
115281,0
115281,0
116859,0
116859,0
118302,0
118302,0
119979,0
119979,0
121682,0
121682,0
123345,0
123345,0
125152,0
125152,0
126582,0
126582,0
128303,0
128303,0
130336,0
130336,0
131984,0
131984,0
133788,0
133788,0
135671,0
135671,0
137440,0
137440,0
139020,0
139020,0
140643,0
140643,0
142673,0
142673,0
144601,0
144601,0
146340,0
146340,0
147961,0
147961,0
149829,0
149829,0
151739,0
151739,0
153405,0
153405,0
154950,0
154950,0
156797,0
156797,0
158488,0
158488,0
160205,0
160205,0
161911,0
161911,0
163764,0
163764,0
165648,0
165648,0
167359,0
167359,0
169360,0
169360,0
170757,0
170757,0
172634,0
172634,0
174582,0
174582,0
176095,0
176095,0
177845,0
177845,0
179578,0
