Time,GC Util
0,0
0,0
22,0
22,0
44,17
44,17
228,0
228,0
336,1
336,1
469,1
469,1
537,1
537,1
615,0
615,0
707,68
707,68
751,2
751,2
799,1
799,1
1135,0
1135,0
1399,0
1399,0
1510,2
1510,2
1746,1
1746,1
1924,2
1924,2
2274,0
2274,0
2520,1
2520,1
2525,86
2525,86
2909,1
2909,1
2999,3
2999,3
3022,9
3022,9
3040,17
3040,17
3046,50
3046,50
3061,17
3061,17
3061,17
3069,32
3078,97
3078,97
4083,0
4083,0
4764,0
4764,0
6008,0
6008,0
7348,0
7348,0
8707,0
8707,0
10209,0
10209,0
11729,0
11729,0
13247,0
13247,0
14842,0
14842,0
16119,0
16119,0
17896,0
17896,0
19319,0
19319,0
20973,0
20973,0
22521,0
22521,0
24348,0
24348,0
26104,0
26104,0
27744,0
27744,0
29441,0
29441,0
30798,0
30798,0
32464,0
32464,0
34244,0
34244,0
35923,0
35923,0
37710,0
37710,0
39347,0
39347,0
40807,0
40807,0
42567,0
42567,0
44222,0
44222,0
45682,0
45682,0
47607,0
47607,0
49365,0
49365,0
51099,64
51099,64
52824,0
52824,0
54441,0
54441,0
55960,0
55960,0
57539,0
57539,0
59381,0
59381,0
60928,0
60928,0
62443,0
62443,0
64190,0
64190,0
65982,0
65982,0
67768,0
67768,0
69396,0
69396,0
70913,0
70913,0
72888,0
72888,0
74531,0
74531,0
76192,0
76192,0
77948,0
77948,0
79563,0
79563,0
81156,0
81156,0
82850,0
82850,0
84298,0
84298,0
86204,0
86204,0
87794,0
87794,0
89236,0
89236,0
90847,0
90847,0
92781,0
92781,0
94495,0
94495,0
96219,0
96219,0
97932,0
97932,0
99564,0
99564,0
101144,0
101144,0
102719,0
102719,0
104730,0
104730,0
106577,0
106577,0
108583,0
108583,0
110342,0
110342,0
112418,0
112418,0
114374,0
114374,0
116222,0
116222,0
118197,0
118197,0
119973,0
119973,0
121868,0
121868,0
123163,0
123163,0
124781,0
124781,0
126583,0
126583,0
128491,0
128491,0
130233,0
130233,0
131939,0
131939,0
133537,0
133537,0
135423,0
135423,0
137268,0
137268,0
138931,0
138931,0
140703,0
140703,0
142852,0
142852,0
144557,0
144557,0
146410,0
146410,0
148192,0
148192,0
150199,0
150199,0
152147,0
152147,0
154216,0
154216,0
155636,0
155636,0
157414,0
157414,0
159365,0
159365,0
160886,0
160886,0
162915,0
162915,0
164879,0
164879,0
166703,119
166703,119
168326,0
168326,0
170133,0
170133,0
172283,0
172283,0
174061,0
174061,0
176084,0
176084,0
177672,0
177672,0
179526,0
179526,0
181335,0
181335,0
183309,0
183309,0
185064,0
185064,0
186733,0
