Time,GC Util
0,0
0,0
22,0
22,0
45,14
45,14
290,0
290,0
359,3
359,3
496,1
496,1
561,1
561,1
639,0
639,0
737,71
737,71
778,3
778,3
831,1
831,1
1178,0
1178,0
1512,0
1512,0
1744,1
1744,1
1749,68
1749,68
2153,1
2153,1
2543,0
2543,0
2901,1
2901,1
2919,39
2919,39
2932,39
2932,39
3024,3
3024,3
3046,4
3046,4
3056,19
3056,19
3059,147
3059,147
3068,33
3068,33
3075,49
3075,49
4163,136
4163,136
5286,0
5286,0
7145,133
7145,133
8915,0
8915,0
11026,0
11026,0
13005,0
13005,0
14987,0
14987,0
16799,0
16799,0
18805,0
18805,0
20878,0
20878,0
23190,0
23190,0
25272,0
25272,0
27386,0
27386,0
29225,0
29225,0
31024,0
31024,0
33263,0
33263,0
35576,0
35576,0
37464,0
37464,0
39578,0
39578,0
41671,0
41671,0
43522,0
43522,0
45820,0
45820,0
48111,0
48111,0
50365,0
50365,0
52495,0
52495,0
54343,0
54343,0
56536,0
56536,0
58581,0
58581,0
60589,0
60589,0
62707,0
62707,0
64795,0
64795,0
66912,0
66912,0
68874,0
68874,0
71114,0
71114,0
73246,0
73246,0
75501,0
75501,0
77565,0
77565,0
79501,0
79501,0
81363,0
81363,0
83380,0
83380,0
85478,0
85478,0
87582,0
87582,0
89932,0
89932,0
92235,0
92235,0
94634,0
94634,0
96524,102
96524,102
98723,0
98723,0
100976,0
100976,0
103284,0
103284,0
105640,0
105640,0
107920,0
107920,0
110273,0
110273,0
112783,0
112783,0
115024,0
115024,0
117155,0
117155,0
119058,0
119058,0
121102,0
121102,0
122991,0
122991,0
125449,0
125449,0
127687,0
127687,0
129974,0
129974,0
132499,0
132499,0
134671,0
134671,0
137297,0
137297,0
139618,0
139618,0
141943,0
141943,0
144233,0
144233,0
146773,0
146773,0
149249,0
149249,0
151045,0
151045,0
153455,0
153455,0
155641,0
155641,0
158004,0
158004,0
160393,0
160393,0
162582,0
162582,0
164701,0
164701,0
167181,0
167181,0
169674,0
169674,0
172028,0
172028,0
174088,0
174088,0
176499,0
176499,0
178602,0
178602,0
180883,0
