Time,GC Util
0,0
0,0
23,0
23,0
47,15
47,15
273,0
273,0
338,2
338,2
462,1
462,1
534,1
534,1
610,0
610,0
704,0
704,0
707,72
707,72
756,2
756,2
812,1
812,1
1442,0
1442,0
1809,0
1809,0
1839,10
1839,10
2003,2
2003,2
2211,2
2211,2
2349,3
2349,3
2753,0
2753,0
2755,146
2755,146
2968,1
2968,1
3067,2
3067,2
3094,6
3094,6
3110,16
3110,16
3118,35
3118,35
3118,35
3134,16
3146,65
3146,65
3148,90
3148,90
3846,111
3846,111
4576,0
4576,0
5813,0
5813,0
7315,0
7315,0
8749,0
8749,0
10291,0
10291,0
11693,0
11693,0
13095,0
13095,0
14507,0
14507,0
16041,0
16041,0
17847,0
17847,0
19400,0
19400,0
21005,0
21005,0
22532,0
22532,0
24337,0
24337,0
26033,0
26033,0
27739,0
27739,0
29304,0
29304,0
30743,0
30743,0
32589,0
32589,0
34205,0
34205,0
35913,0
35913,0
37489,0
37489,0
39264,0
39264,0
40838,0
40838,0
42475,0
42475,0
43872,0
43872,0
45505,0
45505,0
47269,0
47269,0
49239,0
49239,0
50955,0
50955,0
52651,0
52651,0
54425,0
54425,0
55820,0
55820,0
57336,0
57336,0
59068,0
59068,0
60514,0
60514,0
61975,0
61975,0
63635,0
63635,0
65327,0
65327,0
67091,0
67091,0
68466,0
68466,0
70119,113
70119,113
71780,0
71780,0
73331,0
73331,0
75070,0
75070,0
76589,0
76589,0
78319,0
78319,0
79786,0
79786,0
81222,0
81222,0
82703,0
82703,0
84347,0
84347,0
86055,0
86055,0
87373,0
87373,0
88857,0
88857,0
90484,0
90484,0
92187,0
92187,0
93854,0
93854,0
95542,0
95542,0
97107,0
97107,0
98659,0
98659,0
100201,0
100201,0
101705,0
101705,0
103411,0
103411,0
104986,0
104986,0
106681,0
106681,0
108205,0
108205,0
110118,0
110118,0
112080,0
112080,0
113946,0
113946,0
115695,0
115695,0
117429,0
117429,0
119027,0
119027,0
120260,0
120260,0
121802,0
121802,0
123553,0
123553,0
125465,0
125465,0
127007,0
127007,0
128877,0
128877,0
130399,0
130399,0
132175,0
132175,0
133924,0
133924,0
135622,0
135622,0
137491,0
137491,0
139214,0
139214,0
140937,0
140937,0
142663,0
142663,0
144392,0
144392,0
146347,0
146347,0
148252,0
148252,0
149995,0
149995,0
151506,0
151506,0
153405,0
153405,0
155084,0
155084,0
156744,0
156744,0
158448,0
158448,0
160310,0
160310,0
162022,0
162022,0
163480,0
163480,0
165199,0
165199,0
167239,0
167239,0
168933,0
168933,0
170836,0
170836,0
172390,0
172390,0
173980,0
173980,0
175883,0
175883,0
177610,0
177610,0
179324,0
179324,0
180915,0
