Time,GC Util
0,0
0,0
22,0
22,0
74,6
74,6
323,0
323,0
374,3
374,3
510,1
510,1
577,1
577,1
654,0
654,0
744,63
744,63
785,3
785,3
834,1
834,1
1040,0
1040,0
1531,0
1531,0
1768,1
1768,1
1773,45
1773,45
2105,1
2105,1
2265,2
2265,2
2669,1
2669,1
2858,1
2858,1
2878,13
2878,13
2963,2
2963,2
2996,5
2996,5
3012,5
3012,5
3019,38
3019,38
3025,37
3025,37
3025,37
3040,16
3040,16
3053,17
3057,58
3057,58
3954,0
3954,0
5030,0
5030,0
6439,0
6439,0
7744,0
7744,0
9229,0
9229,0
10669,0
10669,0
12174,0
12174,0
13637,0
13637,0
15014,0
15014,0
16591,0
16591,0
17907,0
17907,0
19481,0
19481,0
21225,0
21225,0
22796,0
22796,0
24542,0
24542,0
26205,0
26205,0
27709,0
27709,0
29375,0
29375,0
30799,0
30799,0
32539,0
32539,0
34307,0
34307,0
35988,0
35988,0
37679,0
37679,0
39233,0
39233,0
40980,0
40980,0
42691,0
42691,0
43963,0
43963,0
45753,0
45753,0
47457,0
47457,0
49171,0
49171,0
50722,0
50722,0
52489,0
52489,0
54138,95
54138,95
55677,0
55677,0
57351,0
57351,0
58983,0
58983,0
60400,0
60400,0
62094,0
62094,0
63835,0
63835,0
65678,0
65678,0
67191,0
67191,0
68857,0
68857,0
70571,0
70571,0
72142,0
72142,0
73897,0
73897,0
75641,0
75641,0
77172,0
77172,0
78640,0
78640,0
80344,0
80344,0
81873,0
81873,0
83526,0
83526,0
85330,0
85330,0
86552,0
86552,0
88324,0
88324,0
89966,0
89966,0
91689,0
91689,0
93720,0
93720,0
95593,0
95593,0
97212,0
97212,0
99209,0
99209,0
100865,0
100865,0
102930,0
102930,0
104804,0
104804,0
106783,0
106783,0
108519,0
108519,0
110448,0
110448,0
112366,0
112366,0
114175,0
114175,0
116113,0
116113,0
117891,0
117891,0
119337,0
119337,0
120938,0
120938,0
122669,0
122669,0
124341,0
124341,0
126144,0
126144,0
127899,0
127899,0
129604,0
129604,0
131166,0
131166,0
133172,0
133172,0
134962,0
134962,0
136586,0
136586,0
138506,0
138506,0
140430,0
140430,0
142125,0
142125,0
143850,0
143850,0
145693,0
145693,0
147614,0
147614,0
149448,0
149448,0
151010,0
151010,0
152757,0
152757,0
154556,0
154556,0
156440,0
156440,0
158151,0
158151,0
159738,0
159738,0
161866,0
161866,0
163591,0
163591,0
165266,0
165266,0
167089,0
167089,0
169175,63
169175,63
170979,0
170979,0
173049,0
173049,0
174582,0
174582,0
176356,0
176356,0
178252,0
178252,0
179973,0
179973,0
181865,0
181865,0
183531,0
