Time,GC Util
0,0
0,0
22,0
22,0
46,15
46,15
281,0
281,0
337,3
337,3
469,1
469,1
537,0
537,0
613,0
613,0
704,62
704,62
747,3
747,3
798,1
798,1
1150,0
1150,0
1412,0
1412,0
1596,1
1596,1
1616,11
1616,11
1746,3
1746,3
1935,1
1935,1
2190,1
2190,1
2211,9
2211,9
2348,1
2348,1
2513,2
2513,2
2525,23
2525,23
2618,3
2618,3
2641,3
2641,3
2649,19
2649,19
2661,19
2661,19
2673,18
2673,18
2673,18
2689,15
2877,118
2877,118
3070,0
3070,0
3703,112
3703,112
4586,0
4586,0
5879,0
5879,0
7199,0
7199,0
8409,0
8409,0
9695,0
9695,0
11066,0
11066,0
12387,0
12387,0
13886,0
13886,0
14926,0
14926,0
16297,0
16297,0
17449,0
17449,0
18642,0
18642,0
19956,0
19956,0
21065,0
21065,0
22446,0
22446,0
23765,0
23765,0
25040,0
25040,0
26246,0
26246,0
27529,0
27529,0
28705,0
28705,0
29983,0
29983,0
31341,0
31341,0
32736,0
32736,0
34073,0
34073,0
35396,0
35396,0
36992,0
36992,0
38509,0
38509,0
39744,0
39744,0
40949,0
40949,0
42122,0
42122,0
43385,0
43385,0
44747,0
44747,0
46218,0
46218,0
47769,0
47769,0
49125,0
49125,0
50531,0
50531,0
52047,0
52047,0
53202,0
53202,0
54326,0
54326,0
55527,0
55527,0
57155,0
57155,0
58380,0
58380,0
59711,0
59711,0
61014,0
61014,0
62344,0
62344,0
63656,0
63656,0
65171,0
65171,0
66417,0
66417,0
67634,0
67634,0
69126,0
69126,0
70481,0
70481,0
71742,0
71742,0
73138,0
73138,0
74516,0
74516,0
75889,0
75889,0
76982,0
76982,0
78119,0
78119,0
79366,0
79366,0
80689,0
80689,0
81933,0
81933,0
83471,0
83471,0
84622,0
84622,0
85810,0
85810,0
86971,0
86971,0
88340,0
88340,0
89641,0
89641,0
91153,0
91153,0
92413,0
92413,0
93887,0
93887,0
95264,0
95264,0
96473,0
96473,0
97781,0
97781,0
98893,0
98893,0
100277,0
100277,0
101618,93
101618,93
102921,0
102921,0
104302,0
104302,0
105601,0
105601,0
106523,0
106523,0
107701,0
107701,0
109044,0
109044,0
110367,0
110367,0
111764,0
111764,0
112928,0
112928,0
114246,0
114246,0
115386,0
115386,0
116790,0
116790,0
118008,0
118008,0
118896,0
118896,0
120031,0
120031,0
121338,0
121338,0
122271,0
122271,0
123648,0
123648,0
125123,0
125123,0
126451,0
126451,0
127780,0
127780,0
129129,0
129129,0
130765,0
130765,0
132372,0
132372,0
134038,0
134038,0
135246,0
135246,0
136926,0
136926,0
138402,0
138402,0
139823,0
139823,0
141291,0
141291,0
142795,0
142795,0
144394,0
144394,0
145999,0
145999,0
147483,0
147483,0
148834,0
148834,0
150075,0
150075,0
151601,0
151601,0
152915,0
152915,0
154389,0
154389,0
155733,0
155733,0
157293,0
157293,0
158886,0
158886,0
160474,0
160474,0
161846,0
161846,0
163088,0
163088,0
164454,0
164454,0
165960,0
165960,0
167657,0
167657,0
169160,0
169160,0
170719,0
170719,0
172019,0
172019,0
173606,0
173606,0
174937,0
174937,0
176312,0
176312,0
177644,0
177644,0
179355,0
179355,0
180690,0
180690,0
182014,0
