Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
83.0,0.0,100,100,100
111.0,44.0,100,100.0,0.05
129.0,30.0,100,100.0,10.0
186.0,3.0,100,100.0,10.0
345.0,1.0,100,100.0,10.0
442.0,0.0,100,100.0,10.0
562.0,0.0,100,100.0,10.0
681.0,0.0,100,100.0,10.0
727.0,1.0,100,100.0,10.0
729.0,66.0,100,100.0,10.0
730.0,67.0,100,100.0,10.0
731.0,67.0,100,100.0,10.0
732.0,64.0,100,100.0,10.0
733.0,39.0,100,100.0,10.0
734.0,40.0,100,12.5,10.0
735.0,33.0,100,100.0,10.0
736.0,44.0,100,100.0,10.0
737.0,41.0,100,12.5,10.0
738.0,34.0,100,100.0,10.0
739.0,43.0,100,100.0,10.0
739.0,41.0,100,100.0,10.0
740.0,40.0,100,12.5,10.0
741.0,34.0,100,100.0,10.0
742.0,42.0,100,100.0,10.0
743.0,40.0,100,12.5,10.0
751.0,28.0,100.0,100.0,10.0
963.0,2.0,100.0,100.0,10.0
1005.0,1.0,100.0,100.0,10.0
1077.0,1.0,100.0,100.0,10.0
1116.0,2.0,100.0,100.0,10.0
1503.0,0.0,100.0,100.0,10.0
1519.0,8.0,100.0,100.0,10.0
1548.0,4.0,100.0,100.0,10.0
1564.0,13.0,100.0,100.0,10.0
1574.0,19.0,100.0,100.0,10.0
1578.0,48.0,100.0,100.0,10.0
1583.0,46.0,100.0,100.0,10.0
1592.0,15.0,100.0,100.0,10.0
1605.0,13.0,100.0,100.0,10.0
1612.0,25.0,100.0,100.0,10.0
1622.0,45.0,100.0,100.0,10.0
1631.0,33.0,100.0,100.0,10.0
1637.0,99.0,100.0,100.0,10.0
1645.0,52.0,100.0,100.0,22.8
1658.0,10.0,100.0,100.0,10.0
1662.0,58.0,100.0,100.0,10.0
1677.0,30.0,100.0,100.0,10.0
1689.0,12.0,100.0,100.0,10.0
1697.0,28.0,100.0,100.0,10.0
1712.0,30.0,100.0,100.0,10.0
1730.0,21.0,100.0,100.0,10.0
1750.0,16.0,100.0,100.0,10.0
1765.0,28.0,100.0,100.0,10.0
1785.0,14.0,100.0,100.0,10.0
1797.0,15.0,100.0,100.0,10.0
1807.0,23.0,100.0,100.0,10.0
1818.0,24.0,100.0,100.0,10.0
1830.0,18.0,100.0,100.0,10.0
1843.0,16.0,100.0,100.0,10.0
1855.0,19.0,100.0,100.0,10.0
1867.0,17.0,100.0,100.0,10.0
1876.0,18.0,100.0,100.0,10.0
1888.0,17.0,100.0,100.0,10.0
1896.0,33.0,100.0,100.0,10.0
1911.0,12.0,100.0,100.0,10.0
1919.0,27.0,100.0,100.0,10.0
1925.0,30.0,100.0,100.0,10.0
1931.0,44.0,100.0,100.0,10.0
1938.0,54.0,100.0,100.0,10.0
1942.0,67.0,100.0,100.0,10.0
1947.0,57.0,100.0,100.0,10.0
1953.0,32.0,100.0,100.0,10.0
1959.0,33.0,100.0,100.0,10.0
1965.0,51.0,100.0,100.0,10.0
1979.0,15.0,100.0,100.0,10.0
1985.0,57.0,100.0,100.0,10.0
1991.0,42.0,100.0,100.0,10.0
1998.0,71.0,100.0,100.0,10.0
2004.0,64.0,100.0,100.0,13.6
2008.0,50.0,100.0,100.0,10.0
2014.0,63.0,100.0,100.0,10.0
2020.0,48.0,100.0,100.0,10.0
2026.0,44.0,100.0,100.0,10.0
2030.0,39.0,100.0,12.5,10.0
2040.0,11.0,100.0,100.0,10.0
2050.0,39.0,100.0,100.0,10.0
2056.0,35.0,100.0,100.0,10.0
2062.0,34.0,100.0,100.0,10.0
2068.0,61.0,100.0,100.0,10.0
2073.0,63.0,100.0,100.0,10.0
2080.0,29.0,100.0,100.0,10.0
2085.0,35.0,100.0,100.0,10.0
2089.0,90.0,100.0,100.0,10.0
2095.0,60.0,100.0,100.0,14.4
2099.0,44.0,100.0,100.0,10.0
2103.0,108.0,100.0,100.0,10.0
2109.0,81.0,100.0,100.0,19.6
2115.0,46.0,100.0,100.0,15.2
2120.0,73.0,100.0,100.0,10.0
2126.0,57.0,100.0,100.0,11.2
2136.0,28.0,100.0,100.0,10.0
2140.0,53.0,100.0,100.0,10.0
2146.0,84.0,100.0,100.0,10.0
2152.0,71.0,100.0,100.0,16.8
2155.0,72.0,100.0,100.0,11.6
2163.0,58.0,100.0,100.0,10.0
2168.0,81.0,100.0,100.0,10.0
2172.0,94.0,100.0,100.0,13.6
2186.0,19.0,100.0,100.0,15.2
2189.0,104.0,100.0,100.0,10.0
2193.0,46.0,100.0,100.0,15.6
2208.0,23.0,100.0,100.0,10.0
2212.0,102.0,100.0,100.0,10.0
2216.0,94.0,100.0,100.0,18.0
2222.0,32.0,100.0,100.0,14.8
2226.0,39.0,100.0,12.5,10.0
2230.0,32.0,100.0,100.0,10.0
2234.0,99.0,100.0,100.0,10.0
2238.0,82.0,100.0,100.0,17.2
2242.0,61.0,100.0,100.0,11.6
2246.0,105.0,100.0,100.0,10.0
2251.0,99.0,100.0,100.0,18.4
2256.0,67.0,100.0,100.0,19.2
2260.0,98.0,100.0,100.0,10.0
2264.0,74.0,100.0,100.0,16.4
2268.0,85.0,100.0,100.0,10.0
2272.0,65.0,100.0,100.0,12.8
2276.0,66.0,100.0,100.0,10.0
2281.0,54.0,100.0,100.0,10.0
2285.0,65.0,100.0,100.0,10.0
2288.0,77.0,100.0,100.0,10.0
2291.0,64.0,100.0,100.0,10.0
2295.0,97.0,100.0,100.0,10.0
2299.0,89.0,100.0,100.0,16.4
2304.0,80.0,100.0,100.0,13.6
2310.0,75.0,100.0,100.0,13.2
2314.0,82.0,100.0,100.0,13.2
2318.0,89.0,100.0,100.0,11.6
2324.0,81.0,100.0,100.0,13.6
2327.0,60.0,100.0,100.0,15.6
2332.0,92.0,100.0,100.0,10.0
2337.0,78.0,100.0,100.0,17.2
2341.0,45.0,100.0,100.0,12.4
2346.0,58.0,100.0,100.0,10.0
2350.0,54.0,100.0,100.0,10.0
2356.0,47.0,100.0,100.0,10.0
2361.0,48.0,100.0,100.0,10.0
2366.0,49.0,100.0,100.0,10.0
2370.0,57.0,100.0,100.0,10.0
2374.0,92.0,100.0,100.0,10.0
2380.0,56.0,100.0,100.0,14.8
2384.0,62.0,100.0,100.0,10.0
2387.0,75.0,100.0,100.0,10.0
2391.0,67.0,100.0,100.0,10.0
2395.0,46.0,100.0,100.0,10.0
2399.0,40.0,100.0,12.5,10.0
2404.0,32.0,100.0,100.0,10.0
2407.0,75.0,100.0,100.0,10.0
2411.0,77.0,100.0,100.0,10.0
2419.0,20.0,100.0,100.0,10.4
2426.0,24.0,100.0,100.0,10.0
2432.0,33.0,100.0,100.0,10.0
2439.0,35.0,100.0,100.0,10.0
2443.0,58.0,100.0,100.0,10.0
2448.0,43.0,100.0,100.0,10.0
2454.0,41.0,100.0,100.0,10.0
2459.0,50.0,100.0,100.0,10.0
2466.0,80.0,100.0,100.0,10.0
2471.0,92.0,100.0,100.0,17.2
2475.0,58.0,100.0,100.0,17.2
2480.0,54.0,100.0,100.0,10.0
2485.0,54.0,100.0,100.0,10.0
2490.0,49.0,100.0,100.0,10.0
2493.0,66.0,100.0,100.0,10.0
2498.0,58.0,100.0,100.0,10.0
2500.0,72.0,100.0,100.0,10.0
2505.0,92.0,100.0,100.0,10.0
2509.0,46.0,100.0,100.0,17.2
2517.0,18.0,100.0,100.0,10.0
2523.0,53.0,100.0,100.0,10.0
2527.0,87.0,100.0,100.0,10.0
2531.0,69.0,100.0,100.0,13.6
2537.0,37.0,100.0,100.0,10.0
2540.0,56.0,100.0,100.0,10.0
2547.0,61.0,100.0,100.0,10.0
2551.0,80.0,100.0,100.0,10.0
2556.0,53.0,100.0,100.0,11.2
2561.0,84.0,100.0,100.0,10.0
2565.0,60.0,100.0,100.0,14.8
2569.0,47.0,100.0,100.0,10.0
2574.0,50.0,100.0,100.0,10.0
2579.0,65.0,100.0,100.0,10.0
2583.0,74.0,100.0,100.0,10.0
2590.0,39.0,100.0,100.0,10.0
2597.0,41.0,100.0,100.0,10.0
2602.0,40.0,100.0,12.5,10.0
2609.0,18.0,100.0,100.0,10.0
2614.0,53.0,100.0,100.0,10.0
2619.0,63.0,100.0,100.0,10.0
2718.0,2.0,100.0,100.0,10.0
2816.0,196.0,100.0,100.0,10.0
2823.0,33.0,100.0,100.0,200.0
2828.0,61.0,100.0,100.0,10.0
2832.0,51.0,100.0,100.0,10.0
2837.0,101.0,100.0,100.0,10.0
2842.0,85.0,100.0,100.0,20.4
2846.0,67.0,100.0,100.0,14.8
2855.0,45.0,100.0,100.0,10.0
2859.0,66.0,100.0,100.0,10.0
2867.0,47.0,100.0,100.0,10.0
2870.0,54.0,100.0,100.0,10.0
2875.0,66.0,100.0,100.0,10.0
2881.0,40.0,100.0,12.5,10.0
2885.0,49.0,100.0,100.0,10.0
2891.0,74.0,100.0,100.0,10.0
2897.0,42.0,100.0,100.0,13.2
2903.0,63.0,100.0,100.0,10.0
2915.0,14.0,100.0,100.0,10.0
2923.0,42.0,100.0,100.0,10.0
2928.0,50.0,100.0,100.0,10.0
2932.0,63.0,100.0,100.0,10.0
2935.0,80.0,100.0,100.0,10.0
2938.0,82.0,100.0,100.0,10.0
2945.0,54.0,100.0,100.0,10.0
2949.0,55.0,100.0,100.0,10.0
2957.0,46.0,100.0,100.0,10.0
2961.0,32.0,100.0,100.0,10.0
2970.0,26.0,100.0,100.0,10.0
2978.0,27.0,100.0,100.0,10.0
2986.0,32.0,100.0,100.0,10.0
2991.0,53.0,100.0,100.0,10.0
2997.0,54.0,100.0,100.0,10.0
