Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,35.0,100,100,100
575.0,33.0,100,12.5,100
774.0,0.0,100,25.0,100
3052.0,12.0,100,37.5,100
3212.0,35.0,100,50.0,100
3237.0,27.0,100,37.5,100
3345.0,38.0,100,37.5,100
3424.0,7.0,100,25.0,100
3482.0,57.0,100,25.0,100
3520.0,45.0,100,25.0,100
3546.0,39.0,100,25.0,100
3563.0,8.0,100,25.0,100
3601.0,24.0,100,25.0,100
3618.0,0.0,100,25.0,100
3675.0,9.0,100,25.0,100
3709.0,86.0,100,25.0,100
3728.0,86.0,100,25.0,100
3751.0,11.0,100,25.0,100
3790.0,0.0,100,25.0,100
3806.0,88.0,100,25.0,100
3847.0,92.0,100,25.0,100
3877.0,85.0,100,25.0,100
3897.0,0.0,100,12.5,100
3918.0,0.0,100,12.5,100
3929.0,13.0,100,25.0,100
4023.0,24.0,100,25.0,100
4133.0,87.0,100,25.0,100
4223.0,122.0,100,25.0,100
4308.0,0.0,100,25.0,100
4368.0,11.0,100,25.0,100
4387.0,10.0,100,25.0,100
4406.0,39.0,100,25.0,100
4425.0,11.0,100,25.0,100
4444.0,0.0,100,25.0,100
4482.0,134.0,100,25.0,100
