Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
778.0,33.0,100,100,0
2990.0,60.0,100,100,0
3099.0,66.0,100,100,0
5757.0,102.0,100,100,0
8750.0,28.0,100,100,0
12438.0,106.0,100,100,0
14771.0,10.0,100,100,0
16930.0,66.0,100,100,0
21460.0,79.0,100,100,0
24057.0,33.0,100,100,0
26476.0,62.0,100,100,0
30657.0,56.0,100,100,0
33200.0,15.0,100,100,0
35554.0,42.0,100,100,0
41899.0,109.0,100,100,0
43735.0,28.0,100,100,0
45756.0,41.0,100,100,0
52145.0,26.0,100,100,0
54784.0,29.0,100,100,0
58297.0,49.0,100,100,0
64383.0,79.0,100,100,0
67439.0,11.0,100,100,0
70332.0,48.0,100,100,0
77389.0,43.0,100,100,0
80411.0,15.0,100,100,0
83894.0,57.0,100,100,0
90971.0,36.0,100,100,0
94249.0,14.0,100,100,0
97434.0,56.0,100,100,0
104740.0,35.0,100,100,0
108046.0,18.0,100,100,0
111303.0,57.0,100,100,0
117873.0,37.0,100,100,0
120806.0,12.0,100,100,0
123990.0,52.0,100,100,0
131004.0,29.0,100,100,0
134133.0,12.0,100,100,0
137461.0,43.0,100,100,0
144875.0,40.0,100,100,0
147682.0,21.0,100,100,0
150841.0,60.0,100,100,0
158353.0,55.0,100,100,0
162014.0,97.0,100,100,0
165667.0,29.0,100,100,0
173139.0,35.0,100,100,0
176679.0,33.0,100,100,0
