Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
563.0,21.0,100,100.0,100
563.0,21.0,100,100.0,100
574.0,71.0,100,100.0,100
574.0,71.0,100,100.0,100
582.0,20.0,100,100.0,100
582.0,20.0,100,100.0,100
586.0,78.0,100,100.0,100
586.0,78.0,100,100.0,100
590.0,120.0,100,100.0,100
590.0,120.0,100,100.0,100
599.0,75.0,100,100.0,100
599.0,75.0,100,100.0,100
602.0,134.0,100,100.0,100
602.0,134.0,100,100.0,100
606.0,111.0,100,100.0,100
606.0,111.0,100,100.0,100
614.0,71.0,100,100.0,100
614.0,71.0,100,100.0,100
617.0,138.0,100,100.0,100
617.0,138.0,100,100.0,100
621.0,121.0,100,100.0,100
621.0,121.0,100,100.0,100
629.0,70.0,100,100.0,100
629.0,70.0,100,100.0,100
632.0,136.0,100,100.0,100
632.0,136.0,100,100.0,100
636.0,111.0,100,100.0,100
636.0,111.0,100,100.0,100
644.0,72.0,100,100.0,100
644.0,72.0,100,100.0,100
647.0,137.0,100,100.0,100
647.0,137.0,100,100.0,100
652.0,86.0,100,100.0,100
652.0,86.0,100,100.0,100
660.0,81.0,100,100.0,100
660.0,81.0,100,100.0,100
663.0,136.0,100,100.0,100
663.0,136.0,100,100.0,100
667.0,113.0,100,100.0,100
667.0,113.0,100,100.0,100
675.0,81.0,100,100.0,100
675.0,81.0,100,100.0,100
678.0,137.0,100,100.0,100
678.0,137.0,100,100.0,100
682.0,121.0,100,100.0,100
682.0,121.0,100,100.0,100
690.0,81.0,100,100.0,100
690.0,81.0,100,100.0,100
697.0,80.0,100,100.0,100
697.0,80.0,100,100.0,100
700.0,123.0,100,100.0,100
700.0,123.0,100,100.0,100
704.0,112.0,100,100.0,100
704.0,112.0,100,100.0,100
713.0,81.0,100,100.0,100
713.0,81.0,100,100.0,100
716.0,136.0,100,100.0,100
716.0,136.0,100,100.0,100
720.0,122.0,100,100.0,100
720.0,122.0,100,100.0,100
728.0,71.0,100,100.0,100
728.0,71.0,100,100.0,100
731.0,124.0,100,100.0,100
731.0,124.0,100,100.0,100
737.0,94.0,100,100.0,100
737.0,94.0,100,100.0,100
745.0,84.0,100,100.0,100
745.0,84.0,100,100.0,100
748.0,136.0,100,100.0,100
748.0,136.0,100,100.0,100
752.0,122.0,100,100.0,100
752.0,122.0,100,100.0,100
760.0,82.0,100,100.0,100
760.0,82.0,100,100.0,100
764.0,109.0,100,100.0,100
764.0,109.0,100,100.0,100
770.0,94.0,100,100.0,100
770.0,94.0,100,100.0,100
776.0,84.0,100,100.0,100
776.0,84.0,100,100.0,100
783.0,84.0,100,100.0,100
783.0,84.0,100,100.0,100
791.0,106.0,100,100.0,100
791.0,106.0,100,100.0,100
794.0,93.0,100,100.0,100
794.0,93.0,100,100.0,100
798.0,93.0,100,100.0,100
798.0,93.0,100,100.0,100
1241.0,102.0,100,100.0,100
1241.0,102.0,100,100.0,100
2137.0,23.0,100,100.0,100
2137.0,23.0,100,100.0,100
2208.0,84.0,100,100.0,100
2208.0,84.0,100,100.0,100
2323.0,20.0,100,100.0,100
2323.0,20.0,100,100.0,100
2453.0,95.0,100,100.0,100
2453.0,95.0,100,100.0,100
2489.0,86.0,100,100.0,100
2489.0,86.0,100,100.0,100
2510.0,81.0,100,100.0,100
2510.0,81.0,100,100.0,100
2590.0,25.0,100,100.0,100
2590.0,25.0,100,100.0,100
2653.0,29.0,100,100.0,100
2653.0,29.0,100,100.0,100
2704.0,29.0,100,100.0,100
2704.0,29.0,100,100.0,100
2726.0,148.0,100,100.0,100
2726.0,148.0,100,100.0,100
2756.0,83.0,100,100.0,100
2756.0,83.0,100,100.0,100
2830.0,115.0,100,100.0,100
2830.0,115.0,100,100.0,100
2876.0,94.0,100,100.0,100
2876.0,94.0,100,100.0,100
2904.0,48.0,100,100.0,100
2904.0,48.0,100,100.0,100
2982.0,133.0,100,100.0,100
2982.0,133.0,100,100.0,100
3030.0,59.0,100,100.0,100
3030.0,59.0,100,100.0,100
3074.0,162.0,100,100.0,100
3074.0,162.0,100,100.0,100
3133.0,70.0,100,100.0,100
3133.0,70.0,100,100.0,100
3207.0,72.0,100,100.0,100
3207.0,72.0,100,100.0,100
3287.0,34.0,100,100.0,100
3287.0,34.0,100,100.0,100
3341.0,81.0,100,100.0,100
3341.0,81.0,100,100.0,100
3394.0,62.0,100,100.0,100
3394.0,62.0,100,100.0,100
3445.0,83.0,100,100.0,100
3445.0,83.0,100,100.0,100
3500.0,0.0,100,100.0,100
3500.0,0.0,100,100.0,100
3565.0,81.0,100,100.0,100
3565.0,81.0,100,100.0,100
3618.0,80.0,100,100.0,100
3618.0,80.0,100,100.0,100
3666.0,82.0,100,100.0,100
3666.0,82.0,100,100.0,100
3717.0,85.0,100,100.0,100
3717.0,85.0,100,100.0,100
3791.0,68.0,100,100.0,100
