Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
5.0,47.0,100,100.0,100
1140.0,5.0,100,25.0,100
3146.0,6.0,100,25.0,100
3819.0,88.0,100,37.5,100
4452.0,18.0,100,50.0,100
5712.0,65.0,100,62.5,100
6304.0,49.0,100,62.5,100
6890.0,76.0,100,75.0,100
0.0,0.0,100,100.0,100
5.0,48.0,100,100.0,100
1189.0,12.0,100,25.0,100
3322.0,17.0,100,37.5,100
4009.0,79.0,100,50.0,100
4652.0,17.0,100,62.5,100
5911.0,70.0,100,62.5,100
6558.0,32.0,100,75.0,100
7205.0,72.0,100,87.5,100
0.0,0.0,100,100.0,100
5.0,45.0,100,100.0,100
1137.0,15.0,100,25.0,100
3388.0,18.0,100,37.5,100
4059.0,91.0,100,37.5,100
4722.0,16.0,100,50.0,100
6028.0,82.0,100,50.0,100
6671.0,67.0,100,62.5,100
7358.0,85.0,100,75.0,100
8655.0,80.0,100,75.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,58.0,100,100.0,100
1157.0,5.0,100,25.0,100
3335.0,16.0,100,37.5,100
3971.0,78.0,100,50.0,100
4642.0,17.0,100,62.5,100
5987.0,75.0,100,75.0,100
6655.0,38.0,100,75.0,100
7317.0,75.0,100,87.5,100
8642.0,72.0,100,87.5,100
0.0,0.0,100,100.0,100
5.0,48.0,100,100.0,100
1095.0,5.0,100,25.0,100
3115.0,13.0,100,37.5,100
3767.0,88.0,100,50.0,100
4371.0,17.0,100,62.5,100
5634.0,81.0,100,87.5,100
6228.0,39.0,100,87.5,100
6824.0,75.0,100,100.0,100
8010.0,79.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,50.0,100,100.0,100
1025.0,13.0,100,25.0,100
3305.0,18.0,100,37.5,100
4006.0,165.0,100,25.0,100
4710.0,12.0,100,37.5,100
6095.0,63.0,100,37.5,100
6779.0,76.0,100,37.5,100
7462.0,60.0,100,37.5,100
0.0,0.0,100,100.0,100
5.0,42.0,100,100.0,100
1140.0,5.0,100,25.0,100
3356.0,10.0,100,37.5,100
4084.0,78.0,100,50.0,100
4763.0,27.0,100,62.5,100
6090.0,109.0,100,50.0,100
6753.0,32.0,100,50.0,100
7402.0,109.0,100,50.0,100
8682.0,64.0,100,50.0,100
0.0,0.0,100,100.0,100
4.0,71.0,100,100.0,100
1113.0,13.0,100,25.0,100
3165.0,16.0,100,37.5,100
3859.0,89.0,100,50.0,100
4506.0,19.0,100,62.5,100
5823.0,68.0,100,75.0,100
6468.0,39.0,100,87.5,100
7099.0,76.0,100,100.0,100
8365.0,72.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,45.0,100,100.0,100
1070.0,5.0,100,25.0,100
3393.0,10.0,100,37.5,100
4100.0,85.0,100,50.0,100
4769.0,18.0,100,62.5,100
6329.0,76.0,100,75.0,100
6977.0,54.0,100,75.0,100
7594.0,79.0,100,87.5,100
8831.0,82.0,100,87.5,100
0.0,0.0,100,100.0,100
5.0,46.0,100,100.0,100
1254.0,5.0,100,25.0,100
3419.0,5.0,100,25.0,100
4183.0,85.0,100,37.5,100
4852.0,17.0,100,50.0,100
6210.0,74.0,100,50.0,100
6865.0,23.0,100,50.0,100
7514.0,75.0,100,62.5,100
0.0,0.0,100,100.0,100
5.0,46.0,100,100.0,100
922.0,13.0,100,25.0,100
2851.0,11.0,100,25.0,100
3511.0,82.0,100,37.5,100
4115.0,18.0,100,50.0,100
5353.0,113.0,100,50.0,100
5933.0,50.0,100,50.0,100
6539.0,108.0,100,50.0,100
7721.0,100.0,100,50.0,100
0.0,0.0,100,100.0,100
5.0,52.0,100,100.0,100
1086.0,13.0,100,25.0,100
3277.0,12.0,100,25.0,100
3924.0,86.0,100,37.5,100
4560.0,21.0,100,50.0,100
5857.0,67.0,100,50.0,100
6463.0,27.0,100,62.5,100
7110.0,73.0,100,75.0,100
0.0,0.0,100,100.0,100
5.0,51.0,100,100.0,100
1186.0,13.0,100,25.0,100
3474.0,19.0,100,37.5,100
4185.0,89.0,100,50.0,100
4894.0,20.0,100,62.5,100
6319.0,91.0,100,75.0,100
7012.0,90.0,100,75.0,100
7712.0,90.0,100,87.5,100
0.0,0.0,100,100.0,100
5.0,48.0,100,100.0,100
997.0,5.0,100,25.0,100
3075.0,20.0,100,50.0,100
3737.0,86.0,100,62.5,100
4400.0,19.0,100,75.0,100
5717.0,70.0,100,87.5,100
6347.0,54.0,100,87.5,100
7011.0,68.0,100,100.0,100
8338.0,84.0,100,100.0,100
0.0,0.0,100,100.0,100
4.0,75.0,100,100.0,100
1059.0,13.0,100,25.0,100
3234.0,11.0,100,25.0,100
3931.0,88.0,100,37.5,100
4638.0,16.0,100,50.0,100
5961.0,72.0,100,62.5,100
6616.0,57.0,100,75.0,100
7249.0,75.0,100,87.5,100
8497.0,78.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,49.0,100,100.0,100
989.0,4.0,100,37.5,100
3147.0,22.0,100,50.0,100
3824.0,88.0,100,62.5,100
4479.0,18.0,100,75.0,100
5793.0,79.0,100,87.5,100
6452.0,68.0,100,87.5,100
7082.0,93.0,100,100.0,100
8384.0,95.0,100,87.5,100
