Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1234.0,46.0,100,100.0,100
1501.0,111.0,100,100.0,100
1642.0,46.0,100,100.0,100
1768.0,42.0,100,100.0,100
1815.0,0.0,100,100.0,100
1863.0,38.0,100,12.5,100
2001.0,39.0,100,12.5,100
2119.0,38.0,100,100.0,100
2242.0,42.0,100,100.0,100
2356.0,45.0,100,12.5,100
2510.0,44.0,100,12.5,100
2659.0,43.0,100,12.5,100
2803.0,39.0,100,12.5,100
2942.0,44.0,100,100.0,100
3107.0,53.0,100,100.0,100
3261.0,46.0,100,100.0,100
3408.0,54.0,100,100.0,100
3576.0,57.0,100,100.0,100
3725.0,51.0,100,100.0,100
3878.0,49.0,100,100.0,100
4053.0,46.0,100,100.0,100
4227.0,47.0,100,100.0,100
4407.0,46.0,100,100.0,100
4583.0,42.0,100,100.0,100
4750.0,40.0,100,12.5,100
4940.0,45.0,100,100.0,100
5135.0,44.0,100,100.0,100
5323.0,48.0,100,100.0,100
5524.0,48.0,100,100.0,100
5734.0,68.0,100,100.0,100
5937.0,110.0,100,100.0,100
6158.0,63.0,100,12.5,100
6367.0,53.0,100,100.0,100
6578.0,51.0,100,12.5,100
6796.0,67.0,100,100.0,100
7031.0,61.0,100,100.0,100
7264.0,57.0,100,12.5,100
7492.0,58.0,100,12.5,100
7735.0,56.0,100,100.0,100
7980.0,57.0,100,12.5,100
8232.0,53.0,100,100.0,100
8469.0,50.0,100,100.0,100
8732.0,64.0,100,100.0,100
8992.0,61.0,100,100.0,100
9260.0,55.0,100,100.0,100
9528.0,70.0,100,100.0,100
9797.0,63.0,100,12.5,100
10088.0,63.0,100,100.0,100
10350.0,58.0,100,100.0,100
10629.0,56.0,100,100.0,100
10930.0,53.0,100,12.5,100
11241.0,61.0,100,12.5,100
11553.0,56.0,100,100.0,100
11863.0,64.0,100,100.0,100
12173.0,50.0,100,100.0,100
12479.0,0.0,100,100.0,100
12813.0,0.0,100,100.0,100
13154.0,102.0,100,12.5,100
13500.0,0.0,100,100.0,100
13831.0,95.0,100,12.5,100
14162.0,113.0,100,12.5,100
14530.0,191.0,100,100.0,100
14878.0,123.0,100,12.5,100
15247.0,112.0,100,12.5,100
15607.0,125.0,100,12.5,100
15991.0,128.0,100,12.5,100
16348.0,132.0,100,12.5,100
16732.0,0.0,100,100.0,100
17116.0,109.0,100,12.5,100
17511.0,126.0,100,12.5,100
17922.0,119.0,100,12.5,100
18325.0,122.0,100,12.5,100
18722.0,115.0,100,100.0,100
19121.0,0.0,100,100.0,100
19527.0,91.0,100,100.0,100
19947.0,96.0,100,12.5,100
20361.0,106.0,100,100.0,100
20769.0,109.0,100,12.5,100
21253.0,106.0,100,12.5,100
21661.0,110.0,100,12.5,100
22060.0,96.0,100,12.5,100
22472.0,114.0,100,12.5,100
22899.0,109.0,100,12.5,100
23312.0,103.0,100,100.0,100
23707.0,101.0,100,100.0,100
24126.0,111.0,100,100.0,100
25132.0,94.0,100,12.5,100
25538.0,143.0,100,12.5,100
25964.0,407.0,100,12.5,100
26365.0,260.0,100,100.0,100
26785.0,152.0,100,100.0,100
27220.0,188.0,100,12.5,100
27656.0,579.0,100,100.0,100
28116.0,132.0,100,100.0,100
28553.0,196.0,100,12.5,100
28993.0,288.0,100,100.0,100
29426.0,214.0,100,12.5,100
29884.0,189.0,100,100.0,100
30343.0,110.0,100,12.5,100
30785.0,457.0,100,12.5,100
31227.0,257.0,100,100.0,100
31700.0,149.0,100,100.0,100
32164.0,212.0,100,100.0,100
32640.0,199.0,100,12.5,100
33128.0,124.0,100,100.0,100
33586.0,200.0,100,100.0,100
34051.0,134.0,100,100.0,100
34545.0,149.0,100,100.0,100
35026.0,208.0,100,12.5,100
35497.0,415.0,100,100.0,100
35986.0,148.0,100,100.0,100
36474.0,172.0,100,100.0,100
36977.0,151.0,100,100.0,100
37495.0,143.0,100,12.5,100
38001.0,264.0,100,100.0,100
38536.0,128.0,100,100.0,100
39073.0,145.0,100,100.0,100
39599.0,147.0,100,12.5,100
40103.0,287.0,100,100.0,100
40646.0,152.0,100,100.0,100
41212.0,153.0,100,100.0,100
41785.0,240.0,100,12.5,100
42343.0,260.0,100,100.0,100
42889.0,215.0,100,12.5,100
43421.0,369.0,100,12.5,100
43946.0,300.0,100,100.0,100
44503.0,213.0,100,12.5,100
45058.0,429.0,100,12.5,100
45595.0,361.0,100,100.0,100
46161.0,165.0,100,100.0,100
46738.0,113.0,100,12.5,100
47299.0,401.0,100,100.0,100
47873.0,157.0,100,100.0,100
48455.0,157.0,100,100.0,100
49018.0,113.0,100,100.0,100
49569.0,151.0,100,100.0,100
50878.0,196.0,100,100.0,100
51419.0,168.0,100,100.0,100
51966.0,139.0,100,100.0,100
52502.0,205.0,100,12.5,100
