Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
346.0,74.0,100,100.0,100
385.0,113.0,100,100.0,100
537.0,147.0,100,100.0,100
674.0,98.0,100,100.0,100
710.0,130.0,100,12.5,100
776.0,170.0,100,100.0,100
833.0,54.0,100,100.0,100
865.0,65.0,100,12.5,100
897.0,99.0,100,12.5,100
938.0,93.0,100,100.0,100
961.0,88.0,100,12.5,100
986.0,90.0,100,12.5,100
1017.0,89.0,100,100.0,100
1031.0,86.0,100,12.5,100
1048.0,92.0,100,12.5,100
1062.0,103.0,100,100.0,100
1075.0,81.0,100,100.0,100
1090.0,0.0,100,100.0,100
1106.0,81.0,100,12.5,100
1123.0,104.0,100,12.5,100
1139.0,101.0,100,12.5,100
1157.0,94.0,100,12.5,100
1175.0,85.0,100,100.0,100
1194.0,87.0,100,100.0,100
1212.0,85.0,100,100.0,100
1233.0,84.0,100,12.5,100
1254.0,99.0,100,100.0,100
1275.0,81.0,100,12.5,100
1295.0,99.0,100,12.5,100
1318.0,95.0,100,12.5,100
1338.0,94.0,100,100.0,100
1359.0,87.0,100,12.5,100
1381.0,94.0,100,12.5,100
1407.0,86.0,100,12.5,100
1432.0,94.0,100,12.5,100
1458.0,96.0,100,12.5,100
1481.0,98.0,100,12.5,100
1503.0,98.0,100,12.5,100
1524.0,102.0,100,12.5,100
1546.0,117.0,100,12.5,100
1568.0,102.0,100,12.5,100
1600.0,110.0,100,12.5,100
1627.0,104.0,100,100.0,100
1652.0,87.0,100,12.5,100
1681.0,112.0,100,100.0,100
1728.0,97.0,100,12.5,100
1782.0,101.0,100,12.5,100
1850.0,102.0,100,100.0,100
1906.0,101.0,100,100.0,100
1964.0,115.0,100,12.5,100
1991.0,118.0,100,12.5,100
2015.0,153.0,100,12.5,100
2043.0,107.0,100,12.5,100
2071.0,115.0,100,12.5,100
2101.0,114.0,100,12.5,100
2132.0,111.0,100,100.0,100
2163.0,85.0,100,12.5,100
2192.0,121.0,100,100.0,100
2221.0,82.0,100,100.0,100
2250.0,102.0,100,12.5,100
2279.0,164.0,100,100.0,100
2307.0,120.0,100,12.5,100
2340.0,122.0,100,12.5,100
2372.0,115.0,100,100.0,100
2397.0,92.0,100,12.5,100
2425.0,141.0,100,12.5,100
2451.0,180.0,100,100.0,100
2477.0,111.0,100,12.5,100
2503.0,144.0,100,12.5,100
2532.0,109.0,100,12.5,100
2562.0,145.0,100,100.0,100
2590.0,145.0,100,12.5,100
2619.0,149.0,100,12.5,100
2649.0,131.0,100,12.5,100
2681.0,122.0,100,12.5,100
2712.0,132.0,100,100.0,100
2740.0,116.0,100,12.5,100
2771.0,134.0,100,12.5,100
2812.0,140.0,100,100.0,100
2842.0,107.0,100,100.0,100
2874.0,116.0,100,12.5,100
2907.0,138.0,100,12.5,100
2941.0,137.0,100,12.5,100
2976.0,134.0,100,12.5,100
3012.0,134.0,100,12.5,100
3046.0,142.0,100,12.5,100
3078.0,125.0,100,12.5,100
3110.0,117.0,100,100.0,100
3140.0,121.0,100,12.5,100
3172.0,133.0,100,12.5,100
3206.0,131.0,100,12.5,100
3242.0,133.0,100,12.5,100
3278.0,117.0,100,12.5,100
3313.0,127.0,100,12.5,100
3348.0,138.0,100,100.0,100
3380.0,100.0,100,12.5,100
3413.0,119.0,100,12.5,100
3449.0,134.0,100,12.5,100
3487.0,100.0,100,12.5,100
3525.0,153.0,100,12.5,100
3558.0,129.0,100,12.5,100
3591.0,132.0,100,12.5,100
3627.0,129.0,100,12.5,100
3666.0,132.0,100,12.5,100
3698.0,138.0,100,12.5,100
3730.0,130.0,100,100.0,100
3760.0,102.0,100,100.0,100
3789.0,104.0,100,12.5,100
3819.0,142.0,100,12.5,100
3851.0,139.0,100,12.5,100
3884.0,125.0,100,12.5,100
3917.0,143.0,100,100.0,100
3946.0,129.0,100,12.5,100
3976.0,131.0,100,12.5,100
4003.0,111.0,100,12.5,100
4031.0,116.0,100,100.0,100
4054.0,123.0,100,12.5,100
4080.0,147.0,100,12.5,100
4106.0,131.0,100,12.5,100
4133.0,143.0,100,100.0,100
4158.0,112.0,100,12.5,100
4187.0,138.0,100,100.0,100
4215.0,131.0,100,12.5,100
4248.0,142.0,100,12.5,100
4281.0,124.0,100,12.5,100
4315.0,140.0,100,100.0,100
4347.0,144.0,100,100.0,100
4380.0,0.0,100,100.0,100
4413.0,0.0,100,100.0,100
4445.0,0.0,100,100.0,100
4475.0,108.0,100,100.0,100
4506.0,127.0,100,12.5,100
4543.0,135.0,100,12.5,100
4579.0,136.0,100,12.5,100
4615.0,136.0,100,12.5,100
4651.0,130.0,100,12.5,100
4686.0,139.0,100,12.5,100
4721.0,144.0,100,100.0,100
4752.0,118.0,100,12.5,100
4786.0,143.0,100,100.0,100
4817.0,119.0,100,100.0,100
4847.0,122.0,100,12.5,100
