Time,GC Util,heapSize,numThreads,GCInterval
73493.0,0.0,100,100,100
0.0,120.0,100,100,100
25895.0,129.0,100,100,100
43259.0,121.0,100,100,100
43470.0,162.0,100,100,100
45861.0,112.0,100,100,100
46026.0,12.0,100,100,100
46042.0,163.0,100,100,100
46177.0,171.0,100,100,100
46263.0,167.0,100,100,100
46328.0,169.0,100,100,100
46367.0,173.0,100,100,100
46394.0,172.0,100,100,100
46410.0,165.0,100,100,100
46450.0,162.0,100,100,100
46491.0,172.0,100,100,100
46549.0,168.0,100,100,100
46576.0,166.0,100,100,100
46588.0,14.0,100,100,100
46592.0,165.0,100,100,100
46641.0,164.0,100,100,100
46730.0,138.0,100,100,100
46796.0,14.0,100,100,100
46892.0,170.0,100,100,100
47017.0,169.0,100,100,100
47038.0,174.0,100,100,100
47059.0,9.0,100,100,100
47091.0,172.0,100,100,100
47178.0,136.0,100,100,100
47276.0,158.0,100,100,100
47306.0,163.0,100,100,100
47332.0,176.0,100,100,100
47368.0,172.0,100,100,100
47434.0,178.0,100,100,100
47453.0,167.0,100,100,100
47480.0,172.0,100,100,100
47590.0,146.0,100,100,100
47701.0,167.0,100,100,100
47740.0,158.0,100,100,100
47874.0,177.0,100,100,100
47894.0,166.0,100,100,100
47907.0,171.0,100,100,100
48025.0,134.0,100,100,100
48184.0,174.0,100,100,100
48244.0,171.0,100,100,100
48319.0,170.0,100,100,100
48351.0,177.0,100,100,100
48363.0,171.0,100,100,100
48379.0,152.0,100,100,100
48423.0,171.0,100,100,100
48480.0,174.0,100,100,100
48495.0,173.0,100,100,100
48535.0,172.0,100,100,100
48573.0,168.0,100,100,100
48588.0,168.0,100,100,100
48601.0,142.0,100,100,100
48667.0,168.0,100,100,100
48693.0,171.0,100,100,100
48711.0,173.0,100,100,100
48722.0,173.0,100,100,100
48756.0,174.0,100,100,100
48770.0,128.0,100,100,100
48909.0,172.0,100,100,100
48923.0,172.0,100,100,100
48965.0,172.0,100,100,100
48982.0,157.0,100,100,100
49027.0,172.0,100,100,100
49070.0,173.0,100,100,100
49271.0,152.0,100,100,100
49331.0,11.0,100,100,100
49387.0,176.0,100,100,100
49631.0,177.0,100,100,100
49743.0,178.0,100,100,100
49789.0,9.0,100,100,100
49796.0,176.0,100,100,100
49894.0,180.0,100,100,100
49973.0,183.0,100,100,100
50031.0,180.0,100,100,100
50103.0,178.0,100,100,100
50152.0,186.0,100,100,100
50181.0,181.0,100,100,100
50207.0,184.0,100,100,100
50232.0,184.0,100,100,100
50257.0,188.0,100,100,100
50285.0,189.0,100,100,100
50314.0,190.0,100,100,100
50345.0,186.0,100,100,100
50390.0,187.0,100,100,100
50424.0,184.0,100,100,100
50458.0,189.0,100,100,100
50495.0,189.0,100,100,100
50534.0,200.0,100,100,100
50602.0,276.0,100,100,100
50652.0,283.0,100,100,100
50830.0,232.0,100,100,100
50988.0,187.0,100,100,100
51085.0,189.0,100,100,100
52673.0,188.0,100,100,100
52696.0,190.0,100,100,100
52719.0,190.0,100,100,100
52741.0,191.0,100,100,100
52771.0,189.0,100,100,100
52807.0,191.0,100,100,100
52840.0,189.0,100,100,100
52869.0,190.0,100,100,100
52895.0,190.0,100,100,100
52921.0,189.0,100,100,100
52947.0,190.0,100,100,100
52974.0,189.0,100,100,100
53001.0,189.0,100,100,100
53027.0,191.0,100,100,100
53065.0,189.0,100,100,100
53107.0,190.0,100,100,100
53144.0,191.0,100,100,100
53181.0,190.0,100,100,100
53218.0,191.0,100,100,100
53255.0,189.0,100,100,100
53397.0,190.0,100,100,100
53569.0,189.0,100,100,100
53639.0,190.0,100,100,100
53700.0,189.0,100,100,100
53762.0,189.0,100,100,100
53831.0,189.0,100,100,100
53897.0,190.0,100,100,100
54060.0,188.0,100,100,100
55278.0,137.0,100,100,100
55913.0,189.0,100,100,100
56224.0,116.0,100,100,100
56693.0,185.0,100,100,100
56949.0,153.0,100,100,100
58817.0,153.0,100,100,100
59057.0,200.0,100,100,100
60116.0,36.0,100,100,100
60607.0,182.0,100,100,100
60834.0,183.0,100,100,100
60880.0,181.0,100,100,100
61062.0,181.0,100,100,100
61162.0,217.0,100,100,100
61376.0,179.0,100,100,100
61980.0,276.0,100,100,100
62140.0,271.0,100,100,100
62298.0,274.0,100,100,100
62362.0,280.0,100,100,100
62407.0,273.0,100,100,100
62473.0,276.0,100,100,100
62653.0,275.0,100,100,100
62670.0,271.0,100,100,100
62686.0,272.0,100,100,100
62702.0,271.0,100,100,100
