Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
457.0,46.0,100,100.0,100
486.0,36.0,100,100.0,100
664.0,35.0,100,100.0,100
771.0,138.0,100,100.0,100
793.0,101.0,100,100.0,100
852.0,155.0,100,100.0,100
877.0,51.0,100,12.5,100
917.0,111.0,100,100.0,100
934.0,119.0,100,100.0,100
955.0,104.0,100,100.0,100
985.0,101.0,100,100.0,100
1016.0,86.0,100,100.0,100
1044.0,69.0,100,12.5,100
1060.0,81.0,100,12.5,100
1076.0,79.0,100,12.5,100
1090.0,87.0,100,12.5,100
1102.0,97.0,100,12.5,100
1115.0,88.0,100,100.0,100
1129.0,72.0,100,12.5,100
1143.0,77.0,100,12.5,100
1158.0,89.0,100,12.5,100
1173.0,93.0,100,12.5,100
1191.0,76.0,100,12.5,100
1210.0,76.0,100,100.0,100
1226.0,0.0,100,100.0,100
1246.0,88.0,100,100.0,100
1264.0,66.0,100,12.5,100
1283.0,77.0,100,12.5,100
1306.0,77.0,100,100.0,100
1325.0,61.0,100,12.5,100
1348.0,84.0,100,12.5,100
1379.0,78.0,100,100.0,100
1421.0,63.0,100,12.5,100
1464.0,82.0,100,12.5,100
1510.0,89.0,100,12.5,100
1547.0,84.0,100,100.0,100
1568.0,72.0,100,12.5,100
1592.0,86.0,100,12.5,100
1617.0,84.0,100,12.5,100
1641.0,79.0,100,12.5,100
1676.0,95.0,100,100.0,100
1702.0,62.0,100,12.5,100
1726.0,78.0,100,12.5,100
1750.0,92.0,100,100.0,100
1774.0,77.0,100,12.5,100
1799.0,79.0,100,12.5,100
1825.0,76.0,100,12.5,100
1849.0,83.0,100,12.5,100
1874.0,85.0,100,12.5,100
1901.0,83.0,100,100.0,100
1927.0,63.0,100,12.5,100
1958.0,76.0,100,100.0,100
1986.0,78.0,100,12.5,100
2017.0,85.0,100,12.5,100
2046.0,94.0,100,12.5,100
2076.0,85.0,100,12.5,100
2105.0,91.0,100,12.5,100
2133.0,82.0,100,12.5,100
2163.0,87.0,100,100.0,100
2192.0,70.0,100,100.0,100
2218.0,77.0,100,12.5,100
2247.0,89.0,100,12.5,100
2274.0,86.0,100,12.5,100
2309.0,85.0,100,12.5,100
2333.0,89.0,100,12.5,100
2357.0,82.0,100,12.5,100
2383.0,94.0,100,12.5,100
2409.0,86.0,100,12.5,100
2435.0,93.0,100,100.0,100
2461.0,75.0,100,12.5,100
2487.0,85.0,100,12.5,100
2515.0,73.0,100,12.5,100
2556.0,93.0,100,100.0,100
2585.0,85.0,100,100.0,100
2615.0,75.0,100,100.0,100
2647.0,81.0,100,12.5,100
2681.0,95.0,100,12.5,100
2716.0,90.0,100,100.0,100
2748.0,103.0,100,12.5,100
2784.0,102.0,100,100.0,100
2810.0,85.0,100,100.0,100
2834.0,110.0,100,12.5,100
2861.0,116.0,100,12.5,100
2889.0,122.0,100,100.0,100
2917.0,98.0,100,100.0,100
2946.0,127.0,100,12.5,100
2978.0,148.0,100,12.5,100
3013.0,135.0,100,12.5,100
3048.0,126.0,100,12.5,100
3084.0,111.0,100,12.5,100
3121.0,123.0,100,12.5,100
3156.0,112.0,100,12.5,100
3192.0,132.0,100,100.0,100
3225.0,108.0,100,100.0,100
3259.0,109.0,100,100.0,100
3292.0,125.0,100,100.0,100
3324.0,108.0,100,12.5,100
3356.0,131.0,100,12.5,100
3393.0,148.0,100,12.5,100
3430.0,145.0,100,100.0,100
3464.0,123.0,100,12.5,100
3506.0,161.0,100,100.0,100
3547.0,122.0,100,100.0,100
3587.0,127.0,100,12.5,100
3630.0,164.0,100,100.0,100
3670.0,114.0,100,12.5,100
3711.0,161.0,100,12.5,100
3749.0,128.0,100,100.0,100
3779.0,158.0,100,12.5,100
3812.0,162.0,100,12.5,100
3846.0,146.0,100,12.5,100
3880.0,142.0,100,12.5,100
3916.0,131.0,100,12.5,100
3953.0,156.0,100,100.0,100
3984.0,131.0,100,12.5,100
4019.0,164.0,100,12.5,100
4051.0,160.0,100,12.5,100
4082.0,149.0,100,12.5,100
4110.0,140.0,100,12.5,100
4138.0,150.0,100,12.5,100
4168.0,142.0,100,12.5,100
4198.0,124.0,100,12.5,100
4228.0,152.0,100,12.5,100
4261.0,124.0,100,100.0,100
4292.0,119.0,100,100.0,100
4324.0,132.0,100,12.5,100
4360.0,132.0,100,12.5,100
4398.0,184.0,100,100.0,100
4433.0,115.0,100,12.5,100
4471.0,153.0,100,12.5,100
4508.0,141.0,100,12.5,100
4544.0,141.0,100,12.5,100
4579.0,147.0,100,12.5,100
4616.0,131.0,100,12.5,100
4656.0,135.0,100,100.0,100
4694.0,137.0,100,12.5,100
4734.0,133.0,100,12.5,100
4773.0,139.0,100,12.5,100
4813.0,123.0,100,12.5,100
4853.0,142.0,100,100.0,100
4891.0,123.0,100,100.0,100
4927.0,115.0,100,12.5,100
4965.0,138.0,100,12.5,100
5003.0,154.0,100,12.5,100
