Time,GC Util,heapSize,numThreads,GCInterval
181226.0,0.0,100,100,100
0.0,0.0,100,100,100
69.0,7.0,100,100,100
126.0,0.0,100,100,100
375.0,4.0,100,100,100
410.0,1.0,100,100,100
548.0,0.0,100,100,100
619.0,0.0,100,100,100
700.0,70.0,100,100,100
795.0,2.0,100,100,100
844.0,1.0,100,100,100
901.0,0.0,100,100,100
1238.0,0.0,100,100,100
1490.0,0.0,100,100,100
1807.0,2.0,100,100,100
1944.0,10.0,100,100,100
1976.0,0.0,100,100,100
2302.0,0.0,100,100,100
2679.0,1.0,100,100,100
2883.0,1.0,100,100,100
2993.0,3.0,100,100,100
3044.0,2.0,100,100,100
3076.0,17.0,100,100,100
3088.0,7.0,100,100,100
3119.0,17.0,100,100,100
3129.0,24.0,100,100,100
3137.0,59.0,100,100,100
3150.0,1.0,100,100,100
3342.0,0.0,100,100,100
4037.0,0.0,100,100,100
4977.0,0.0,100,100,100
6221.0,0.0,100,100,100
7419.0,0.0,100,100,100
8646.0,0.0,100,100,100
9935.0,0.0,100,100,100
11215.0,0.0,100,100,100
12273.0,0.0,100,100,100
13274.0,0.0,100,100,100
14372.0,0.0,100,100,100
15479.0,0.0,100,100,100
16836.0,0.0,100,100,100
18108.0,0.0,100,100,100
19504.0,0.0,100,100,100
20920.0,0.0,100,100,100
22183.0,0.0,100,100,100
23496.0,0.0,100,100,100
24704.0,0.0,100,100,100
25914.0,0.0,100,100,100
27290.0,0.0,100,100,100
28472.0,67.0,100,100,100
29637.0,0.0,100,100,100
31109.0,0.0,100,100,100
32392.0,0.0,100,100,100
33723.0,0.0,100,100,100
34882.0,0.0,100,100,100
36162.0,0.0,100,100,100
37523.0,0.0,100,100,100
38457.0,0.0,100,100,100
39741.0,0.0,100,100,100
41072.0,0.0,100,100,100
42238.0,0.0,100,100,100
43483.0,0.0,100,100,100
44581.0,0.0,100,100,100
45940.0,0.0,100,100,100
47376.0,0.0,100,100,100
48638.0,0.0,100,100,100
50122.0,0.0,100,100,100
51463.0,0.0,100,100,100
52532.0,0.0,100,100,100
53986.0,0.0,100,100,100
55241.0,0.0,100,100,100
56761.0,0.0,100,100,100
58043.0,0.0,100,100,100
59664.0,0.0,100,100,100
61133.0,0.0,100,100,100
62795.0,0.0,100,100,100
64131.0,0.0,100,100,100
65649.0,0.0,100,100,100
67255.0,0.0,100,100,100
69098.0,0.0,100,100,100
70526.0,0.0,100,100,100
72361.0,0.0,100,100,100
73856.0,0.0,100,100,100
75688.0,0.0,100,100,100
77237.0,0.0,100,100,100
78771.0,0.0,100,100,100
80505.0,0.0,100,100,100
81929.0,0.0,100,100,100
83238.0,0.0,100,100,100
85173.0,0.0,100,100,100
86665.0,0.0,100,100,100
88218.0,0.0,100,100,100
90016.0,0.0,100,100,100
91595.0,0.0,100,100,100
92866.0,0.0,100,100,100
94525.0,0.0,100,100,100
96175.0,0.0,100,100,100
97946.0,0.0,100,100,100
99696.0,0.0,100,100,100
101587.0,0.0,100,100,100
102842.0,0.0,100,100,100
104463.0,0.0,100,100,100
106053.0,0.0,100,100,100
107507.0,0.0,100,100,100
109194.0,0.0,100,100,100
110830.0,0.0,100,100,100
112120.0,0.0,100,100,100
113505.0,0.0,100,100,100
114684.0,0.0,100,100,100
116154.0,0.0,100,100,100
117579.0,0.0,100,100,100
119058.0,0.0,100,100,100
120468.0,0.0,100,100,100
121774.0,0.0,100,100,100
123134.0,0.0,100,100,100
124965.0,0.0,100,100,100
126735.0,0.0,100,100,100
128403.0,0.0,100,100,100
129988.0,0.0,100,100,100
131814.0,0.0,100,100,100
133392.0,0.0,100,100,100
135210.0,72.0,100,100,100
136381.0,0.0,100,100,100
137715.0,0.0,100,100,100
139385.0,0.0,100,100,100
140901.0,0.0,100,100,100
142285.0,0.0,100,100,100
143762.0,0.0,100,100,100
145176.0,0.0,100,100,100
146606.0,0.0,100,100,100
148162.0,0.0,100,100,100
149374.0,0.0,100,100,100
150823.0,0.0,100,100,100
152204.0,0.0,100,100,100
153673.0,0.0,100,100,100
155344.0,0.0,100,100,100
156962.0,0.0,100,100,100
158282.0,0.0,100,100,100
159609.0,0.0,100,100,100
161320.0,0.0,100,100,100
162945.0,0.0,100,100,100
164696.0,0.0,100,100,100
166205.0,0.0,100,100,100
167681.0,0.0,100,100,100
169511.0,0.0,100,100,100
170966.0,0.0,100,100,100
172740.0,0.0,100,100,100
174184.0,0.0,100,100,100
