Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
81.0,0.0,100,100,100
137.0,20.0,100,25.0,0.05
157.0,26.0,100,100.0,10.0
348.0,0.0,100,100.0,10.0
383.0,5.0,100,100.0,10.0
395.0,7.0,100,100.0,10.0
413.0,4.0,100,100.0,10.0
433.0,4.0,100,100.0,10.0
461.0,1.0,100,100.0,10.0
488.0,2.0,100,100.0,10.0
528.0,1.0,100,100.0,10.0
553.0,3.0,100,100.0,10.0
610.0,1.0,100,100.0,10.0
663.0,2.0,100,100.0,10.0
700.0,66.0,100.0,100.0,10.0
711.0,51.0,100.0,100.0,10.0
730.0,30.0,100.0,100.0,18.0
741.0,49.0,100.0,100.0,10.0
788.0,11.0,100.0,100.0,16.8
845.0,8.0,100.0,100.0,10.0
900.0,2.0,100.0,100.0,10.0
944.0,11.0,100.0,100.0,10.0
962.0,19.0,100.0,100.0,10.0
994.0,12.0,100.0,100.0,10.0
1027.0,2.0,100.0,100.0,10.0
1063.0,7.0,100.0,100.0,10.0
1088.0,28.0,125.0,100.0,10.0
1122.0,43.0,125.0,100.0,10.0
1148.0,10.0,125.0,100.0,40.0
1173.0,27.0,125.0,100.0,10.0
1200.0,4.0,125.0,100.0,10.0
1217.0,9.0,125.0,100.0,10.0
1255.0,17.0,125.0,100.0,10.0
1284.0,6.0,125.0,100.0,10.0
1326.0,36.0,132.81,100.0,10.0
1361.0,72.0,132.81,100.0,10.0
1397.0,7.0,132.81,100.0,92.4
1423.0,4.0,132.81,100.0,10.0
1455.0,6.0,132.81,100.0,10.0
1493.0,7.0,132.81,100.0,10.0
1539.0,7.0,132.81,100.0,10.0
1574.0,8.0,132.81,100.0,10.0
1607.0,8.0,132.81,100.0,10.0
1646.0,7.0,132.81,100.0,10.0
1681.0,8.0,132.81,100.0,10.0
1758.0,56.0,129.69,100.0,10.0
1806.0,17.0,129.69,100.0,10.0
1833.0,8.0,129.69,100.0,10.0
1859.0,7.0,129.69,100.0,10.0
1895.0,7.0,129.69,100.0,10.0
1921.0,13.0,129.69,100.0,10.0
1948.0,11.0,129.69,100.0,10.0
