Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
76.0,0.0,100,100,100
102.0,42.0,100,100.0,0.05
143.0,13.0,100,100.0,29.2
296.0,1.0,100,100.0,14.4
359.0,2.0,100,100.0,10.0
375.0,6.0,100,100.0,10.0
389.0,5.0,100,100.0,10.0
415.0,3.0,100,100.0,10.0
437.0,2.0,100,100.0,10.0
472.0,1.0,100,100.0,10.0
513.0,1.0,100,100.0,10.0
538.0,2.0,100,100.0,10.0
598.0,1.0,100,100.0,10.0
648.0,2.0,100,100.0,10.0
685.0,70.0,100.0,100.0,10.0
697.0,54.0,100.0,100.0,10.0
708.0,19.0,100.0,100.0,21.2
713.0,44.0,100.0,100.0,10.0
724.0,24.0,100.0,100.0,10.0
745.0,10.0,100.0,100.0,10.0
759.0,8.0,100.0,100.0,10.0
796.0,4.0,100.0,100.0,10.0
845.0,6.0,100.0,100.0,10.0
873.0,5.0,100.0,100.0,10.0
903.0,10.0,100.0,100.0,10.0
940.0,5.0,100.0,100.0,10.0
955.0,8.0,100.0,100.0,10.0
988.0,3.0,100.0,100.0,10.0
1010.0,5.0,100.0,100.0,10.0
1028.0,13.0,106.25,100.0,10.0
1043.0,94.0,106.25,100.0,10.0
1080.0,4.0,106.25,100.0,57.6
1096.0,5.0,106.25,100.0,10.0
1102.0,15.0,106.25,100.0,10.0
1114.0,8.0,106.25,100.0,10.0
1129.0,8.0,106.25,100.0,10.0
1136.0,17.0,106.25,100.0,10.0
1145.0,12.0,106.25,100.0,10.0
1151.0,14.0,106.25,100.0,10.0
1163.0,8.0,106.25,100.0,10.0
1176.0,6.0,106.25,100.0,10.0
1191.0,32.0,106.25,100.0,10.0
1200.0,15.0,106.25,100.0,10.0
1213.0,25.0,106.25,100.0,10.0
1222.0,13.0,106.25,100.0,10.0
1235.0,25.0,106.25,100.0,10.0
1250.0,22.0,106.25,100.0,10.0
1258.0,48.0,106.25,100.0,10.0
1262.0,61.0,106.25,100.0,12.0
1272.0,36.0,106.25,100.0,10.0
1284.0,8.0,106.25,100.0,10.0
1296.0,34.0,106.25,100.0,10.0
1308.0,24.0,106.25,100.0,10.0
1313.0,24.0,106.25,100.0,10.0
1319.0,18.0,106.25,100.0,10.0
1335.0,8.0,106.25,100.0,10.0
1340.0,70.0,106.25,100.0,10.0
1352.0,30.0,106.25,100.0,14.0
1365.0,16.0,106.25,100.0,10.0
1381.0,23.0,106.25,100.0,10.0
1395.0,26.0,106.25,100.0,10.0
1416.0,18.0,106.25,100.0,10.0
1424.0,12.0,106.25,100.0,10.0
1450.0,15.0,106.25,100.0,10.0
1457.0,40.0,106.25,100.0,10.0
1463.0,15.0,106.25,100.0,10.0
1485.0,18.0,106.25,100.0,10.0
1490.0,24.0,106.25,100.0,10.0
1503.0,9.0,106.25,100.0,10.0
1514.0,35.0,106.25,100.0,10.0
1523.0,29.0,106.25,100.0,10.0
1537.0,8.0,106.25,100.0,10.0
1550.0,8.0,106.25,100.0,10.0
1561.0,10.0,106.25,100.0,10.0
1575.0,8.0,106.25,100.0,10.0
1590.0,7.0,106.25,100.0,10.0
1600.0,46.0,106.25,100.0,10.0
1612.0,22.0,106.25,100.0,14.0
1624.0,29.0,106.25,100.0,10.0
1647.0,15.0,106.25,100.0,10.0
1664.0,7.0,106.25,100.0,10.0
1680.0,13.0,106.25,100.0,10.0
1690.0,15.0,106.25,100.0,10.0
1704.0,8.0,106.25,100.0,10.0
1721.0,18.0,106.25,100.0,10.0
1741.0,5.0,106.25,100.0,10.0
1747.0,16.0,106.25,100.0,10.0
1756.0,11.0,106.25,100.0,10.0
1761.0,23.0,106.25,100.0,10.0
1777.0,8.0,106.25,100.0,10.0
1790.0,9.0,106.25,100.0,10.0
1808.0,7.0,106.25,100.0,10.0
1821.0,8.0,106.25,100.0,10.0
1829.0,16.0,106.25,100.0,10.0
1838.0,13.0,106.25,100.0,10.0
1851.0,9.0,106.25,100.0,10.0
1867.0,8.0,106.25,100.0,10.0
1892.0,4.0,106.25,100.0,10.0
1906.0,9.0,106.25,100.0,10.0
1924.0,6.0,106.25,100.0,10.0
1934.0,16.0,106.25,100.0,10.0
1943.0,14.0,106.25,100.0,10.0
1955.0,9.0,106.25,100.0,10.0
1968.0,30.0,106.25,100.0,10.0
1985.0,6.0,106.25,100.0,10.0
1993.0,11.0,106.25,100.0,10.0
2014.0,14.0,106.25,100.0,10.0
2033.0,31.0,106.25,100.0,10.0
2046.0,10.0,106.25,100.0,10.8
2057.0,40.0,106.25,100.0,10.0
2068.0,54.0,106.25,100.0,11.6
2081.0,19.0,106.25,100.0,19.6
2094.0,10.0,106.25,100.0,10.0
2109.0,28.0,106.25,100.0,10.0
2114.0,63.0,106.25,100.0,10.0
2123.0,11.0,106.25,100.0,12.0
2135.0,9.0,106.25,100.0,10.0
2146.0,11.0,106.25,100.0,10.0
