Time,GC Util,heapSize,numThreads,GCInterval
29608.0,0.0,100,100,100
0.0,0.0,100,100,100
122.0,6.0,100,100,100
177.0,13.0,100,100,100
189.0,0.0,100,100,100
477.0,0.0,100,100,100
4954.0,0.0,100,100,100
10647.0,0.0,100,100,100
17986.0,0.0,100,100,100
22310.0,2.0,100,100,100
22350.0,28.0,100,100,100
22353.0,33.0,100,100,100
22356.0,29.0,100,100,100
22359.0,23.0,100,100,100
22362.0,18.0,100,100,100
22364.0,20.0,100,100,100
22366.0,23.0,100,100,100
22368.0,21.0,100,100,100
22370.0,21.0,100,100,100
22372.0,21.0,100,100,100
22374.0,22.0,100,100,100
22375.0,21.0,100,100,100
22377.0,22.0,100,100,100
22379.0,23.0,100,100,100
22381.0,21.0,100,100,100
22383.0,22.0,100,100,100
22385.0,126.0,100,100,100
22389.0,0.0,100,100,100
22740.0,1.0,100,100,100
22786.0,1.0,100,100,100
22861.0,1.0,100,100,100
22953.0,0.0,100,100,100
23356.0,4.0,100,100,100
23400.0,15.0,100,100,100
23418.0,89.0,100,100,100
23425.0,15.0,100,100,100
23439.0,11.0,100,100,100
23476.0,7.0,100,100,100
23507.0,19.0,100,100,100
23525.0,7.0,100,100,100
23552.0,7.0,100,100,100
23603.0,6.0,100,100,100
23652.0,7.0,100,100,100
23685.0,13.0,100,100,100
23705.0,7.0,100,100,100
23743.0,12.0,100,100,100
23764.0,7.0,100,100,100
23788.0,7.0,100,100,100
23818.0,11.0,100,100,100
23840.0,7.0,100,100,100
23878.0,12.0,100,100,100
23919.0,11.0,100,100,100
23949.0,9.0,100,100,100
23992.0,6.0,100,100,100
24041.0,23.0,100,100,100
24051.0,20.0,100,100,100
24071.0,163.0,100,100,100
24077.0,7.0,100,100,100
24108.0,32.0,100,100,100
24121.0,30.0,100,100,100
24136.0,28.0,100,100,100
24153.0,17.0,100,100,100
24171.0,20.0,100,100,100
24191.0,31.0,100,100,100
24208.0,27.0,100,100,100
24228.0,19.0,100,100,100
24254.0,18.0,100,100,100
24275.0,20.0,100,100,100
24297.0,68.0,100,100,100
24306.0,58.0,100,100,100
24318.0,19.0,100,100,100
24343.0,38.0,100,100,100
24359.0,132.0,100,100,100
24386.0,66.0,100,100,100
24399.0,51.0,100,100,100
24413.0,26.0,100,100,100
24442.0,212.0,100,100,100
24465.0,85.0,100,100,100
24477.0,44.0,100,100,100
24494.0,45.0,100,100,100
24518.0,98.0,100,100,100
24560.0,22.0,100,100,100
24588.0,17.0,100,100,100
24634.0,36.0,100,100,100
24659.0,25.0,100,100,100
24698.0,150.0,100,100,100
24706.0,4.0,100,100,100
24748.0,6.0,100,100,100
24781.0,12.0,100,100,100
24806.0,24.0,100,100,100
24825.0,19.0,100,100,100
24859.0,37.0,100,100,100
24887.0,17.0,100,100,100
24923.0,16.0,100,100,100
24961.0,10.0,100,100,100
25003.0,5.0,100,100,100
25119.0,24.0,100,100,100
