Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
jdk05-05-1-02,5876.0,4052.0,5.0
jdk05-05-1-01,5035.0,4086.0,5.0
