Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
jdk05-05-1-02,1451.0,3973.0,6.0
jdk05-05-1-01,7347.0,4031.0,6.0
