Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
jdk05-05-1-02,4059.0,3994.0,1.0
jdk05-05-1-01,2347.0,3965.0,1.0
