Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-02,6177.0,3990.0,13.0
jdk05-05-1-01,5993.0,4064.0,13.0
