Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,3.0,100,100,127.65,01
0.0,3.0,100,100,100,01
66.0,0.0,100,100,100,01
66.0,0.0,100,100,0.05,01
92.0,0.0,100,100,0.05,01
92.0,0.0,100,100,0.05,01
111.0,43.0,100,100.0,0.05,01
111.0,43.0,100,100.0,102.45,01
138.0,49.0,100,100.0,102.45,01
138.0,49.0,100,100.0,105.65,01
159.0,23.0,100,100.0,105.65,01
159.0,23.0,100,100.0,109.65,01
180.0,14.0,100,100.0,109.65,01
180.0,14.0,100,100.0,113.65,01
211.0,8.0,100,100.0,113.65,01
211.0,8.0,100,100.0,118.05,01
230.0,4.0,100.0,100.0,118.05,01
230.0,4.0,100.0,100.0,118.05,01
261.0,46.0,100.0,100.0,118.05,01
261.0,46.0,100.0,100.0,106.05,01
284.0,16.0,100.0,100.0,106.05,01
284.0,16.0,100.0,100.0,110.05,01
330.0,10.0,100.0,100.0,110.05,01
330.0,10.0,100.0,100.0,104.85,01
350.0,9.0,100.0,100.0,104.85,01
350.0,9.0,100.0,100.0,108.45,01
364.0,18.0,100.0,100.0,108.45,01
364.0,18.0,100.0,100.0,111.25,01
374.0,30.0,100.0,100.0,111.25,01
374.0,30.0,100.0,100.0,112.85,01
400.0,54.0,100.0,100.0,112.85,01
400.0,54.0,100.0,100.0,116.05,01
410.0,23.0,100.0,100.0,116.05,01
410.0,23.0,100.0,100.0,115.25,01
441.0,94.0,100.0,100.0,115.25,01
441.0,94.0,100.0,100.0,104.05,01
562.0,18.0,100.0,100.0,104.05,01
562.0,18.0,100.0,100.0,108.45,01
594.0,3.0,100.0,100.0,108.45,01
594.0,3.0,100.0,100.0,112.45,01
606.0,13.0,100.0,100.0,112.45,01
606.0,13.0,100.0,100.0,114.45,01
627.0,45.0,100.0,100.0,114.45,01
627.0,45.0,100.0,100.0,117.65,01
632.0,26.0,100.0,100.0,117.65,01
632.0,26.0,100.0,100.0,116.45,01
1052.0,101.0,120.31,100.0,116.45,01
1052.0,101.0,120.31,100.0,116.45,01
2682.0,28.0,121.88,100.0,116.45,01
2682.0,28.0,121.88,100.0,116.45,01
3847.0,17.0,123.44,6.25,116.45,01
3847.0,17.0,123.44,6.25,116.45,01
4863.0,36.0,125.0,6.25,116.45,01
4863.0,36.0,125.0,6.25,116.45,01
5598.0,35.0,126.56,100.0,116.45,01
5598.0,35.0,126.56,100.0,116.45,01
6353.0,20.0,126.56,100.0,116.45,01
6353.0,20.0,126.56,100.0,104.85,01
6714.0,10.0,128.12,100.0,104.85,01
6714.0,10.0,128.12,100.0,104.85,01
7314.0,31.0,128.12,100.0,104.85,01
7314.0,31.0,128.12,100.0,107.25,01
8319.0,13.0,130.47,100.0,107.25,01
8319.0,13.0,130.47,100.0,107.25,01
9244.0,20.0,132.03,100.0,107.25,01
9244.0,20.0,132.03,100.0,107.25,01
10109.0,47.0,133.59,100.0,107.25,01
10109.0,47.0,133.59,100.0,107.25,01
11261.0,50.0,135.16,100.0,107.25,01
11261.0,50.0,135.16,100.0,107.25,01
12333.0,77.0,136.72,100.0,107.25,01
12333.0,77.0,136.72,100.0,107.25,01
13356.0,71.0,138.28,6.25,107.25,01
13356.0,71.0,138.28,6.25,107.25,01
14237.0,59.0,139.84,100.0,107.25,01
14237.0,59.0,139.84,100.0,107.25,01
15182.0,113.0,141.41,100.0,107.25,01
15182.0,113.0,141.41,100.0,107.25,01
15884.0,96.0,141.41,100.0,107.25,01
15884.0,96.0,141.41,100.0,100.45,01
16879.0,3.0,141.41,100.0,100.45,01
16879.0,3.0,141.41,100.0,105.25,01
17655.0,0.0,141.41,100.0,105.25,01
17655.0,0.0,141.41,100.0,105.25,01
18337.0,0.0,141.41,100.0,105.25,01
18337.0,0.0,141.41,100.0,109.65,01
19287.0,0.0,141.41,100.0,109.65,01
19287.0,0.0,141.41,100.0,114.45,01
20593.0,0.0,141.41,100.0,114.45,01
20593.0,0.0,141.41,100.0,119.25,01
21880.0,0.0,141.41,100.0,119.25,01
21880.0,0.0,141.41,100.0,123.65,01
22988.0,0.0,141.41,100.0,123.65,01
22988.0,0.0,141.41,100.0,128.45,01
24164.0,0.0,141.41,100.0,128.45,01
24164.0,0.0,141.41,100.0,105.25,01
25215.0,0.0,141.41,100.0,105.25,01
25215.0,0.0,141.41,100.0,109.65,01
26608.0,0.0,141.41,100.0,109.65,01
26608.0,0.0,141.41,100.0,114.45,01
27753.0,0.0,141.41,100.0,114.45,01
27753.0,0.0,141.41,100.0,119.25,01
29089.0,0.0,141.41,100.0,119.25,01
29089.0,0.0,141.41,100.0,123.65,01
30271.0,0.0,141.41,100.0,123.65,01
30271.0,0.0,141.41,100.0,128.45,01
31540.0,0.0,141.41,100.0,128.45,01
31540.0,0.0,141.41,100.0,105.25,01
32814.0,0.0,141.41,100.0,105.25,01
32814.0,0.0,141.41,100.0,109.65,01
33960.0,0.0,141.41,100.0,109.65,01
33960.0,0.0,141.41,100.0,114.45,01
34984.0,0.0,141.41,100.0,114.45,01
34984.0,0.0,141.41,100.0,119.25,01
36448.0,0.0,141.41,100.0,119.25,01
36448.0,0.0,141.41,100.0,123.65,01
37568.0,0.0,141.41,100.0,123.65,01
37568.0,0.0,141.41,100.0,128.45,01
38725.0,0.0,141.41,100.0,128.45,01
38725.0,0.0,141.41,100.0,105.25,01
40179.0,0.0,141.41,100.0,105.25,01
40179.0,0.0,141.41,100.0,109.65,01
41344.0,0.0,141.41,100.0,109.65,01
41344.0,0.0,141.41,100.0,114.45,01
42438.0,0.0,141.41,100.0,114.45,01
42438.0,0.0,141.41,100.0,119.25,01
43568.0,0.0,141.41,100.0,119.25,01
43568.0,0.0,141.41,100.0,123.65,01
44637.0,0.0,141.41,100.0,123.65,01
44637.0,0.0,141.41,100.0,128.45,01
45925.0,0.0,141.41,100.0,128.45,01
45925.0,0.0,141.41,100.0,105.25,01
47148.0,0.0,141.41,100.0,105.25,01
47148.0,0.0,141.41,100.0,109.65,01
48368.0,0.0,142.97,100.0,109.65,01
48368.0,0.0,142.97,100.0,109.65,01
49417.0,63.0,142.97,6.25,109.65,01
49417.0,63.0,142.97,6.25,99.25,01
50692.0,2.0,142.97,100.0,99.25,01
50692.0,2.0,142.97,100.0,104.05,01
51973.0,0.0,142.97,100.0,104.05,01
51973.0,0.0,142.97,100.0,108.45,01
53269.0,0.0,142.97,100.0,108.45,01
53269.0,0.0,142.97,100.0,105.25,01
54756.0,0.0,142.97,100.0,105.25,01
54756.0,0.0,142.97,100.0,109.65,01
56078.0,0.0,142.97,100.0,109.65,01
56078.0,0.0,142.97,100.0,114.45,01
57198.0,0.0,142.97,100.0,114.45,01
57198.0,0.0,142.97,100.0,119.25,01
58384.0,0.0,142.97,100.0,119.25,01
58384.0,0.0,142.97,100.0,123.65,01
59469.0,1.0,142.97,100.0,123.65,01
59469.0,1.0,142.97,100.0,128.45,01
60735.0,0.0,142.97,100.0,128.45,01
60735.0,0.0,142.97,100.0,105.25,01
62100.0,0.0,142.97,100.0,105.25,01
62100.0,0.0,142.97,100.0,109.65,01
63493.0,0.0,142.97,100.0,109.65,01
63493.0,0.0,142.97,100.0,114.45,01
64557.0,0.0,142.97,100.0,114.45,01
64557.0,0.0,142.97,100.0,119.25,01
65786.0,0.0,142.97,100.0,119.25,01
65786.0,0.0,142.97,100.0,123.65,01
66803.0,0.0,142.97,100.0,123.65,01
66803.0,0.0,142.97,100.0,128.45,01
67863.0,0.0,142.97,100.0,128.45,01
67863.0,0.0,142.97,100.0,105.25,01
68954.0,0.0,142.97,100.0,105.25,01
68954.0,0.0,142.97,100.0,109.65,01
70221.0,0.0,142.97,100.0,109.65,01
70221.0,0.0,142.97,100.0,114.45,01
71519.0,0.0,142.97,100.0,114.45,01
71519.0,0.0,142.97,100.0,119.25,01
72923.0,0.0,142.97,100.0,119.25,01
72923.0,0.0,142.97,100.0,123.65,01
74004.0,0.0,142.97,100.0,123.65,01
74004.0,0.0,142.97,100.0,128.45,01
75266.0,0.0,142.97,100.0,128.45,01
75266.0,0.0,142.97,100.0,105.25,01
76371.0,0.0,142.97,100.0,105.25,01
76371.0,0.0,142.97,100.0,109.65,01
77445.0,0.0,142.97,100.0,109.65,01
77445.0,0.0,142.97,100.0,114.45,01
78996.0,0.0,142.97,100.0,114.45,01
78996.0,0.0,142.97,100.0,119.25,01
80231.0,0.0,142.97,100.0,119.25,01
80231.0,0.0,142.97,100.0,123.65,01
81468.0,0.0,142.97,100.0,123.65,01
81468.0,0.0,142.97,100.0,128.45,01
82746.0,0.0,142.97,100.0,128.45,01
82746.0,0.0,142.97,100.0,105.25,01
83913.0,0.0,142.97,100.0,105.25,01
83913.0,0.0,142.97,100.0,109.65,01
85172.0,0.0,142.97,100.0,109.65,01
85172.0,0.0,142.97,100.0,114.45,01
86620.0,0.0,142.97,100.0,114.45,01
86620.0,0.0,142.97,100.0,119.25,01
87632.0,0.0,142.97,100.0,119.25,01
87632.0,0.0,142.97,100.0,123.65,01
88648.0,0.0,142.97,100.0,123.65,01
88648.0,0.0,142.97,100.0,128.45,01
89614.0,0.0,142.97,100.0,128.45,01
89614.0,0.0,142.97,100.0,105.25,01
90750.0,0.0,142.97,100.0,105.25,01
90750.0,0.0,142.97,100.0,109.65,01
91654.0,0.0,142.97,100.0,109.65,01
91654.0,0.0,142.97,100.0,114.45,01
92888.0,0.0,142.97,100.0,114.45,01
92888.0,0.0,142.97,100.0,119.25,01
94162.0,0.0,142.97,100.0,119.25,01
94162.0,0.0,142.97,100.0,123.65,01
95408.0,0.0,142.97,100.0,123.65,01
95408.0,0.0,142.97,100.0,128.45,01
97046.0,0.0,142.97,100.0,128.45,01
97046.0,0.0,142.97,100.0,105.25,01
98126.0,0.0,144.53,100.0,105.25,01
98126.0,0.0,144.53,100.0,105.25,01
99189.0,62.0,144.53,100.0,105.25,01
99189.0,62.0,144.53,100.0,107.25,01
100399.0,1.0,144.53,100.0,107.25,01
100399.0,1.0,144.53,100.0,111.65,01
101413.0,0.0,144.53,100.0,111.65,01
101413.0,0.0,144.53,100.0,116.45,01
102640.0,0.0,144.53,100.0,116.45,01
102640.0,0.0,144.53,100.0,120.85,01
103823.0,0.0,144.53,100.0,120.85,01
103823.0,0.0,144.53,100.0,105.25,01
105173.0,0.0,144.53,100.0,105.25,01
105173.0,0.0,144.53,100.0,109.65,01
106306.0,0.0,144.53,100.0,109.65,01
106306.0,0.0,144.53,100.0,114.45,01
107331.0,0.0,144.53,100.0,114.45,01
107331.0,0.0,144.53,100.0,119.25,01
108466.0,0.0,144.53,100.0,119.25,01
108466.0,0.0,144.53,100.0,123.65,01
109483.0,0.0,144.53,100.0,123.65,01
109483.0,0.0,144.53,100.0,128.45,01
110765.0,0.0,144.53,100.0,128.45,01
110765.0,0.0,144.53,100.0,105.25,01
112318.0,0.0,144.53,100.0,105.25,01
112318.0,0.0,144.53,100.0,109.65,01
113639.0,0.0,144.53,100.0,109.65,01
113639.0,0.0,144.53,100.0,114.45,01
114732.0,0.0,144.53,100.0,114.45,01
114732.0,0.0,144.53,100.0,119.25,01
115743.0,0.0,144.53,100.0,119.25,01
115743.0,0.0,144.53,100.0,123.65,01
116935.0,1.0,144.53,100.0,123.65,01
116935.0,1.0,144.53,100.0,128.45,01
118381.0,0.0,144.53,100.0,128.45,01
118381.0,0.0,144.53,100.0,105.25,01
119575.0,0.0,144.53,100.0,105.25,01
119575.0,0.0,144.53,100.0,109.65,01
120806.0,0.0,144.53,100.0,109.65,01
120806.0,0.0,144.53,100.0,114.45,01
122089.0,0.0,144.53,100.0,114.45,01
122089.0,0.0,144.53,100.0,119.25,01
123312.0,0.0,144.53,100.0,119.25,01
123312.0,0.0,144.53,100.0,123.65,01
124658.0,0.0,144.53,100.0,123.65,01
124658.0,0.0,144.53,100.0,128.45,01
125277.0,0.0,144.53,100.0,128.45,01
125277.0,0.0,144.53,100.0,105.25,01
125430.0,0.0,144.53,100.0,105.25,01
125430.0,0.0,144.53,100.0,109.65,01
125579.0,4.0,144.53,100.0,109.65,01
125579.0,4.0,144.53,100.0,114.05,01
125684.0,2.0,144.53,100.0,114.05,01
125684.0,2.0,144.53,100.0,118.45,01
125714.0,2.0,144.53,100.0,118.45,01
125714.0,2.0,144.53,100.0,122.45,01
125778.0,13.0,144.53,100.0,122.45,01
125778.0,13.0,144.53,100.0,126.85,01
125870.0,5.0,144.53,100.0,126.85,01
125870.0,5.0,144.53,100.0,104.45,01
125916.0,16.0,150.78,100.0,104.45,01
125916.0,16.0,150.78,100.0,104.45,01
126030.0,63.0,150.78,100.0,104.45,01
126030.0,63.0,150.78,100.0,106.05,01
