Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,1.0,100,100,122.45,02
0.0,1.0,100,100,100,02
68.0,0.0,100,100,100,02
68.0,0.0,100,100,0.05,02
112.0,0.0,100,100.0,0.05,02
112.0,0.0,100,100.0,103.25,02
125.0,31.0,100,100.0,103.25,02
125.0,31.0,100,100.0,103.25,02
179.0,84.0,100,100.0,103.25,02
179.0,84.0,100,100.0,106.85,02
224.0,15.0,100,100.0,106.85,02
224.0,15.0,100,100.0,110.05,02
257.0,28.0,100,100.0,110.05,02
257.0,28.0,100,100.0,113.25,02
315.0,20.0,110.94,100.0,113.25,02
315.0,20.0,110.94,100.0,113.25,02
354.0,118.0,110.94,100.0,113.25,02
354.0,118.0,110.94,100.0,92.45,02
420.0,18.0,110.94,100.0,92.45,02
420.0,18.0,110.94,100.0,96.05,02
456.0,12.0,110.94,100.0,96.05,02
456.0,12.0,110.94,100.0,104.05,02
469.0,21.0,110.94,100.0,104.05,02
469.0,21.0,110.94,100.0,104.45,02
497.0,70.0,110.94,100.0,104.45,02
497.0,70.0,110.94,100.0,106.45,02
529.0,49.0,110.94,100.0,106.45,02
529.0,49.0,110.94,100.0,109.25,02
552.0,33.0,110.94,100.0,109.25,02
552.0,33.0,110.94,100.0,110.45,02
782.0,55.0,110.94,100.0,110.45,02
782.0,55.0,110.94,100.0,114.85,02
817.0,2.0,110.94,100.0,114.85,02
817.0,2.0,110.94,100.0,104.05,02
841.0,23.0,110.94,100.0,104.05,02
841.0,23.0,110.94,100.0,106.85,02
4482.0,32.0,145.31,100.0,106.85,02
4482.0,32.0,145.31,100.0,106.85,02
7524.0,34.0,146.88,100.0,106.85,02
7524.0,34.0,146.88,100.0,106.85,02
9311.0,31.0,148.44,100.0,106.85,02
9311.0,31.0,148.44,100.0,106.85,02
11306.0,106.0,150.0,100.0,106.85,02
11306.0,106.0,150.0,100.0,106.85,02
13515.0,83.0,151.56,6.25,106.85,02
13515.0,83.0,151.56,6.25,106.85,02
15761.0,107.0,151.56,100.0,106.85,02
15761.0,107.0,151.56,100.0,103.65,02
18504.0,0.0,153.12,100.0,103.65,02
18504.0,0.0,153.12,100.0,103.65,02
20978.0,87.0,154.69,100.0,103.65,02
20978.0,87.0,154.69,100.0,103.65,02
22835.0,110.0,156.25,100.0,103.65,02
22835.0,110.0,156.25,100.0,103.65,02
24960.0,26.0,157.81,100.0,103.65,02
24960.0,26.0,157.81,100.0,103.65,02
27043.0,0.0,159.38,100.0,103.65,02
27043.0,0.0,159.38,100.0,103.65,02
29242.0,115.0,160.94,100.0,103.65,02
29242.0,115.0,160.94,100.0,103.65,02
31066.0,54.0,162.5,100.0,103.65,02
31066.0,54.0,162.5,100.0,103.65,02
33599.0,123.0,164.06,100.0,103.65,02
33599.0,123.0,164.06,100.0,103.65,02
35917.0,44.0,165.62,100.0,103.65,02
35917.0,44.0,165.62,100.0,103.65,02
38650.0,95.0,165.62,100.0,103.65,02
38650.0,95.0,165.62,100.0,98.85,02
41616.0,0.0,167.19,100.0,98.85,02
41616.0,0.0,167.19,100.0,98.85,02
44086.0,75.0,167.19,100.0,98.85,02
44086.0,75.0,167.19,100.0,105.65,02
46686.0,0.0,167.19,100.0,105.65,02
46686.0,0.0,167.19,100.0,110.05,02
49352.0,0.0,167.19,100.0,110.05,02
49352.0,0.0,167.19,100.0,114.85,02
52649.0,0.0,167.19,100.0,114.85,02
52649.0,0.0,167.19,100.0,119.25,02
55207.0,0.0,167.19,100.0,119.25,02
55207.0,0.0,167.19,100.0,124.05,02
58207.0,0.0,167.19,100.0,124.05,02
58207.0,0.0,167.19,100.0,105.25,02
61781.0,0.0,167.19,100.0,105.25,02
61781.0,0.0,167.19,100.0,109.65,02
64962.0,0.0,167.19,100.0,109.65,02
64962.0,0.0,167.19,100.0,114.45,02
