Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,21.0,100,100,120.85,01
0.0,21.0,100,100,100,01
61.0,0.0,100,100,100,01
61.0,0.0,100,100,0.05,01
90.0,0.0,100,100,0.05,01
90.0,0.0,100,100,0.05,01
120.0,59.0,100,100.0,0.05,01
120.0,59.0,100,100.0,101.65,01
149.0,61.0,100,100.0,101.65,01
149.0,61.0,100,100.0,104.45,01
170.0,29.0,100,100.0,104.45,01
170.0,29.0,100,100.0,107.65,01
196.0,26.0,100,100.0,107.65,01
196.0,26.0,100,100.0,111.65,01
237.0,14.0,100,100.0,111.65,01
237.0,14.0,100,100.0,115.65,01
265.0,11.0,104.69,100.0,115.65,01
265.0,11.0,104.69,100.0,115.65,01
302.0,0.0,104.69,100.0,115.65,01
302.0,0.0,104.69,100.0,107.25,01
335.0,20.0,104.69,100.0,107.25,01
335.0,20.0,104.69,100.0,111.25,01
408.0,12.0,104.69,100.0,111.25,01
408.0,12.0,104.69,100.0,104.85,01
422.0,5.0,104.69,100.0,104.85,01
422.0,5.0,104.69,100.0,105.65,01
426.0,67.0,104.69,100.0,105.65,01
426.0,67.0,104.69,100.0,102.85,01
450.0,132.0,104.69,100.0,102.85,01
450.0,132.0,104.69,100.0,105.25,01
488.0,36.0,104.69,100.0,105.25,01
488.0,36.0,104.69,100.0,107.65,01
503.0,39.0,104.69,100.0,107.65,01
503.0,39.0,104.69,100.0,106.85,01
649.0,91.0,104.69,100.0,106.85,01
649.0,91.0,104.69,100.0,104.85,01
690.0,5.0,104.69,100.0,104.85,01
690.0,5.0,104.69,100.0,108.45,01
697.0,19.0,104.69,100.0,108.45,01
697.0,19.0,104.69,100.0,104.05,01
2258.0,157.0,135.94,100.0,104.05,01
2258.0,157.0,135.94,100.0,104.05,01
4312.0,36.0,137.5,100.0,104.05,01
4312.0,36.0,137.5,100.0,104.05,01
5541.0,35.0,139.06,100.0,104.05,01
5541.0,35.0,139.06,100.0,104.05,01
6784.0,33.0,140.62,100.0,104.05,01
6784.0,33.0,140.62,100.0,104.05,01
7617.0,44.0,142.19,100.0,104.05,01
7617.0,44.0,142.19,100.0,104.05,01
8644.0,77.0,142.19,100.0,104.05,01
8644.0,77.0,142.19,100.0,103.25,01
9387.0,1.0,143.75,100.0,103.25,01
9387.0,1.0,143.75,100.0,103.25,01
10474.0,27.0,145.31,100.0,103.25,01
10474.0,27.0,145.31,100.0,103.25,01
11549.0,32.0,145.31,100.0,103.25,01
11549.0,32.0,145.31,100.0,100.05,01
13509.0,7.0,148.44,100.0,100.05,01
13509.0,7.0,148.44,100.0,100.05,01
15813.0,31.0,150.0,100.0,100.05,01
15813.0,31.0,150.0,100.0,100.05,01
17994.0,42.0,151.56,100.0,100.05,01
17994.0,42.0,151.56,100.0,100.05,01
19384.0,35.0,153.12,100.0,100.05,01
19384.0,35.0,153.12,100.0,100.05,01
20923.0,57.0,154.69,100.0,100.05,01
20923.0,57.0,154.69,100.0,100.05,01
22137.0,53.0,156.25,100.0,100.05,01
22137.0,53.0,156.25,100.0,100.05,01
24012.0,56.0,157.81,100.0,100.05,01
24012.0,56.0,157.81,100.0,100.05,01
25697.0,35.0,157.81,100.0,100.05,01
25697.0,35.0,157.81,100.0,107.65,01
28075.0,1.0,157.81,100.0,107.65,01
28075.0,1.0,157.81,100.0,112.45,01
29468.0,0.0,157.81,100.0,112.45,01
29468.0,0.0,157.81,100.0,116.85,01
31067.0,0.0,157.81,100.0,116.85,01
31067.0,0.0,157.81,100.0,121.65,01
33233.0,0.0,157.81,100.0,121.65,01
33233.0,0.0,157.81,100.0,126.05,01
36105.0,0.0,157.81,100.0,126.05,01
36105.0,0.0,157.81,100.0,105.25,01
39029.0,0.0,157.81,100.0,105.25,01
39029.0,0.0,157.81,100.0,109.65,01
41695.0,0.0,157.81,100.0,109.65,01
41695.0,0.0,157.81,100.0,114.45,01
44125.0,0.0,157.81,100.0,114.45,01
44125.0,0.0,157.81,100.0,119.25,01
47312.0,0.0,157.81,100.0,119.25,01
47312.0,0.0,157.81,100.0,123.65,01
50419.0,0.0,157.81,100.0,123.65,01
50419.0,0.0,157.81,100.0,128.45,01
53261.0,0.0,157.81,100.0,128.45,01
53261.0,0.0,157.81,100.0,105.25,01
55745.0,0.0,157.81,100.0,105.25,01
55745.0,0.0,157.81,100.0,109.65,01
59141.0,0.0,157.81,100.0,109.65,01
59141.0,0.0,157.81,100.0,114.45,01
62497.0,0.0,157.81,100.0,114.45,01
62497.0,0.0,157.81,100.0,119.25,01
64843.0,0.0,157.81,100.0,119.25,01
64843.0,0.0,157.81,100.0,123.65,01
68350.0,0.0,157.81,100.0,123.65,01
68350.0,0.0,157.81,100.0,128.45,01
71400.0,0.0,159.38,100.0,128.45,01
71400.0,0.0,159.38,100.0,128.45,01
74141.0,77.0,159.38,100.0,128.45,01
74141.0,77.0,159.38,100.0,105.25,01
76814.0,0.0,159.38,100.0,105.25,01
76814.0,0.0,159.38,100.0,110.05,01
79039.0,0.0,159.38,100.0,110.05,01
79039.0,0.0,159.38,100.0,114.45,01
82060.0,0.0,159.38,100.0,114.45,01
82060.0,0.0,159.38,100.0,119.25,01
84527.0,0.0,159.38,100.0,119.25,01
84527.0,0.0,159.38,100.0,124.05,01
86834.0,0.0,159.38,100.0,124.05,01
86834.0,0.0,159.38,100.0,105.25,01
88902.0,0.0,159.38,100.0,105.25,01
88902.0,0.0,159.38,100.0,109.65,01
91337.0,0.0,160.94,100.0,109.65,01
91337.0,0.0,160.94,100.0,109.65,01
94216.0,42.0,160.94,100.0,109.65,01
94216.0,42.0,160.94,100.0,103.25,01
96676.0,1.0,160.94,100.0,103.25,01
96676.0,1.0,160.94,100.0,107.65,01
99121.0,0.0,160.94,100.0,107.65,01
99121.0,0.0,160.94,100.0,112.45,01
101744.0,0.0,160.94,100.0,112.45,01
101744.0,0.0,160.94,100.0,105.25,01
104693.0,0.0,160.94,100.0,105.25,01
104693.0,0.0,160.94,100.0,109.65,01
107381.0,0.0,160.94,100.0,109.65,01
107381.0,0.0,160.94,100.0,114.45,01
109826.0,0.0,160.94,100.0,114.45,01
109826.0,0.0,160.94,100.0,119.25,01
112151.0,0.0,160.94,100.0,119.25,01
112151.0,0.0,160.94,100.0,123.65,01
114869.0,0.0,160.94,100.0,123.65,01
114869.0,0.0,160.94,100.0,128.45,01
117138.0,0.0,160.94,100.0,128.45,01
117138.0,0.0,160.94,100.0,105.25,01
119429.0,0.0,160.94,100.0,105.25,01
119429.0,0.0,160.94,100.0,109.65,01
121058.0,0.0,160.94,100.0,109.65,01
121058.0,0.0,160.94,100.0,114.45,01
122556.0,0.0,160.94,100.0,114.45,01
122556.0,0.0,160.94,100.0,119.25,01
124609.0,0.0,160.94,100.0,119.25,01
124609.0,0.0,160.94,100.0,123.65,01
126167.0,0.0,160.94,100.0,123.65,01
126167.0,0.0,160.94,100.0,128.45,01
127709.0,0.0,160.94,100.0,128.45,01
127709.0,0.0,160.94,100.0,105.25,01
128990.0,0.0,160.94,100.0,105.25,01
128990.0,0.0,160.94,100.0,109.65,01
130504.0,0.0,160.94,100.0,109.65,01
130504.0,0.0,160.94,100.0,114.45,01
132547.0,0.0,160.94,100.0,114.45,01
132547.0,0.0,160.94,100.0,119.25,01
133888.0,0.0,160.94,100.0,119.25,01
133888.0,0.0,160.94,100.0,123.65,01
135217.0,0.0,160.94,100.0,123.65,01
135217.0,0.0,160.94,100.0,128.45,01
137063.0,0.0,160.94,100.0,128.45,01
137063.0,0.0,160.94,100.0,105.25,01
138982.0,0.0,160.94,100.0,105.25,01
138982.0,0.0,160.94,100.0,109.65,01
140299.0,0.0,160.94,100.0,109.65,01
140299.0,0.0,160.94,100.0,114.45,01
141623.0,0.0,160.94,100.0,114.45,01
141623.0,0.0,160.94,100.0,119.25,01
143428.0,0.0,160.94,100.0,119.25,01
143428.0,0.0,160.94,100.0,123.65,01
145210.0,0.0,160.94,100.0,123.65,01
145210.0,0.0,160.94,100.0,128.45,01
146920.0,0.0,162.5,100.0,128.45,01
146920.0,0.0,162.5,100.0,128.45,01
148328.0,31.0,162.5,100.0,128.45,01
148328.0,31.0,162.5,100.0,108.05,01
148594.0,0.0,162.5,100.0,108.05,01
148594.0,0.0,162.5,100.0,112.45,01
148740.0,1.0,162.5,100.0,112.45,01
148740.0,1.0,162.5,100.0,117.25,01
148833.0,2.0,162.5,100.0,117.25,01
148833.0,2.0,162.5,100.0,121.65,01
148920.0,2.0,162.5,100.0,121.65,01
148920.0,2.0,162.5,100.0,126.05,01
149040.0,3.0,162.5,100.0,126.05,01
149040.0,3.0,162.5,100.0,105.25,01
149804.0,2.0,162.5,100.0,105.25,01
149804.0,2.0,162.5,100.0,109.65,01
149875.0,0.0,162.5,100.0,109.65,01
149875.0,0.0,162.5,100.0,114.05,01
149965.0,8.0,162.5,100.0,114.05,01
149965.0,8.0,162.5,100.0,118.05,01
150047.0,5.0,162.5,100.0,118.05,01
150047.0,5.0,162.5,100.0,122.05,01
150092.0,11.0,164.06,100.0,122.05,01
150092.0,11.0,164.06,100.0,122.05,01
150173.0,97.0,164.06,100.0,122.05,01
150173.0,97.0,164.06,100.0,104.45,01
150200.0,16.0,164.06,100.0,104.45,01
150200.0,16.0,164.06,100.0,107.65,01
150242.0,21.0,164.06,100.0,107.65,01
150242.0,21.0,164.06,100.0,111.65,01
150321.0,14.0,164.06,100.0,111.65,01
150321.0,14.0,164.06,100.0,115.65,01
150391.0,11.0,164.06,100.0,115.65,01
150391.0,11.0,164.06,100.0,120.05,01
150458.0,4.0,164.06,100.0,120.05,01
