Time,GC Util
0,0
0,0
600,129
600,129
604,93
605,99
606,128
607,92
608,134
609,77
610,138
611,81
612,137
613,86
615,119
616,85
617,134
618,89
619,138
620,67
621,142
623,64
624,137
625,72
626,134
627,89
628,135
629,77
630,133
631,93
632,136
633,100
634,131
635,82
636,139
637,90
638,136
639,87
640,133
642,90
643,119
644,76
645,149
646,95
647,130
649,72
650,128
651,73
653,131
654,99
655,154
657,121
658,153
659,114
661,150
662,117
663,147
664,121
666,158
667,141
668,150
669,105
670,132
671,108
672,135
673,90
675,152
676,116
677,140
678,117
679,135
680,90
681,124
682,89
684,134
684,99
686,7
686,7
1236,138
2289,0
2293,137
2362,2
2364,135
2402,5
2409,107
2409,107
2414,13
2414,13
2445,97
2445,97
2476,103
2476,103
2521,10
2521,10
2568,10
2568,10
2617,176
2645,11
2648,227
2673,12
2677,257
2711,6
2715,8
2715,8
2759,265
2793,6
2798,208
2835,6
2839,248
2865,8
2871,165
2871,165
2897,155
2897,155
2920,73
2920,73
2966,126
2966,126
2999,126
2999,126
3040,84
3040,84
3081,203
3081,203
3136,209
3136,209
3197,243
3197,243
3278,240
3278,240
3343,204
3343,204
3427,212
3427,212
3517,197
3517,197
3571,202
3571,202
3627,110
3627,110
3677,231
3677,231
3745,144
3745,144
3814,93
3814,93
3918,153
3918,153
4041,179
