Time,GC Util
0,0
0,0
477,94
477,94
482,62
483,110
484,80
486,90
487,82
488,112
490,80
491,109
493,68
494,133
497,79
498,116
500,82
502,105
504,85
505,117
507,88
508,127
511,83
512,126
514,84
515,120
518,85
519,78
521,86
522,132
524,85
526,131
528,87
530,87
532,86
534,142
536,83
537,136
539,87
680,1
690,81
694,150
702,81
706,143
716,82
720,161
727,78
731,134
739,86
741,121
744,147
746,136
748,148
750,112
753,161
754,130
756,153
757,123
759,155
761,118
763,159
764,144
766,155
767,131
769,142
770,106
771,156
772,107
775,162
776,98
777,155
779,118
780,151
782,107
783,163
785,102
788,6
788,6
1209,147
2055,0
2058,149
2137,1
2141,158
2159,8
2164,106
2164,106
2187,113
2187,113
2197,163
2197,163
2208,96
2208,96
2230,148
2230,148
2261,132
2261,132
2312,142
2312,142
2353,121
2353,121
2397,165
2397,165
2444,256
2527,1
2530,213
2595,2
2599,160
2599,160
2681,64
2681,64
2721,165
2721,165
2721,165
2721,165
2735,85
2735,85
2735,85
2735,85
2760,166
2760,166
2783,72
2783,72
2814,159
2814,159
2853,198
2853,198
2895,197
2895,197
2939,204
2939,204
3010,207
3010,207
3079,239
3079,239
3188,199
3188,199
3276,184
3276,184
3378,200
3378,200
3435,239
3435,239
3485,192
3485,192
3527,229
3527,229
3612,231
3612,231
3706,166
3706,166
3827,211
