Time,GC Util
0,0
0,0
503,69
503,69
507,56
509,82
510,74
511,86
512,77
514,106
515,79
516,91
517,81
518,109
520,87
521,153
523,82
525,118
527,90
528,93
531,85
532,143
535,84
536,80
539,90
540,90
543,89
544,170
546,91
547,85
550,85
551,202
553,86
554,132
556,82
558,133
560,82
562,92
564,82
565,120
567,82
568,123
571,86
572,91
575,87
576,148
578,86
579,169
581,87
582,137
585,81
586,95
588,78
590,136
592,83
593,142
595,81
597,138
598,86
599,146
602,89
603,103
606,85
607,160
609,85
610,153
613,87
614,97
616,77
617,130
619,80
620,125
623,88
624,92
626,88
627,188
631,4
631,4
1062,87
1887,0
1892,104
1952,2
1954,131
2002,4
2007,108
2007,108
2021,11
2021,11
2036,106
2036,106
2069,98
2069,98
2103,10
2103,10
2141,131
2141,131
2188,163
2188,163
2224,160
2224,160
2271,82
2271,82
2313,261
2349,6
2354,122
2354,122
2397,255
2413,6
2418,83
2418,83
2435,80
2435,80
2435,80
2435,80
2467,166
2467,166
2496,158
2496,158
2517,127
2517,127
2547,158
2547,158
2595,201
2595,201
2667,170
2667,170
2745,243
2745,243
2820,139
2820,139
2913,157
2913,157
2982,174
2982,174
3059,232
3059,232
3145,109
3145,109
3145,109
3227,256
3227,256
3292,8
3292,8
3300,259
3398,6
3398,6
3407,261
3483,3
3483,3
3486,239
