Time,GC Util
0,0
0,0
827,65
827,65
829,87
829,87
830,79
832,81
833,80
835,77
836,71
837,77
840,83
841,88
842,75
844,88
845,136
846,89
847,124
848,68
849,132
850,79
851,128
853,74
854,131
855,99
855,130
857,74
858,128
859,74
860,126
861,78
862,132
863,78
864,139
865,85
867,123
868,71
869,121
870,85
871,141
872,67
873,117
875,78
876,125
877,72
878,125
880,77
881,135
882,88
883,136
884,88
885,138
886,85
887,118
888,90
889,126
890,89
891,129
892,80
893,135
894,91
895,130
896,74
897,127
898,92
899,137
900,104
901,135
902,85
903,130
904,72
906,137
907,79
908,118
909,85
910,128
911,83
912,134
913,123
915,4
915,4
1421,149
2224,0
2227,153
2298,1
2299,147
2336,5
2339,12
2339,12
2357,10
2357,10
2361,9
2361,9
2412,14
2412,14
2448,13
2448,13
2486,11
2486,11
2514,164
2547,8
2552,176
2571,7
2577,130
2577,130
2602,11
2602,11
2642,248
2689,4
2693,233
2727,6
2732,167
2732,167
2772,73
2772,73
2792,167
2792,167
2814,75
2814,75
2814,75
2814,75
2836,85
2836,85
2862,90
2862,90
2894,188
2894,188
2942,188
2942,188
2998,186
2998,186
3039,198
3039,198
3096,168
3096,168
3169,201
3169,201
3225,167
3225,167
3259,150
3259,150
3305,170
3305,170
3355,94
3355,94
3410,139
3410,139
3467,226
3467,226
3523,135
3523,135
3567,131
3567,131
3602,242
3602,242
3642,241
3642,241
3749,131
3749,131
3893,183
3893,183
6831,157
