Time,GC Util
0,0
0,0
581,71
581,71
585,60
587,73
588,77
589,94
591,75
592,92
593,74
594,90
595,78
596,99
598,81
599,97
602,81
603,117
606,83
607,83
610,80
611,129
613,80
615,106
618,89
619,81
622,81
623,80
626,84
627,139
630,86
631,84
633,88
635,126
637,81
638,141
641,85
642,128
644,90
645,117
648,88
649,89
652,83
653,156
655,78
657,121
660,83
661,84
663,88
664,130
666,76
668,125
669,84
671,115
673,86
675,83
678,79
679,148
681,87
682,115
684,86
685,141
688,85
689,121
692,87
693,91
695,88
696,149
698,84
700,103
703,83
704,88
706,86
707,133
710,76
711,121
714,3
714,3
1301,94
2303,0
2305,83
2387,2
2390,86
2410,11
2413,118
2413,118
2443,16
2443,16
2461,14
2461,14
2474,10
2474,10
2492,14
2492,14
2530,98
2530,98
2579,97
2579,97
2626,86
2626,86
2663,74
2663,74
2710,151
2762,3
2765,83
2765,83
2802,154
2831,6
2834,82
2834,82
2858,86
2858,86
2881,131
2881,131
2912,163
2912,163
2945,154
2945,154
3007,148
3007,148
3045,150
3045,150
3045,150
3045,150
3109,76
3109,76
3177,246
3177,246
3261,224
3261,224
3349,219
3349,219
3423,192
3423,192
3505,216
3505,216
3587,180
3587,180
3650,187
3650,187
3759,203
3759,203
3879,153
