Time,GC Util
0,0
0,0
636,77
636,77
640,65
642,88
643,76
644,83
646,78
647,94
648,77
649,100
651,81
653,116
655,87
656,121
658,88
659,115
661,87
662,122
665,83
666,94
668,85
669,120
672,86
673,124
676,86
677,81
679,80
681,121
683,82
684,120
687,84
688,86
691,88
692,141
694,87
695,129
697,91
698,106
701,88
702,156
704,85
705,123
707,90
708,103
711,90
712,160
713,87
715,111
718,88
719,102
722,85
723,176
725,84
726,147
728,80
730,136
732,82
733,162
735,83
737,118
740,84
741,125
743,89
744,156
746,86
747,148
750,91
751,117
753,89
754,170
757,91
758,107
760,82
761,124
767,4
767,4
1287,131
2276,0
2279,154
2369,1
2371,131
2401,6
2403,16
2403,16
2434,12
2434,12
2467,110
2467,110
2487,96
2487,96
2521,12
2521,12
2537,14
2537,14
2550,12
2550,12
2580,15
2580,15
2616,15
2616,15
2659,249
2683,7
2686,228
2704,16
2708,10
2708,10
2752,79
2752,79
2804,245
2836,7
2840,204
2874,3
2877,211
2899,14
2902,89
2902,89
2932,73
2932,73
2966,88
2966,88
3007,143
3007,143
3007,143
3007,143
3039,200
3039,200
3097,161
3097,161
3161,219
3161,219
3231,236
3231,236
3307,209
3307,209
3381,240
3381,240
3435,218
3435,218
3510,137
3510,137
3569,148
3569,148
3649,166
3649,166
3719,201
3719,201
3780,206
3780,206
3869,236
3869,236
3966,218
