Time,GC Util
0,0
0,0
471,81
471,81
475,54
476,95
478,75
479,85
480,79
482,87
483,75
484,112
485,80
486,93
488,84
489,123
491,87
492,112
494,84
496,106
498,77
499,106
501,87
502,111
505,87
506,86
508,87
510,106
512,82
513,150
516,85
517,136
520,86
521,92
524,83
525,155
527,84
528,138
530,82
532,139
534,79
535,129
538,86
539,92
541,81
542,145
544,88
545,133
548,92
549,98
551,86
552,138
554,79
555,122
558,87
559,90
561,86
562,157
564,88
565,122
568,89
569,143
571,84
572,141
574,83
575,115
578,82
579,95
582,83
583,148
585,88
586,131
589,85
590,105
592,85
593,175
595,85
596,195
603,3
603,3
1036,83
1843,0
1845,86
1901,3
1908,126
1951,5
1955,26
1955,26
1967,157
1967,157
1978,139
1978,139
2002,144
2002,144
2028,159
2028,159
2073,152
2073,152
2125,190
2154,2
2157,205
2182,10
2186,259
2204,11
2208,130
2208,130
2260,151
2260,151
2303,168
2303,168
2354,246
2390,5
2396,228
2421,9
2427,86
2427,86
2450,89
2450,89
2476,91
2476,91
2513,172
2513,172
2550,166
2550,166
2590,168
2590,168
2623,164
2623,164
2676,157
2676,157
2676,157
2676,157
2748,93
2748,93
2835,220
2835,220
2921,249
2921,249
3022,203
3022,203
3086,159
3086,159
3159,146
3159,146
3227,205
3227,205
3312,184
3312,184
3410,175
3410,175
3530,212
