Time,GC Util
0,0
0,0
549,79
549,79
553,62
554,97
556,77
557,90
558,79
559,113
560,80
561,113
562,77
563,116
565,82
565,137
568,86
569,166
571,84
572,166
574,91
575,105
578,90
579,179
581,82
582,136
584,115
585,126
587,165
587,155
588,140
589,107
590,132
591,109
593,139
594,147
595,153
596,147
597,153
598,156
599,150
600,143
602,140
602,155
604,134
605,168
606,154
607,148
608,137
609,109
610,158
611,151
612,153
613,147
615,154
615,138
616,133
617,109
618,140
619,142
620,131
621,110
623,157
623,158
624,135
625,104
626,134
627,114
628,137
629,115
630,149
631,125
632,150
633,164
634,138
635,106
637,6
637,6
1079,135
1870,0
1871,149
1937,2
1943,141
1999,2
2005,105
2005,105
2029,113
2029,113
2047,92
2047,92
2059,11
2059,11
2093,9
2093,9
2143,99
2143,99
2190,90
2190,90
2233,130
2233,130
2274,84
2274,84
2335,211
2386,4
2388,83
2388,83
2436,83
2436,83
2487,249
2505,14
2509,89
2509,89
2525,88
2525,88
2525,88
2544,82
2544,82
2569,146
2569,146
2607,198
2607,198
2640,169
2640,169
2691,167
2691,167
2739,154
2739,154
2801,231
2801,231
2858,244
2858,244
2908,214
2908,214
2978,228
2978,228
3049,165
3049,165
3107,166
3107,166
3160,160
3160,160
3211,247
3211,247
3211,247
3211,247
3251,231
3251,231
3292,235
3292,235
3368,199
3368,199
3427,97
3427,97
3427,97
3427,97
3536,248
3536,248
3641,2
3641,2
3645,234
