Time,GC Util
0,0
0,0
477,80
477,80
481,48
482,94
483,88
485,86
486,144
487,92
488,133
489,91
490,136
492,87
493,147
494,94
495,132
496,78
497,140
499,92
500,137
501,91
502,145
503,103
504,134
505,97
506,143
507,83
508,140
509,88
511,131
512,79
513,141
514,95
515,140
516,94
518,139
519,88
520,133
521,101
522,132
524,92
525,146
526,73
527,136
528,86
529,142
531,84
532,123
533,97
534,127
535,99
537,143
538,85
539,136
540,85
541,143
542,95
543,143
544,95
545,142
547,82
548,128
549,106
550,142
551,81
552,145
553,91
555,131
556,91
557,146
558,99
559,126
560,100
561,139
562,111
564,6
564,6
1000,143
1852,0
1856,146
1917,3
1923,140
1934,16
1937,167
1954,7
1956,14
1956,14
1982,11
1982,11
2009,102
2009,102
2070,9
2070,9
2096,168
2115,7
2120,13
2120,13
2146,87
2146,87
2168,137
2168,137
2190,7
2190,7
2211,171
2211,171
2264,171
2264,171
2321,238
2355,6
2359,237
2395,6
2399,254
2418,10
2424,163
2424,163
2450,164
2450,164
2479,91
2479,91
2511,70
2511,70
2511,70
2511,70
2535,80
2535,80
2558,168
2558,168
2608,152
2608,152
2658,168
2658,168
2720,201
2720,201
2780,206
2780,206
2780,206
2780,206
2858,125
2858,125
2858,125
2858,125
2947,89
2947,89
3029,120
3029,120
3029,120
3029,120
3121,276
3121,276
3216,134
3344,2
3344,2
3348,196
