Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
807.0,42.0,100,100,0
3195.0,23.0,100,100,0
3359.0,84.0,100,100,0
5596.0,93.0,100,100,0
8327.0,26.0,100,100,0
11426.0,162.0,100,100,0
13618.0,136.0,100,100,0
15595.0,139.0,100,100,0
19724.0,157.0,100,100,0
21835.0,97.0,100,100,0
24013.0,91.0,100,100,0
29516.0,56.0,100,100,0
32224.0,118.0,100,100,0
35069.0,88.0,100,100,0
40576.0,123.0,100,100,0
43406.0,60.0,100,100,0
46002.0,87.0,100,100,0
53026.0,72.0,100,100,0
55765.0,112.0,100,100,0
58761.0,97.0,100,100,0
65702.0,70.0,100,100,0
68550.0,102.0,100,100,0
71612.0,93.0,100,100,0
78728.0,68.0,100,100,0
81503.0,93.0,100,100,0
84406.0,96.0,100,100,0
89950.0,133.0,100,100,0
93810.0,49.0,100,100,0
97723.0,92.0,100,100,0
105545.0,120.0,100,100,0
113082.0,65.0,100,100,0
116101.0,29.0,100,100,0
119116.0,95.0,100,100,0
125773.0,64.0,100,100,0
128760.0,95.0,100,100,0
131685.0,84.0,100,100,0
139176.0,70.0,100,100,0
146552.0,62.0,100,100,0
150516.0,194.0,100,100,0
154066.0,51.0,100,100,0
161349.0,65.0,100,100,0
168834.0,59.0,100,100,0
171980.0,117.0,100,100,0
174960.0,98.0,100,100,0
182524.0,98.0,100,100,0
