Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
79.0,0.0,100,100,100
108.0,45.0,100,100.0,0.05
143.0,14.0,100,100.0,10.0
534.0,0.0,100,100.0,10.0
1038.0,0.0,100,100.0,10.0
1090.0,1.0,100,100.0,10.0
1124.0,2.0,100,100.0,10.0
1190.0,1.0,100,100.0,10.0
1240.0,1.0,100,100.0,10.0
1327.0,0.0,100,100.0,10.0
1416.0,0.0,100,100.0,10.0
1478.0,1.0,100,100.0,10.0
1576.0,0.0,100,100.0,10.0
1634.0,1.0,100,100.0,10.0
1669.0,3.0,100,100.0,10.0
1737.0,105.0,103.12,100.0,10.0
1794.0,15.0,103.12,100.0,10.0
1807.0,22.0,103.12,100.0,10.0
1826.0,28.0,103.12,100.0,10.0
1840.0,12.0,103.12,100.0,10.0
1865.0,14.0,103.12,100.0,10.0
1876.0,26.0,103.12,100.0,10.0
1926.0,3.0,103.12,100.0,10.0
1939.0,37.0,103.12,100.0,10.0
1985.0,15.0,103.12,100.0,10.0
2011.0,11.0,103.12,100.0,10.0
2022.0,18.0,103.12,100.0,10.0
2039.0,16.0,103.12,100.0,10.0
2076.0,63.0,115.62,100.0,10.0
2097.0,113.0,115.62,100.0,10.0
2110.0,22.0,115.62,100.0,78.8
2147.0,66.0,112.5,100.0,10.0
2168.0,89.0,112.5,100.0,10.0
2183.0,19.0,112.5,100.0,52.8
2212.0,11.0,112.5,100.0,10.0
2221.0,36.0,113.28,100.0,10.0
2241.0,39.0,113.28,100.0,10.0
2249.0,30.0,113.28,100.0,10.0
2275.0,10.0,113.28,100.0,10.0
2304.0,10.0,113.28,100.0,10.0
2341.0,9.0,113.28,100.0,10.0
2365.0,9.0,113.28,100.0,10.0
2402.0,6.0,113.28,100.0,10.0
2420.0,18.0,113.28,100.0,10.0
2456.0,6.0,113.28,100.0,10.0
2495.0,7.0,113.28,100.0,10.0
2521.0,7.0,113.28,100.0,10.0
2554.0,6.0,113.28,100.0,10.0
2599.0,5.0,113.28,100.0,10.0
2622.0,7.0,113.28,100.0,10.0
2635.0,19.0,113.28,100.0,10.0
2663.0,8.0,113.28,100.0,10.0
2706.0,4.0,113.28,100.0,10.0
2727.0,17.0,113.28,100.0,10.0
2751.0,7.0,113.28,100.0,10.0
2771.0,14.0,113.28,100.0,10.0
2803.0,6.0,113.28,100.0,10.0
2830.0,9.0,113.28,100.0,10.0
2843.0,15.0,113.28,100.0,10.0
2877.0,8.0,113.28,100.0,10.0
2902.0,6.0,113.28,100.0,10.0
2919.0,11.0,113.28,100.0,10.0
2940.0,10.0,113.28,100.0,10.0
2973.0,9.0,113.28,100.0,10.0
3004.0,12.0,113.28,100.0,10.0
3034.0,8.0,113.28,100.0,10.0
3041.0,31.0,113.28,100.0,10.0
3052.0,24.0,113.28,100.0,10.0
3073.0,14.0,113.28,100.0,10.0
3088.0,17.0,113.28,100.0,10.0
3113.0,10.0,113.28,100.0,10.0
3144.0,10.0,113.28,100.0,10.0
3166.0,13.0,113.28,100.0,10.0
3184.0,17.0,113.28,100.0,10.0
3205.0,13.0,113.28,100.0,10.0
3234.0,13.0,113.28,100.0,10.0
3260.0,11.0,113.28,100.0,10.0
3281.0,12.0,113.28,100.0,10.0
3306.0,11.0,113.28,100.0,10.0
3327.0,12.0,113.28,100.0,10.0
3335.0,29.0,113.28,100.0,10.0
3369.0,11.0,113.28,100.0,10.0
3389.0,15.0,113.28,100.0,10.0
3411.0,13.0,113.28,100.0,10.0
3432.0,12.0,113.28,100.0,10.0
3446.0,14.0,113.28,100.0,10.0
3481.0,9.0,113.28,100.0,10.0
