Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,70.0,100,100,100,01
0.0,70.0,100,100,100,01
185.0,0.0,100.0,50.0,100,01
185.0,0.0,100.0,50.0,100,01
506.0,65.0,101.56,100.0,100,01
506.0,65.0,101.56,100.0,100,01
639.0,11.0,103.12,100.0,100,01
639.0,11.0,103.12,100.0,100,01
1993.0,8.0,104.69,100.0,100,01
1993.0,8.0,104.69,100.0,100,01
3248.0,21.0,106.25,100.0,100,01
3248.0,21.0,106.25,100.0,100,01
4582.0,30.0,107.81,100.0,100,01
4582.0,30.0,107.81,100.0,100,01
5669.0,54.0,109.38,100.0,100,01
5669.0,54.0,109.38,100.0,100,01
7330.0,58.0,110.94,100.0,100,01
7330.0,58.0,110.94,100.0,100,01
8951.0,85.0,112.5,100.0,100,01
8951.0,85.0,112.5,100.0,100,01
10617.0,12.0,114.06,100.0,100,01
10617.0,12.0,114.06,100.0,100,01
11768.0,15.0,115.62,100.0,100,01
11768.0,15.0,115.62,100.0,100,01
12892.0,62.0,117.19,100.0,100,01
12892.0,62.0,117.19,100.0,100,01
13958.0,86.0,118.75,100.0,100,01
13958.0,86.0,118.75,100.0,100,01
15260.0,18.0,120.31,100.0,100,01
15260.0,18.0,120.31,100.0,100,01
16703.0,83.0,121.88,100.0,100,01
16703.0,83.0,121.88,100.0,100,01
17872.0,152.0,123.44,100.0,100,01
17872.0,152.0,123.44,100.0,100,01
19147.0,132.0,125.0,100.0,100,01
19147.0,132.0,125.0,100.0,100,01
20707.0,61.0,126.56,6.25,100,01
20707.0,61.0,126.56,6.25,100,01
22818.0,104.0,128.12,100.0,100,01
22818.0,104.0,128.12,100.0,100,01
24282.0,74.0,129.69,100.0,100,01
24282.0,74.0,129.69,100.0,100,01
26086.0,71.0,131.25,100.0,100,01
26086.0,71.0,131.25,100.0,100,01
27976.0,77.0,132.81,100.0,100,01
27976.0,77.0,132.81,100.0,100,01
30153.0,55.0,134.38,100.0,100,01
30153.0,55.0,134.38,100.0,100,01
31843.0,87.0,135.94,100.0,100,01
31843.0,87.0,135.94,100.0,100,01
33883.0,79.0,137.5,100.0,100,01
33883.0,79.0,137.5,100.0,100,01
36148.0,63.0,139.06,100.0,100,01
36148.0,63.0,139.06,100.0,100,01
38256.0,62.0,140.62,100.0,100,01
38256.0,62.0,140.62,100.0,100,01
40917.0,77.0,142.19,100.0,100,01
40917.0,77.0,142.19,100.0,100,01
43908.0,98.0,143.75,100.0,100,01
43908.0,98.0,143.75,100.0,100,01
46142.0,67.0,145.31,100.0,100,01
46142.0,67.0,145.31,100.0,100,01
48906.0,73.0,146.88,100.0,100,01
48906.0,73.0,146.88,100.0,100,01
51203.0,74.0,148.44,100.0,100,01
51203.0,74.0,148.44,100.0,100,01
53724.0,64.0,150.0,100.0,100,01
53724.0,64.0,150.0,100.0,100,01
56391.0,62.0,151.56,100.0,100,01
56391.0,62.0,151.56,100.0,100,01
59178.0,113.0,153.12,100.0,100,01
59178.0,113.0,153.12,100.0,100,01
62087.0,85.0,154.69,100.0,100,01
62087.0,85.0,154.69,100.0,100,01
65015.0,86.0,156.25,100.0,100,01
65015.0,86.0,156.25,100.0,100,01
67590.0,83.0,157.81,100.0,100,01
67590.0,83.0,157.81,100.0,100,01
69800.0,78.0,159.38,100.0,100,01
69800.0,78.0,159.38,100.0,100,01
72881.0,89.0,160.94,100.0,100,01
72881.0,89.0,160.94,100.0,100,01
75698.0,81.0,162.5,100.0,100,01
75698.0,81.0,162.5,100.0,100,01
79007.0,60.0,164.06,100.0,100,01
79007.0,60.0,164.06,100.0,100,01
82130.0,68.0,165.62,100.0,100,01
82130.0,68.0,165.62,100.0,100,01
85723.0,76.0,167.19,100.0,100,01
85723.0,76.0,167.19,100.0,100,01
88762.0,66.0,168.75,100.0,100,01
88762.0,66.0,168.75,100.0,100,01
92887.0,84.0,170.31,100.0,100,01
92887.0,84.0,170.31,100.0,100,01
94658.0,77.0,171.88,100.0,100,01
94658.0,77.0,171.88,100.0,100,01
95054.0,117.0,173.44,100.0,100,01
95054.0,117.0,173.44,100.0,100,01
96009.0,146.0,175.0,100.0,100,01
96009.0,146.0,175.0,100.0,100,01
96260.0,84.0,176.56,100.0,100,01
96260.0,84.0,176.56,100.0,100,01
96427.0,80.0,178.12,100.0,100,01
96427.0,80.0,178.12,100.0,100,01
96568.0,70.0,179.69,100.0,100,01
96568.0,70.0,179.69,100.0,100,01
96719.0,105.0,181.25,100.0,100,01
96719.0,105.0,181.25,100.0,100,01
96827.0,138.0,182.81,100.0,100,01
96827.0,138.0,182.81,100.0,100,01
96948.0,51.0,184.38,100.0,100,01
96948.0,51.0,184.38,100.0,100,01
97054.0,55.0,185.94,100.0,100,01
97054.0,55.0,185.94,100.0,100,01
97169.0,71.0,187.5,100.0,100,01
97169.0,71.0,187.5,100.0,100,01
97263.0,77.0,189.06,100.0,100,01
97263.0,77.0,189.06,100.0,100,01
97321.0,85.0,190.62,100.0,100,01
97321.0,85.0,190.62,100.0,100,01
97391.0,74.0,192.19,100.0,100,01
97391.0,74.0,192.19,100.0,100,01
97441.0,56.0,193.75,100.0,100,01
97441.0,56.0,193.75,100.0,100,01
97576.0,100.0,195.31,100.0,100,01
97576.0,100.0,195.31,100.0,100,01
97691.0,56.0,196.88,100.0,100,01
97691.0,56.0,196.88,100.0,100,01
97769.0,74.0,198.44,100.0,100,01
97769.0,74.0,198.44,100.0,100,01
97872.0,109.0,200.0,100.0,100,01
97872.0,109.0,200.0,100.0,100,01
97970.0,161.0,201.56,100.0,100,01
97970.0,161.0,201.56,100.0,100,01
98056.0,44.0,203.12,100.0,100,01
98056.0,44.0,203.12,100.0,100,01
98129.0,97.0,204.69,100.0,100,01
98129.0,97.0,204.69,100.0,100,01
98206.0,51.0,206.25,100.0,100,01
98206.0,51.0,206.25,100.0,100,01
98271.0,54.0,207.81,100.0,100,01
98271.0,54.0,207.81,100.0,100,01
98327.0,52.0,209.38,100.0,100,01
98327.0,52.0,209.38,100.0,100,01
98386.0,149.0,210.94,100.0,100,01
98386.0,149.0,210.94,100.0,100,01
98449.0,67.0,212.5,100.0,100,01
98449.0,67.0,212.5,100.0,100,01
98508.0,68.0,214.06,100.0,100,01
98508.0,68.0,214.06,100.0,100,01
98579.0,57.0,215.62,100.0,100,01
98579.0,57.0,215.62,100.0,100,01
98648.0,83.0,217.19,100.0,100,01
98648.0,83.0,217.19,100.0,100,01
98715.0,52.0,218.75,100.0,100,01
98715.0,52.0,218.75,100.0,100,01
98784.0,73.0,220.31,100.0,100,01
98784.0,73.0,220.31,100.0,100,01
98875.0,38.0,221.88,100.0,100,01
98875.0,38.0,221.88,100.0,100,01
98930.0,59.0,223.44,100.0,100,01
98930.0,59.0,223.44,100.0,100,01
98977.0,99.0,225.0,100.0,100,01
98977.0,99.0,225.0,100.0,100,01
99029.0,87.0,226.56,100.0,100,01
99029.0,87.0,226.56,100.0,100,01
99076.0,88.0,228.12,100.0,100,01
99076.0,88.0,228.12,100.0,100,01
99170.0,83.0,229.69,100.0,100,01
99170.0,83.0,229.69,100.0,100,01
99348.0,79.0,231.25,100.0,100,01
99348.0,79.0,231.25,100.0,100,01
99651.0,50.0,232.81,100.0,100,01
99651.0,50.0,232.81,100.0,100,01
99795.0,53.0,234.38,100.0,100,01
99795.0,53.0,234.38,100.0,100,01
99923.0,43.0,235.94,100.0,100,01
99923.0,43.0,235.94,100.0,100,01
100012.0,43.0,237.5,100.0,100,01
100012.0,43.0,237.5,100.0,100,01
100095.0,37.0,239.06,100.0,100,01
100095.0,37.0,239.06,100.0,100,01
100184.0,37.0,240.62,100.0,100,01
100184.0,37.0,240.62,100.0,100,01
100258.0,30.0,242.19,100.0,100,01
100258.0,30.0,242.19,100.0,100,01
100338.0,23.0,243.75,6.25,100,01
100338.0,23.0,243.75,6.25,100,01
100426.0,101.0,245.31,100.0,100,01
100426.0,101.0,245.31,100.0,100,01
100508.0,26.0,246.88,100.0,100,01
100508.0,26.0,246.88,100.0,100,01
100589.0,24.0,248.44,100.0,100,01
100589.0,24.0,248.44,100.0,100,01
100712.0,26.0,250.0,100.0,100,01
100712.0,26.0,250.0,100.0,100,01
100834.0,28.0,251.56,100.0,100,01
100834.0,28.0,251.56,100.0,100,01
100931.0,24.0,253.12,100.0,100,01
100931.0,24.0,253.12,100.0,100,01
100977.0,17.0,254.69,100.0,100,01
100977.0,17.0,254.69,100.0,100,01
101027.0,122.0,256.25,100.0,100,01
101027.0,122.0,256.25,100.0,100,01
101130.0,50.0,257.81,100.0,100,01
101130.0,50.0,257.81,100.0,100,01
101172.0,20.0,259.38,100.0,100,01
101172.0,20.0,259.38,100.0,100,01
101223.0,55.0,260.94,100.0,100,01
101223.0,55.0,260.94,100.0,100,01
101281.0,51.0,262.5,100.0,100,01
101281.0,51.0,262.5,100.0,100,01
101326.0,62.0,264.06,100.0,100,01
101326.0,62.0,264.06,100.0,100,01
101375.0,50.0,265.62,100.0,100,01
101375.0,50.0,265.62,100.0,100,01
101430.0,43.0,267.19,100.0,100,01
101430.0,43.0,267.19,100.0,100,01
101472.0,41.0,268.75,100.0,100,01
101472.0,41.0,268.75,100.0,100,01
101527.0,43.0,270.31,100.0,100,01
101527.0,43.0,270.31,100.0,100,01
101648.0,43.0,271.88,100.0,100,01
101648.0,43.0,271.88,100.0,100,01
101704.0,10.0,273.44,100.0,100,01
101704.0,10.0,273.44,100.0,100,01
101756.0,107.0,275.0,100.0,100,01
101756.0,107.0,275.0,100.0,100,01
101804.0,46.0,276.56,100.0,100,01
101804.0,46.0,276.56,100.0,100,01
101852.0,47.0,278.12,100.0,100,01
101852.0,47.0,278.12,100.0,100,01
101902.0,49.0,279.69,100.0,100,01
101902.0,49.0,279.69,100.0,100,01
102057.0,29.0,281.25,100.0,100,01
102057.0,29.0,281.25,100.0,100,01
102323.0,9.0,282.81,100.0,100,01
102323.0,9.0,282.81,100.0,100,01
102479.0,13.0,284.38,100.0,100,01
102479.0,13.0,284.38,100.0,100,01
102636.0,10.0,285.94,50.0,100,01
102636.0,10.0,285.94,50.0,100,01
102697.0,100.0,287.5,100.0,100,01
102697.0,100.0,287.5,100.0,100,01
102800.0,64.0,289.06,100.0,100,01
102800.0,64.0,289.06,100.0,100,01
102865.0,33.0,290.62,100.0,100,01
102865.0,33.0,290.62,100.0,100,01
102931.0,43.0,292.19,100.0,100,01
102931.0,43.0,292.19,100.0,100,01
102996.0,48.0,293.75,100.0,100,01
102996.0,48.0,293.75,100.0,100,01
103087.0,60.0,295.31,100.0,100,01
103087.0,60.0,295.31,100.0,100,01
104826.0,36.0,296.88,100.0,100,01
104826.0,36.0,296.88,100.0,100,01
104870.0,47.0,298.44,100.0,100,01
104870.0,47.0,298.44,100.0,100,01
104923.0,45.0,300.0,100.0,100,01
104923.0,45.0,300.0,100.0,100,01
104972.0,38.0,301.56,100.0,100,01
104972.0,38.0,301.56,100.0,100,01
105011.0,42.0,303.12,100.0,100,01
105011.0,42.0,303.12,100.0,100,01
105057.0,48.0,304.69,100.0,100,01
105057.0,48.0,304.69,100.0,100,01
105097.0,57.0,306.25,100.0,100,01
105097.0,57.0,306.25,100.0,100,01
105136.0,54.0,307.81,100.0,100,01
105136.0,54.0,307.81,100.0,100,01
105181.0,67.0,309.38,100.0,100,01
105181.0,67.0,309.38,100.0,100,01
105223.0,51.0,310.94,100.0,100,01
105223.0,51.0,310.94,100.0,100,01
105262.0,78.0,312.5,100.0,100,01
105262.0,78.0,312.5,100.0,100,01
105306.0,54.0,314.06,100.0,100,01
105306.0,54.0,314.06,100.0,100,01
105346.0,56.0,315.62,100.0,100,01
105346.0,56.0,315.62,100.0,100,01
105385.0,42.0,317.19,100.0,100,01
105385.0,42.0,317.19,100.0,100,01
105424.0,40.0,318.75,100.0,100,01
