Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,61.0,100,100,100,01
0.0,61.0,100,100,100,01
176.0,0.0,100.0,100.0,100,01
176.0,0.0,100.0,100.0,100,01
477.0,65.0,101.56,100.0,100,01
477.0,65.0,101.56,100.0,100,01
637.0,16.0,103.12,100.0,100,01
637.0,16.0,103.12,100.0,100,01
2023.0,7.0,104.69,100.0,100,01
2023.0,7.0,104.69,100.0,100,01
3158.0,12.0,106.25,100.0,100,01
3158.0,12.0,106.25,100.0,100,01
3873.0,45.0,107.81,100.0,100,01
3873.0,45.0,107.81,100.0,100,01
4417.0,108.0,109.38,100.0,100,01
4417.0,108.0,109.38,100.0,100,01
4962.0,75.0,110.94,100.0,100,01
4962.0,75.0,110.94,100.0,100,01
5755.0,67.0,112.5,100.0,100,01
5755.0,67.0,112.5,100.0,100,01
6427.0,18.0,114.06,100.0,100,01
6427.0,18.0,114.06,100.0,100,01
7167.0,14.0,115.62,100.0,100,01
7167.0,14.0,115.62,100.0,100,01
7965.0,46.0,117.19,100.0,100,01
7965.0,46.0,117.19,100.0,100,01
8518.0,51.0,118.75,100.0,100,01
8518.0,51.0,118.75,100.0,100,01
9137.0,13.0,120.31,100.0,100,01
9137.0,13.0,120.31,100.0,100,01
9629.0,58.0,121.88,100.0,100,01
9629.0,58.0,121.88,100.0,100,01
10284.0,87.0,123.44,100.0,100,01
10284.0,87.0,123.44,100.0,100,01
11112.0,46.0,125.0,100.0,100,01
11112.0,46.0,125.0,100.0,100,01
12071.0,74.0,126.56,100.0,100,01
12071.0,74.0,126.56,100.0,100,01
13012.0,65.0,128.12,100.0,100,01
13012.0,65.0,128.12,100.0,100,01
14087.0,42.0,129.69,100.0,100,01
14087.0,42.0,129.69,100.0,100,01
15305.0,37.0,131.25,100.0,100,01
15305.0,37.0,131.25,100.0,100,01
16431.0,55.0,132.81,100.0,100,01
16431.0,55.0,132.81,100.0,100,01
17355.0,50.0,134.38,100.0,100,01
17355.0,50.0,134.38,100.0,100,01
18276.0,44.0,135.94,100.0,100,01
18276.0,44.0,135.94,100.0,100,01
19328.0,73.0,137.5,100.0,100,01
19328.0,73.0,137.5,100.0,100,01
20512.0,105.0,139.06,100.0,100,01
20512.0,105.0,139.06,100.0,100,01
21431.0,116.0,140.62,100.0,100,01
21431.0,116.0,140.62,100.0,100,01
22899.0,73.0,142.19,100.0,100,01
22899.0,73.0,142.19,100.0,100,01
24281.0,84.0,143.75,100.0,100,01
24281.0,84.0,143.75,100.0,100,01
25455.0,55.0,145.31,100.0,100,01
25455.0,55.0,145.31,100.0,100,01
26993.0,61.0,146.88,100.0,100,01
26993.0,61.0,146.88,100.0,100,01
28628.0,57.0,148.44,100.0,100,01
28628.0,57.0,148.44,100.0,100,01
30015.0,66.0,150.0,100.0,100,01
30015.0,66.0,150.0,100.0,100,01
31616.0,71.0,151.56,100.0,100,01
31616.0,71.0,151.56,100.0,100,01
32923.0,124.0,153.12,100.0,100,01
32923.0,124.0,153.12,100.0,100,01
34342.0,84.0,154.69,100.0,100,01
34342.0,84.0,154.69,100.0,100,01
35942.0,72.0,156.25,100.0,100,01
35942.0,72.0,156.25,100.0,100,01
37351.0,103.0,157.81,100.0,100,01
37351.0,103.0,157.81,100.0,100,01
39070.0,70.0,159.38,100.0,100,01
39070.0,70.0,159.38,100.0,100,01
40669.0,88.0,160.94,100.0,100,01
40669.0,88.0,160.94,100.0,100,01
42542.0,86.0,162.5,100.0,100,01
42542.0,86.0,162.5,100.0,100,01
44122.0,80.0,164.06,100.0,100,01
44122.0,80.0,164.06,100.0,100,01
45739.0,78.0,165.62,100.0,100,01
45739.0,78.0,165.62,100.0,100,01
47718.0,114.0,167.19,100.0,100,01
47718.0,114.0,167.19,100.0,100,01
49358.0,99.0,168.75,100.0,100,01
49358.0,99.0,168.75,100.0,100,01
51484.0,55.0,170.31,100.0,100,01
51484.0,55.0,170.31,100.0,100,01
53184.0,70.0,171.88,100.0,100,01
53184.0,70.0,171.88,100.0,100,01
55615.0,63.0,173.44,100.0,100,01
55615.0,63.0,173.44,100.0,100,01
57324.0,69.0,175.0,100.0,100,01
57324.0,69.0,175.0,100.0,100,01
