Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
27.0,16.0,100,100,100
260.0,0.0,100,12.5,100
343.0,1.0,100,25.0,100
538.0,0.0,100,25.0,100
636.0,0.0,100,37.5,100
774.0,0.0,100,50.0,100
918.0,0.0,100,62.5,100
993.0,52.0,74.22,75.0,100
1034.0,14.0,74.22,75.0,100
1056.0,6.0,74.22,75.0,100
1076.0,5.0,74.22,75.0,100
1113.0,2.0,74.22,87.5,100
1192.0,1.0,74.22,87.5,100
1249.0,1.0,74.22,100.0,100
1344.0,1.0,74.22,100.0,100
1376.0,16.0,74.22,100.0,100
1426.0,2.0,74.22,100.0,100
1464.0,3.0,74.22,100.0,100
1527.0,2.0,74.22,100.0,100
