Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,70.0,100,100,100,01
171.0,0.0,100,100.0,100,01
354.0,86.0,100,100.0,100,01
550.0,114.0,100,100.0,100,01
3943.0,307.0,100,100.0,100,01
7048.0,278.0,100,100.0,100,01
12361.0,181.0,100,100.0,100,01
16046.0,143.0,100,100.0,100,01
19142.0,161.0,100,100.0,100,01
20373.0,152.0,100,100.0,100,01
21730.0,125.0,100,100.0,100,01
25448.0,116.0,100,100.0,100,01
29455.0,171.0,100,100.0,100,01
31041.0,162.0,100,100.0,100,01
32629.0,143.0,100,6.25,100,01
37567.0,183.0,100,100.0,100,01
43066.0,238.0,100,100.0,100,01
48377.0,146.0,100,100.0,100,01
53338.0,137.0,100,6.25,100,01
58511.0,148.0,100,100.0,100,01
64114.0,138.0,100,100.0,100,01
68376.0,175.0,100,100.0,100,01
71099.0,193.0,100,100.0,100,01
73117.0,137.0,100,100.0,100,01
78513.0,165.0,100,100.0,100,01
83800.0,188.0,100,100.0,100,01
88820.0,125.0,100,100.0,100,01
90342.0,139.0,100,100.0,100,01
90586.0,149.0,100,100.0,100,01
92042.0,174.0,100,100.0,100,01
92228.0,99.0,100,100.0,100,01
92363.0,217.0,100,100.0,100,01
92580.0,144.0,100,100.0,100,01
92674.0,0.0,100,100.0,100,01
92777.0,290.0,100,100.0,100,01
93070.0,179.0,100,100.0,100,01
93185.0,110.0,100,100.0,100,01
93252.0,147.0,100,100.0,100,01
93339.0,107.0,100,100.0,100,01
93389.0,146.0,100,100.0,100,01
93456.0,205.0,100,100.0,100,01
93608.0,178.0,100,6.25,100,01
93635.0,184.0,100,100.0,100,01
93699.0,261.0,100,100.0,100,01
93785.0,151.0,100,100.0,100,01
93850.0,178.0,100,100.0,100,01
93880.0,263.0,100,100.0,100,01
93965.0,138.0,100,100.0,100,01
94061.0,142.0,100,100.0,100,01
94115.0,141.0,100,100.0,100,01
94175.0,241.0,100,100.0,100,01
94261.0,104.0,100,100.0,100,01
94342.0,229.0,100,100.0,100,01
94424.0,186.0,100,100.0,100,01
94521.0,200.0,100,100.0,100,01
94986.0,295.0,100,100.0,100,01
95221.0,119.0,100,100.0,100,01
95336.0,314.0,100,6.25,100,01
95421.0,218.0,100,6.25,100,01
95510.0,237.0,100,6.25,100,01
95615.0,331.0,100,6.25,100,01
95764.0,277.0,100,100.0,100,01
96120.0,441.0,100,100.0,100,01
98055.0,215.0,100,100.0,100,01
98113.0,147.0,100,100.0,100,01
98181.0,231.0,100,100.0,100,01
98222.0,95.0,100,100.0,100,01
98262.0,80.0,100,100.0,100,01
98304.0,381.0,100,100.0,100,01
98345.0,264.0,100,100.0,100,01
98398.0,277.0,100,100.0,100,01
98442.0,148.0,100,100.0,100,01
98482.0,120.0,100,100.0,100,01
98521.0,165.0,100,100.0,100,01
98563.0,138.0,100,100.0,100,01
98616.0,108.0,100,6.25,100,01
98678.0,160.0,100,6.25,100,01
98757.0,271.0,100,6.25,100,01
98791.0,227.0,100,100.0,100,01
98832.0,290.0,100,100.0,100,01
98874.0,143.0,100,100.0,100,01
98918.0,247.0,100,100.0,100,01
98956.0,128.0,100,6.25,100,01
98992.0,148.0,100,100.0,100,01
99130.0,337.0,100,100.0,100,01
99337.0,117.0,100,100.0,100,01
99451.0,116.0,100,100.0,100,01
99517.0,137.0,100,100.0,100,01
99578.0,210.0,100,6.25,100,01
99634.0,170.0,100,100.0,100,01
99697.0,266.0,100,100.0,100,01
99765.0,270.0,100,100.0,100,01
99830.0,159.0,100,100.0,100,01
99999.0,133.0,100,100.0,100,01
100875.0,248.0,100,100.0,100,01
101710.0,207.0,100,100.0,100,01
102684.0,155.0,100,100.0,100,01
102941.0,86.0,100,6.25,100,01
103242.0,77.0,100,100.0,100,01
103656.0,88.0,100,100.0,100,01
103757.0,90.0,100,100.0,100,01
103838.0,119.0,100,100.0,100,01
103887.0,0.0,100,100.0,100,01
104105.0,141.0,100,100.0,100,01
104890.0,102.0,100,100.0,100,01
