Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,125.0,100,100,100,01
180.0,0.0,100,100.0,100,01
371.0,165.0,100,100.0,100,01
562.0,178.0,100,100.0,100,01
2644.0,316.0,100,100.0,100,01
4121.0,255.0,100,100.0,100,01
7366.0,0.0,100,100.0,100,01
9986.0,193.0,100,100.0,100,01
12351.0,178.0,100,100.0,100,01
14479.0,211.0,100,6.25,100,01
15818.0,151.0,100,100.0,100,01
17081.0,148.0,100,100.0,100,01
20496.0,127.0,100,6.25,100,01
23914.0,128.0,100,6.25,100,01
28203.0,204.0,100,100.0,100,01
31036.0,146.0,100,6.25,100,01
32208.0,185.0,100,100.0,100,01
33297.0,168.0,100,100.0,100,01
37003.0,118.0,100,100.0,100,01
40693.0,151.0,100,6.25,100,01
43924.0,152.0,100,100.0,100,01
47490.0,147.0,100,6.25,100,01
49181.0,158.0,100,100.0,100,01
50905.0,181.0,100,100.0,100,01
54387.0,156.0,100,100.0,100,01
58179.0,179.0,100,100.0,100,01
59513.0,136.0,100,100.0,100,01
59770.0,141.0,100,100.0,100,01
61242.0,178.0,100,100.0,100,01
61461.0,121.0,100,100.0,100,01
61595.0,275.0,100,100.0,100,01
61877.0,133.0,100,100.0,100,01
61969.0,0.0,100,100.0,100,01
62055.0,208.0,100,100.0,100,01
62345.0,186.0,100,6.25,100,01
62435.0,150.0,100,6.25,100,01
62500.0,407.0,100,100.0,100,01
62575.0,221.0,100,100.0,100,01
62721.0,217.0,100,100.0,100,01
62775.0,259.0,100,100.0,100,01
62820.0,195.0,100,100.0,100,01
62934.0,162.0,100,100.0,100,01
62989.0,105.0,100,100.0,100,01
63048.0,241.0,100,100.0,100,01
63110.0,142.0,100,100.0,100,01
63173.0,176.0,100,6.25,100,01
63243.0,239.0,100,6.25,100,01
63320.0,250.0,100,6.25,100,01
63368.0,272.0,100,100.0,100,01
63436.0,437.0,100,6.25,100,01
63503.0,145.0,100,100.0,100,01
63587.0,270.0,100,100.0,100,01
63877.0,136.0,100,100.0,100,01
64139.0,220.0,100,100.0,100,01
64259.0,103.0,100,100.0,100,01
64334.0,355.0,100,100.0,100,01
64437.0,200.0,100,100.0,100,01
64481.0,233.0,100,100.0,100,01
64526.0,454.0,100,100.0,100,01
64615.0,179.0,100,100.0,100,01
64683.0,143.0,100,100.0,100,01
64744.0,360.0,100,100.0,100,01
64839.0,127.0,100,100.0,100,01
65078.0,189.0,100,100.0,100,01
65363.0,219.0,100,100.0,100,01
67337.0,57.0,100,6.25,100,01
67379.0,126.0,100,100.0,100,01
67424.0,218.0,100,100.0,100,01
67452.0,172.0,100,100.0,100,01
67485.0,169.0,100,100.0,100,01
67518.0,185.0,100,100.0,100,01
67552.0,208.0,100,100.0,100,01
67587.0,218.0,100,100.0,100,01
67620.0,163.0,100,100.0,100,01
67654.0,184.0,100,100.0,100,01
67690.0,231.0,100,6.25,100,01
67727.0,157.0,100,100.0,100,01
67771.0,67.0,100,100.0,100,01
67805.0,157.0,100,6.25,100,01
67845.0,137.0,100,100.0,100,01
67897.0,226.0,100,6.25,100,01
67935.0,123.0,100,6.25,100,01
67984.0,175.0,100,6.25,100,01
68028.0,178.0,100,6.25,100,01
68061.0,348.0,100,100.0,100,01
68092.0,241.0,100,6.25,100,01
68124.0,118.0,100,100.0,100,01
68157.0,169.0,100,6.25,100,01
68187.0,118.0,100,6.25,100,01
68340.0,187.0,100,100.0,100,01
68534.0,166.0,100,6.25,100,01
68610.0,152.0,100,100.0,100,01
68662.0,137.0,100,100.0,100,01
68715.0,154.0,100,100.0,100,01
68775.0,148.0,100,100.0,100,01
68847.0,199.0,100,100.0,100,01
68882.0,145.0,100,100.0,100,01
68933.0,130.0,100,100.0,100,01
69006.0,205.0,100,100.0,100,01
69064.0,201.0,100,100.0,100,01
69214.0,161.0,100,100.0,100,01
69366.0,151.0,100,100.0,100,01
70730.0,96.0,100,100.0,100,01
70764.0,87.0,100,100.0,100,01
71430.0,88.0,100,100.0,100,01
71601.0,99.0,100,100.0,100,01
71787.0,109.0,100,100.0,100,01
72041.0,95.0,100,100.0,100,01
72169.0,115.0,100,100.0,100,01
72379.0,151.0,100,100.0,100,01
72519.0,99.0,100,100.0,100,01
72633.0,108.0,100,100.0,100,01
72677.0,128.0,100,100.0,100,01
72719.0,171.0,100,100.0,100,01
72940.0,156.0,100,100.0,100,01
73033.0,190.0,100,100.0,100,01
73499.0,220.0,100,100.0,100,01
75008.0,149.0,100,100.0,100,01
75120.0,188.0,100,100.0,100,01
75221.0,102.0,100,100.0,100,01
75288.0,189.0,100,100.0,100,01
75348.0,152.0,100,100.0,100,01
75539.0,41.0,100,100.0,100,01
75660.0,134.0,100,100.0,100,01
75811.0,165.0,100,100.0,100,01
76919.0,144.0,100,6.25,100,01
77031.0,199.0,100,100.0,100,01
77354.0,345.0,100,100.0,100,01
77401.0,139.0,100,100.0,100,01
77437.0,124.0,100,6.25,100,01
77466.0,117.0,100,6.25,100,01
77498.0,209.0,100,100.0,100,01
77670.0,238.0,100,100.0,100,01
77799.0,123.0,100,100.0,100,01
77853.0,140.0,100,100.0,100,01
78147.0,105.0,100,100.0,100,01
78247.0,200.0,100,100.0,100,01
78667.0,164.0,100,100.0,100,01
78900.0,110.0,100,100.0,100,01
78993.0,35.0,100,6.25,100,01
79081.0,119.0,100,100.0,100,01
79170.0,225.0,100,6.25,100,01
79218.0,110.0,100,100.0,100,01
79271.0,155.0,100,6.25,100,01
79353.0,124.0,100,100.0,100,01
79426.0,133.0,100,100.0,100,01
79461.0,166.0,100,100.0,100,01
79482.0,189.0,100,100.0,100,01
79514.0,87.0,100,100.0,100,01
79548.0,184.0,100,100.0,100,01
79586.0,87.0,100,100.0,100,01
79664.0,153.0,100,100.0,100,01
79900.0,182.0,100,6.25,100,01
79920.0,144.0,100,100.0,100,01
79948.0,126.0,100,100.0,100,01
79971.0,165.0,100,100.0,100,01
79990.0,166.0,100,100.0,100,01
80005.0,162.0,100,50.0,100,01
80027.0,158.0,100,100.0,100,01
80050.0,236.0,100,100.0,100,01
80071.0,151.0,100,100.0,100,01
80092.0,102.0,100,100.0,100,01
80113.0,147.0,100,100.0,100,01
80137.0,161.0,100,100.0,100,01
80158.0,259.0,100,100.0,100,01
80180.0,210.0,100,100.0,100,01
80208.0,244.0,100,6.25,100,01
80223.0,154.0,100,100.0,100,01
80246.0,560.0,100,100.0,100,01
80270.0,47.0,100,100.0,100,01
80291.0,264.0,100,100.0,100,01
80316.0,218.0,100,100.0,100,01
80337.0,233.0,100,100.0,100,01
80360.0,284.0,100,6.25,100,01
80380.0,219.0,100,100.0,100,01
80401.0,176.0,100,100.0,100,01
80425.0,138.0,100,100.0,100,01
80446.0,115.0,100,100.0,100,01
80470.0,245.0,100,100.0,100,01
80495.0,263.0,100,100.0,100,01
80517.0,260.0,100,6.25,100,01
80532.0,157.0,100,100.0,100,01
80560.0,194.0,100,6.25,100,01
80631.0,190.0,100,100.0,100,01
80706.0,309.0,100,6.25,100,01
80756.0,153.0,100,100.0,100,01
80780.0,188.0,100,100.0,100,01
80803.0,138.0,100,100.0,100,01
80839.0,122.0,100,100.0,100,01
80860.0,113.0,100,6.25,100,01
80877.0,152.0,100,100.0,100,01
80897.0,140.0,100,100.0,100,01
80921.0,128.0,100,100.0,100,01
80943.0,91.0,100,6.25,100,01
80981.0,123.0,100,100.0,100,01
81035.0,153.0,100,100.0,100,01
81259.0,121.0,100,100.0,100,01
81278.0,119.0,100,100.0,100,01
81471.0,153.0,100,100.0,100,01
81510.0,139.0,100,100.0,100,01
81563.0,147.0,100,6.25,100,01
