Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,178.0,100,100,100,01
254.0,0.0,100,100.0,100,01
453.0,131.0,100,100.0,100,01
639.0,150.0,100,100.0,100,01
2617.0,303.0,100,100.0,100,01
4376.0,239.0,100,100.0,100,01
7727.0,263.0,100,6.25,100,01
10821.0,141.0,100,100.0,100,01
13632.0,154.0,100,100.0,100,01
16291.0,146.0,100,100.0,100,01
17581.0,133.0,100,100.0,100,01
18729.0,112.0,100,100.0,100,01
21802.0,156.0,100,100.0,100,01
25368.0,120.0,100,100.0,100,01
29345.0,157.0,100,100.0,100,01
32881.0,131.0,100,100.0,100,01
37178.0,125.0,100,100.0,100,01
40516.0,129.0,100,100.0,100,01
42084.0,216.0,100,100.0,100,01
43438.0,102.0,100,100.0,100,01
47341.0,130.0,100,100.0,100,01
51310.0,153.0,100,6.25,100,01
54863.0,116.0,100,6.25,100,01
56715.0,167.0,100,100.0,100,01
58169.0,146.0,100,100.0,100,01
58711.0,161.0,100,100.0,100,01
59963.0,115.0,100,100.0,100,01
60191.0,257.0,100,50.0,100,01
60481.0,105.0,100,100.0,100,01
60549.0,167.0,100,100.0,100,01
60661.0,296.0,100,100.0,100,01
60742.0,209.0,100,100.0,100,01
60828.0,265.0,100,100.0,100,01
61014.0,154.0,100,6.25,100,01
61156.0,94.0,100,6.25,100,01
61226.0,159.0,100,100.0,100,01
61309.0,124.0,100,100.0,100,01
61350.0,137.0,100,100.0,100,01
61458.0,175.0,100,100.0,100,01
61544.0,149.0,100,100.0,100,01
61663.0,219.0,100,6.25,100,01
61747.0,156.0,100,6.25,100,01
61822.0,207.0,100,6.25,100,01
61871.0,138.0,100,100.0,100,01
61929.0,259.0,100,100.0,100,01
62009.0,222.0,100,100.0,100,01
62086.0,199.0,100,100.0,100,01
62190.0,119.0,100,100.0,100,01
62267.0,225.0,100,100.0,100,01
62583.0,180.0,100,100.0,100,01
62947.0,162.0,100,100.0,100,01
63111.0,51.0,100,100.0,100,01
63245.0,7.0,100,100.0,100,01
63368.0,15.0,100,100.0,100,01
63482.0,140.0,100,100.0,100,01
63626.0,102.0,100,6.25,100,01
63935.0,192.0,100,6.25,100,01
65866.0,253.0,100,6.25,100,01
65920.0,351.0,100,100.0,100,01
65964.0,588.0,100,100.0,100,01
66004.0,176.0,100,100.0,100,01
66045.0,0.0,100,100.0,100,01
66085.0,216.0,100,100.0,100,01
66135.0,196.0,100,100.0,100,01
66187.0,107.0,100,6.25,100,01
66221.0,125.0,100,100.0,100,01
66268.0,522.0,100,100.0,100,01
66307.0,253.0,100,100.0,100,01
66342.0,247.0,100,100.0,100,01
66385.0,262.0,100,6.25,100,01
66414.0,156.0,100,100.0,100,01
66464.0,450.0,100,100.0,100,01
66519.0,123.0,100,100.0,100,01
66555.0,249.0,100,100.0,100,01
66594.0,0.0,100,100.0,100,01
66633.0,294.0,100,100.0,100,01
66673.0,102.0,100,100.0,100,01
66713.0,219.0,100,100.0,100,01
66752.0,180.0,100,100.0,100,01
66866.0,248.0,100,6.25,100,01
67042.0,141.0,100,6.25,100,01
67128.0,255.0,100,100.0,100,01
67204.0,291.0,100,6.25,100,01
67257.0,99.0,100,100.0,100,01
67321.0,107.0,100,100.0,100,01
67406.0,72.0,100,100.0,100,01
67451.0,243.0,100,100.0,100,01
67503.0,0.0,100,100.0,100,01
67573.0,174.0,100,100.0,100,01
67691.0,213.0,100,100.0,100,01
67865.0,215.0,100,100.0,100,01
69551.0,166.0,100,100.0,100,01
69591.0,234.0,100,6.25,100,01
70322.0,98.0,100,100.0,100,01
70511.0,254.0,100,6.25,100,01
70644.0,88.0,100,100.0,100,01
70738.0,151.0,100,100.0,100,01
71046.0,81.0,100,100.0,100,01
71416.0,85.0,100,6.25,100,01
71506.0,188.0,100,6.25,100,01
71589.0,121.0,100,100.0,100,01
71632.0,124.0,100,100.0,100,01
71713.0,223.0,100,100.0,100,01
72396.0,124.0,100,100.0,100,01
73830.0,178.0,100,100.0,100,01
73923.0,89.0,100,100.0,100,01
73984.0,206.0,100,100.0,100,01
74131.0,134.0,100,100.0,100,01
