Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,135.0,100,100,100,01
247.0,0.0,100,100.0,100,01
422.0,94.0,100,100.0,100,01
597.0,168.0,100,100.0,100,01
2591.0,321.0,100,100.0,100,01
4188.0,290.0,100,100.0,100,01
8581.0,217.0,100,100.0,100,01
12214.0,227.0,100,100.0,100,01
16426.0,199.0,100,100.0,100,01
20743.0,152.0,100,100.0,100,01
25345.0,177.0,100,100.0,100,01
29789.0,168.0,100,100.0,100,01
34541.0,150.0,100,100.0,100,01
38836.0,138.0,100,100.0,100,01
42289.0,164.0,100,100.0,100,01
44478.0,146.0,100,100.0,100,01
46119.0,142.0,100,100.0,100,01
50744.0,148.0,100,100.0,100,01
55736.0,140.0,100,6.25,100,01
57606.0,134.0,100,100.0,100,01
57836.0,94.0,100,100.0,100,01
59088.0,159.0,100,100.0,100,01
59476.0,115.0,100,100.0,100,01
59695.0,182.0,100,100.0,100,01
59791.0,133.0,100,100.0,100,01
59875.0,134.0,100,100.0,100,01
60191.0,149.0,100,100.0,100,01
60297.0,246.0,100,100.0,100,01
60362.0,203.0,100,100.0,100,01
60443.0,229.0,100,6.25,100,01
60598.0,304.0,100,100.0,100,01
60654.0,192.0,100,100.0,100,01
60706.0,159.0,100,100.0,100,01
60850.0,173.0,100,100.0,100,01
60909.0,140.0,100,100.0,100,01
60966.0,125.0,100,100.0,100,01
61043.0,192.0,100,100.0,100,01
61114.0,122.0,100,6.25,100,01
61193.0,122.0,100,100.0,100,01
61275.0,209.0,100,6.25,100,01
61344.0,138.0,100,100.0,100,01
61443.0,208.0,100,100.0,100,01
61522.0,147.0,100,100.0,100,01
61662.0,179.0,100,100.0,100,01
62137.0,190.0,100,100.0,100,01
62321.0,173.0,100,100.0,100,01
62444.0,229.0,100,6.25,100,01
62532.0,134.0,100,100.0,100,01
62631.0,268.0,100,100.0,100,01
62732.0,213.0,100,100.0,100,01
62882.0,288.0,100,100.0,100,01
63204.0,196.0,100,6.25,100,01
65102.0,157.0,100,100.0,100,01
65154.0,287.0,100,100.0,100,01
65204.0,234.0,100,100.0,100,01
65247.0,178.0,100,100.0,100,01
65288.0,144.0,100,6.25,100,01
65326.0,208.0,100,100.0,100,01
65364.0,235.0,100,6.25,100,01
65406.0,117.0,100,100.0,100,01
65444.0,248.0,100,6.25,100,01
65481.0,127.0,100,100.0,100,01
65520.0,173.0,100,6.25,100,01
65573.0,169.0,100,100.0,100,01
65612.0,185.0,100,100.0,100,01
65649.0,138.0,100,100.0,100,01
65702.0,143.0,100,100.0,100,01
65754.0,140.0,100,6.25,100,01
65792.0,123.0,100,100.0,100,01
65841.0,337.0,100,6.25,100,01
65874.0,78.0,100,100.0,100,01
65913.0,230.0,100,100.0,100,01
65949.0,180.0,100,100.0,100,01
65986.0,179.0,100,100.0,100,01
66159.0,150.0,100,100.0,100,01
66390.0,118.0,100,6.25,100,01
66474.0,210.0,100,100.0,100,01
66537.0,110.0,100,100.0,100,01
66595.0,229.0,100,100.0,100,01
66658.0,283.0,100,100.0,100,01
66717.0,162.0,100,100.0,100,01
66788.0,152.0,100,100.0,100,01
66847.0,191.0,100,6.25,100,01
67023.0,131.0,100,100.0,100,01
68466.0,264.0,100,100.0,100,01
68509.0,68.0,100,100.0,100,01
69501.0,25.0,100,100.0,100,01
69769.0,88.0,100,6.25,100,01
70148.0,78.0,100,6.25,100,01
70467.0,77.0,100,100.0,100,01
70578.0,109.0,100,100.0,100,01
70644.0,182.0,100,100.0,100,01
70723.0,244.0,100,100.0,100,01
