Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,71.0,100,100,100,01
177.0,0.0,100,100.0,100,01
366.0,102.0,100,100.0,100,01
542.0,99.0,100,100.0,100,01
3751.0,344.0,100,100.0,100,01
6493.0,185.0,100,100.0,100,01
11596.0,132.0,100,100.0,100,01
17400.0,215.0,100,100.0,100,01
22474.0,146.0,100,100.0,100,01
28194.0,144.0,100,100.0,100,01
30648.0,229.0,100,100.0,100,01
33604.0,122.0,100,100.0,100,01
41560.0,121.0,100,100.0,100,01
49208.0,187.0,100,6.25,100,01
56978.0,135.0,100,6.25,100,01
64156.0,192.0,100,100.0,100,01
71567.0,208.0,100,100.0,100,01
80703.0,144.0,100,100.0,100,01
88250.0,197.0,100,100.0,100,01
89832.0,172.0,100,100.0,100,01
90041.0,128.0,100,100.0,100,01
90219.0,305.0,100,100.0,100,01
90500.0,132.0,100,100.0,100,01
90710.0,205.0,100,100.0,100,01
90740.0,118.0,100,100.0,100,01
91044.0,165.0,100,100.0,100,01
91138.0,191.0,100,6.25,100,01
91225.0,164.0,100,100.0,100,01
91328.0,222.0,100,100.0,100,01
91488.0,193.0,100,100.0,100,01
91604.0,184.0,100,100.0,100,01
91701.0,137.0,100,100.0,100,01
91769.0,242.0,100,100.0,100,01
91851.0,226.0,100,100.0,100,01
91919.0,131.0,100,100.0,100,01
92029.0,75.0,100,100.0,100,01
92211.0,210.0,100,100.0,100,01
92305.0,142.0,100,100.0,100,01
92602.0,151.0,100,50.0,100,01
93073.0,83.0,100,100.0,100,01
93215.0,117.0,100,6.25,100,01
93329.0,129.0,100,100.0,100,01
93437.0,150.0,100,100.0,100,01
93599.0,146.0,100,100.0,100,01
93967.0,207.0,100,100.0,100,01
95877.0,10.0,100,6.25,100,01
95943.0,142.0,100,100.0,100,01
95999.0,130.0,100,100.0,100,01
96037.0,67.0,100,50.0,100,01
96074.0,86.0,100,6.25,100,01
96118.0,167.0,100,6.25,100,01
96155.0,292.0,100,100.0,100,01
96199.0,210.0,100,100.0,100,01
96240.0,119.0,100,6.25,100,01
96281.0,136.0,100,100.0,100,01
96324.0,283.0,100,100.0,100,01
96371.0,0.0,100,100.0,100,01
96437.0,170.0,100,100.0,100,01
96482.0,143.0,100,100.0,100,01
96524.0,165.0,100,100.0,100,01
96565.0,203.0,100,100.0,100,01
96609.0,134.0,100,6.25,100,01
96656.0,94.0,100,100.0,100,01
