Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,96.0,100,100,100,01
168.0,0.0,100,100.0,100,01
356.0,137.0,100,100.0,100,01
552.0,125.0,100,100.0,100,01
2068.0,300.0,100,100.0,100,01
3633.0,212.0,100,100.0,100,01
6438.0,269.0,100,100.0,100,01
8172.0,168.0,100,100.0,100,01
9939.0,200.0,100,6.25,100,01
11148.0,145.0,100,100.0,100,01
12296.0,110.0,100,100.0,100,01
15423.0,29.0,100,100.0,100,01
18800.0,120.0,100,6.25,100,01
22169.0,154.0,100,6.25,100,01
25729.0,257.0,100,6.25,100,01
29734.0,176.0,100,100.0,100,01
33001.0,179.0,100,100.0,100,01
35185.0,147.0,100,100.0,100,01
37295.0,162.0,100,100.0,100,01
41923.0,51.0,100,6.25,100,01
45330.0,130.0,100,100.0,100,01
48778.0,286.0,100,100.0,100,01
51940.0,169.0,100,100.0,100,01
53619.0,133.0,100,100.0,100,01
55154.0,126.0,100,100.0,100,01
59145.0,153.0,100,100.0,100,01
60692.0,88.0,100,100.0,100,01
60908.0,129.0,100,100.0,100,01
62129.0,256.0,100,6.25,100,01
62459.0,223.0,100,100.0,100,01
62629.0,302.0,100,100.0,100,01
62712.0,279.0,100,100.0,100,01
62818.0,125.0,100,100.0,100,01
62938.0,244.0,100,100.0,100,01
63231.0,234.0,100,100.0,100,01
63353.0,182.0,100,100.0,100,01
63385.0,222.0,100,100.0,100,01
63440.0,203.0,100,100.0,100,01
63507.0,146.0,100,100.0,100,01
63649.0,288.0,100,100.0,100,01
63703.0,182.0,100,100.0,100,01
63745.0,124.0,100,100.0,100,01
63848.0,211.0,100,100.0,100,01
63944.0,176.0,100,6.25,100,01
64010.0,178.0,100,6.25,100,01
64071.0,233.0,100,100.0,100,01
64145.0,209.0,100,100.0,100,01
64209.0,254.0,100,100.0,100,01
64266.0,174.0,100,6.25,100,01
64341.0,123.0,100,100.0,100,01
64419.0,131.0,100,100.0,100,01
64545.0,152.0,100,100.0,100,01
65035.0,244.0,100,6.25,100,01
65198.0,159.0,100,6.25,100,01
65295.0,197.0,100,6.25,100,01
65383.0,559.0,100,100.0,100,01
65439.0,258.0,100,100.0,100,01
65502.0,298.0,100,100.0,100,01
65603.0,191.0,100,100.0,100,01
65782.0,151.0,100,100.0,100,01
66085.0,181.0,100,100.0,100,01
67979.0,217.0,100,100.0,100,01
68028.0,312.0,100,100.0,100,01
68074.0,96.0,100,100.0,100,01
68115.0,279.0,100,100.0,100,01
68158.0,234.0,100,100.0,100,01
68194.0,232.0,100,100.0,100,01
68226.0,229.0,100,6.25,100,01
68254.0,130.0,100,6.25,100,01
68287.0,320.0,100,100.0,100,01
68327.0,131.0,100,100.0,100,01
68373.0,192.0,100,100.0,100,01
68412.0,227.0,100,100.0,100,01
68447.0,253.0,100,100.0,100,01
68483.0,125.0,100,100.0,100,01
68518.0,0.0,100,100.0,100,01
68561.0,125.0,100,100.0,100,01
68612.0,135.0,100,100.0,100,01
68656.0,168.0,100,100.0,100,01
68703.0,127.0,100,100.0,100,01
68737.0,164.0,100,6.25,100,01
68768.0,179.0,100,100.0,100,01
68800.0,182.0,100,6.25,100,01
68833.0,135.0,100,100.0,100,01
68880.0,323.0,100,100.0,100,01
69040.0,114.0,100,100.0,100,01
69220.0,204.0,100,100.0,100,01
69307.0,156.0,100,100.0,100,01
69384.0,231.0,100,100.0,100,01
69434.0,86.0,100,100.0,100,01
