Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,143.0,100,100,100,01
164.0,0.0,100,100.0,100,01
346.0,114.0,100,100.0,100,01
536.0,165.0,100,100.0,100,01
2908.0,301.0,100,100.0,100,01
4721.0,222.0,100,100.0,100,01
9365.0,292.0,100,100.0,100,01
13560.0,159.0,100,100.0,100,01
17679.0,133.0,100,100.0,100,01
21108.0,167.0,100,100.0,100,01
26179.0,167.0,100,100.0,100,01
30561.0,189.0,100,100.0,100,01
35744.0,185.0,100,100.0,100,01
40324.0,186.0,100,100.0,100,01
44849.0,173.0,100,100.0,100,01
49560.0,138.0,100,100.0,100,01
55472.0,156.0,100,100.0,100,01
59394.0,197.0,100,100.0,100,01
61155.0,162.0,100,100.0,100,01
61559.0,155.0,100,100.0,100,01
61805.0,106.0,100,100.0,100,01
61845.0,225.0,100,100.0,100,01
62057.0,228.0,100,100.0,100,01
62155.0,183.0,100,6.25,100,01
62287.0,159.0,100,100.0,100,01
62479.0,186.0,100,100.0,100,01
62619.0,261.0,100,100.0,100,01
62714.0,247.0,100,100.0,100,01
62780.0,145.0,100,100.0,100,01
62856.0,235.0,100,100.0,100,01
62905.0,241.0,100,100.0,100,01
62939.0,230.0,100,100.0,100,01
63043.0,112.0,100,100.0,100,01
63134.0,126.0,100,100.0,100,01
63200.0,272.0,100,100.0,100,01
63304.0,169.0,100,6.25,100,01
63590.0,107.0,100,100.0,100,01
63901.0,210.0,100,100.0,100,01
64015.0,171.0,100,100.0,100,01
64104.0,111.0,100,100.0,100,01
64156.0,150.0,100,100.0,100,01
64197.0,368.0,100,100.0,100,01
64294.0,122.0,100,100.0,100,01
64360.0,222.0,100,100.0,100,01
64413.0,296.0,100,100.0,100,01
64593.0,171.0,100,100.0,100,01
64910.0,243.0,100,100.0,100,01
66819.0,149.0,100,100.0,100,01
66879.0,221.0,100,100.0,100,01
66922.0,207.0,100,100.0,100,01
66958.0,157.0,100,100.0,100,01
66995.0,204.0,100,100.0,100,01
67035.0,292.0,100,100.0,100,01
67074.0,180.0,100,100.0,100,01
67108.0,187.0,100,100.0,100,01
67147.0,92.0,100,6.25,100,01
67195.0,209.0,100,100.0,100,01
67233.0,172.0,100,100.0,100,01
67267.0,73.0,100,100.0,100,01
67301.0,123.0,100,100.0,100,01
67334.0,163.0,100,100.0,100,01
67374.0,140.0,100,100.0,100,01
67409.0,146.0,100,100.0,100,01
67463.0,0.0,100,100.0,100,01
67500.0,165.0,100,100.0,100,01
67531.0,129.0,100,6.25,100,01
67562.0,155.0,100,6.25,100,01
67603.0,258.0,100,100.0,100,01
67647.0,289.0,100,100.0,100,01
67678.0,98.0,100,100.0,100,01
67710.0,117.0,100,6.25,100,01
67736.0,145.0,100,100.0,100,01
67785.0,278.0,100,100.0,100,01
67973.0,215.0,100,100.0,100,01
68157.0,271.0,100,100.0,100,01
68232.0,124.0,100,100.0,100,01
68284.0,128.0,100,6.25,100,01
68327.0,143.0,100,100.0,100,01
68378.0,381.0,100,100.0,100,01
68433.0,214.0,100,100.0,100,01
68485.0,110.0,100,100.0,100,01
68551.0,264.0,100,6.25,100,01
68597.0,132.0,100,100.0,100,01
68715.0,522.0,100,100.0,100,01
68824.0,127.0,100,100.0,100,01
70204.0,137.0,100,100.0,100,01
70257.0,231.0,100,100.0,100,01
71074.0,76.0,100,100.0,100,01
71252.0,97.0,100,100.0,100,01
71509.0,85.0,100,100.0,100,01
71827.0,101.0,100,50.0,100,01
71990.0,82.0,100,100.0,100,01
72205.0,203.0,100,100.0,100,01
72370.0,85.0,100,100.0,100,01
72509.0,158.0,100,6.25,100,01
72647.0,142.0,100,100.0,100,01
73215.0,146.0,100,100.0,100,01
73558.0,228.0,100,100.0,100,01
74802.0,70.0,100,100.0,100,01
74916.0,127.0,100,50.0,100,01
75053.0,82.0,100,100.0,100,01
75178.0,184.0,100,6.25,100,01
75290.0,147.0,100,100.0,100,01
75424.0,161.0,100,100.0,100,01
75614.0,214.0,100,100.0,100,01
76421.0,192.0,100,100.0,100,01
76479.0,134.0,100,100.0,100,01
76533.0,148.0,100,100.0,100,01
76789.0,52.0,100,100.0,100,01
76938.0,139.0,100,100.0,100,01
76964.0,124.0,100,100.0,100,01
76988.0,167.0,100,100.0,100,01
77028.0,150.0,100,100.0,100,01
77079.0,177.0,100,100.0,100,01
77103.0,187.0,100,100.0,100,01
77127.0,138.0,100,100.0,100,01
77163.0,165.0,100,100.0,100,01
77398.0,176.0,100,100.0,100,01
77532.0,143.0,100,100.0,100,01
77582.0,196.0,100,100.0,100,01
78095.0,161.0,100,6.25,100,01
78205.0,228.0,100,100.0,100,01
78698.0,102.0,100,100.0,100,01
78809.0,91.0,100,6.25,100,01
78899.0,78.0,100,100.0,100,01
78997.0,184.0,100,100.0,100,01
79086.0,121.0,100,100.0,100,01
79143.0,132.0,100,100.0,100,01
79191.0,164.0,100,100.0,100,01
79258.0,97.0,100,100.0,100,01
79293.0,144.0,100,100.0,100,01
79329.0,110.0,100,100.0,100,01
79365.0,86.0,100,100.0,100,01
79408.0,244.0,100,100.0,100,01
79458.0,137.0,100,100.0,100,01
79714.0,102.0,100,100.0,100,01
79737.0,164.0,100,6.25,100,01
79754.0,125.0,100,100.0,100,01
79778.0,219.0,100,100.0,100,01
79798.0,238.0,100,100.0,100,01
79822.0,122.0,100,100.0,100,01
79843.0,226.0,100,6.25,100,01
79859.0,153.0,100,6.25,100,01
79875.0,274.0,100,100.0,100,01
79908.0,307.0,100,100.0,100,01
79930.0,174.0,100,100.0,100,01
79951.0,178.0,100,6.25,100,01
79968.0,165.0,100,100.0,100,01
79988.0,229.0,100,6.25,100,01
80007.0,126.0,100,100.0,100,01
80028.0,204.0,100,100.0,100,01
80048.0,143.0,100,6.25,100,01
80065.0,117.0,100,100.0,100,01
80088.0,118.0,100,100.0,100,01
80110.0,125.0,100,100.0,100,01
80130.0,112.0,100,100.0,100,01
80153.0,124.0,100,100.0,100,01
80174.0,111.0,100,6.25,100,01
80196.0,274.0,100,100.0,100,01
80227.0,165.0,100,100.0,100,01
80252.0,128.0,100,100.0,100,01
80273.0,219.0,100,6.25,100,01
80342.0,147.0,100,100.0,100,01
80415.0,338.0,100,6.25,100,01
80467.0,182.0,100,100.0,100,01
