Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
105.0,35.0,100,100.0,0.05
116.0,50.0,100,100.0,10.0
250.0,1.0,100,100.0,10.0
306.0,3.0,100,100.0,10.0
326.0,4.0,100,100.0,10.0
341.0,5.0,100,100.0,10.0
367.0,3.0,100,100.0,10.0
397.0,2.0,100,100.0,10.0
425.0,2.0,100,100.0,10.0
463.0,2.0,100,100.0,10.0
500.0,2.0,100,100.0,10.0
559.0,1.0,100,100.0,10.0
603.0,3.0,100,100.0,10.0
629.0,70.0,101.56,100.0,10.0
654.0,25.0,101.56,100.0,10.0
661.0,21.0,101.56,100.0,10.0
666.0,40.0,101.56,12.5,10.0
676.0,16.0,101.56,100.0,10.0
705.0,7.0,101.56,100.0,10.0
732.0,5.0,101.56,100.0,10.0
780.0,3.0,101.56,100.0,10.0
870.0,10.0,101.56,100.0,10.0
918.0,11.0,101.56,100.0,10.0
937.0,10.0,101.56,100.0,10.0
953.0,18.0,101.56,100.0,10.0
990.0,54.0,117.97,100.0,10.0
1016.0,91.0,117.97,100.0,10.0
1032.0,17.0,117.97,100.0,69.2
1061.0,6.0,117.97,100.0,10.0
1090.0,12.0,117.97,100.0,10.0
1106.0,9.0,117.97,100.0,10.0
1118.0,26.0,125.78,100.0,10.0
1144.0,40.0,125.78,12.5,10.0
1172.0,4.0,125.78,100.0,10.0
1212.0,5.0,125.78,100.0,10.0
1249.0,4.0,125.78,100.0,10.0
1273.0,6.0,125.78,100.0,10.0
1296.0,6.0,125.78,100.0,10.0
1322.0,6.0,125.78,100.0,10.0
1344.0,7.0,125.78,100.0,10.0
1366.0,6.0,125.78,100.0,10.0
1384.0,10.0,125.78,100.0,10.0
1415.0,4.0,125.78,100.0,10.0
1430.0,9.0,125.78,100.0,10.0
1444.0,15.0,125.78,100.0,10.0
1481.0,4.0,125.78,100.0,10.0
1495.0,11.0,125.78,100.0,10.0
1529.0,5.0,125.78,100.0,10.0
1563.0,4.0,125.78,100.0,10.0
1577.0,11.0,125.78,100.0,10.0
1624.0,4.0,125.78,100.0,10.0
1656.0,6.0,125.78,100.0,10.0
1686.0,5.0,125.78,100.0,10.0
1722.0,5.0,125.78,100.0,10.0
1748.0,6.0,125.78,100.0,10.0
1765.0,12.0,125.78,100.0,10.0
1790.0,6.0,125.78,100.0,10.0
1819.0,6.0,125.78,100.0,10.0
1853.0,4.0,125.78,100.0,10.0
1878.0,6.0,125.78,100.0,10.0
1906.0,5.0,125.78,100.0,10.0
1929.0,8.0,125.78,100.0,10.0
1946.0,10.0,125.78,100.0,10.0
1976.0,6.0,125.78,100.0,10.0
2005.0,5.0,125.78,100.0,10.0
2027.0,6.0,125.78,100.0,10.0
2050.0,7.0,125.78,100.0,10.0
2069.0,12.0,125.78,100.0,10.0
2106.0,5.0,125.78,100.0,10.0
2127.0,7.0,125.78,100.0,10.0
2144.0,13.0,125.78,100.0,10.0
2171.0,5.0,125.78,100.0,10.0
2183.0,11.0,125.78,100.0,10.0
2204.0,8.0,125.78,100.0,10.0
2231.0,8.0,125.78,100.0,10.0
2256.0,7.0,125.78,100.0,10.0
2285.0,7.0,125.78,100.0,10.0
2312.0,9.0,125.78,100.0,10.0
2330.0,9.0,125.78,100.0,10.0
2349.0,11.0,125.78,100.0,10.0
2377.0,6.0,125.78,100.0,10.0
2404.0,6.0,125.78,100.0,10.0
2433.0,6.0,125.78,100.0,10.0
2450.0,12.0,125.78,100.0,10.0
2459.0,20.0,125.78,100.0,10.0
2484.0,8.0,125.78,100.0,10.0
2515.0,5.0,125.78,100.0,10.0
2541.0,7.0,125.78,100.0,10.0
2558.0,12.0,125.78,100.0,10.0
2592.0,5.0,125.78,100.0,10.0
2608.0,8.0,125.78,100.0,10.0
2631.0,8.0,125.78,100.0,10.0
2658.0,6.0,125.78,100.0,10.0
2682.0,6.0,125.78,100.0,10.0
2713.0,7.0,125.78,100.0,10.0
2737.0,8.0,125.78,100.0,10.0
2752.0,13.0,125.78,100.0,10.0
2770.0,10.0,125.78,100.0,10.0
2801.0,6.0,125.78,100.0,10.0
2833.0,6.0,125.78,100.0,10.0
2855.0,7.0,125.78,100.0,10.0
2873.0,10.0,125.78,100.0,10.0
2898.0,6.0,125.78,100.0,10.0
2923.0,7.0,125.78,100.0,10.0
2941.0,10.0,125.78,100.0,10.0
2972.0,6.0,125.78,100.0,10.0
2996.0,9.0,125.78,100.0,10.0
3004.0,25.0,125.78,100.0,10.0
3019.0,12.0,125.78,100.0,10.0
3047.0,5.0,125.78,100.0,10.0
3075.0,6.0,125.78,100.0,10.0
3102.0,6.0,125.78,100.0,10.0
3129.0,6.0,125.78,100.0,10.0
3142.0,10.0,125.78,100.0,10.0
3160.0,10.0,125.78,100.0,10.0
3186.0,6.0,125.78,100.0,10.0
3218.0,4.0,125.78,100.0,10.0
3245.0,5.0,125.78,100.0,10.0
3261.0,10.0,125.78,100.0,10.0
3280.0,8.0,125.78,100.0,10.0
3297.0,10.0,125.78,100.0,10.0
3318.0,10.0,125.78,100.0,10.0
3343.0,6.0,125.78,100.0,10.0
3363.0,7.0,125.78,100.0,10.0
3379.0,9.0,125.78,100.0,10.0
3398.0,7.0,125.78,100.0,10.0
3414.0,9.0,125.78,100.0,10.0
3439.0,6.0,125.78,100.0,10.0
3472.0,4.0,125.78,100.0,10.0
3501.0,6.0,125.78,100.0,10.0
3517.0,10.0,125.78,100.0,10.0
3536.0,7.0,125.78,100.0,10.0
3557.0,7.0,125.78,100.0,10.0
3581.0,8.0,125.78,100.0,10.0
3598.0,10.0,125.78,100.0,10.0
3632.0,4.0,125.78,100.0,10.0
3645.0,16.0,125.78,100.0,10.0
3663.0,14.0,125.78,100.0,10.0
3694.0,7.0,125.78,100.0,10.0
3712.0,12.0,125.78,100.0,10.0
3724.0,14.0,125.78,100.0,10.0
3748.0,6.0,125.78,100.0,10.0
3756.0,13.0,125.78,100.0,10.0
3767.0,18.0,125.78,100.0,10.0
3782.0,9.0,125.78,100.0,10.0
3807.0,7.0,125.78,100.0,10.0
3826.0,7.0,125.78,100.0,10.0
3858.0,6.0,125.78,100.0,10.0
3876.0,9.0,125.78,100.0,10.0
3880.0,47.0,125.78,100.0,10.0
3901.0,7.0,125.78,100.0,10.0
3914.0,14.0,125.78,100.0,10.0
3938.0,7.0,125.78,100.0,10.0
3957.0,7.0,125.78,100.0,10.0
3984.0,5.0,125.78,100.0,10.0
4016.0,5.0,125.78,100.0,10.0
4026.0,14.0,125.78,100.0,10.0
4045.0,7.0,125.78,100.0,10.0
4067.0,6.0,125.78,100.0,10.0
4096.0,10.0,125.78,100.0,10.0
4113.0,9.0,125.78,100.0,10.0
4139.0,7.0,125.78,100.0,10.0
4154.0,9.0,125.78,100.0,10.0
4177.0,7.0,125.78,100.0,10.0
4206.0,4.0,125.78,100.0,10.0
4226.0,7.0,125.78,100.0,10.0
4243.0,9.0,125.78,100.0,10.0
4271.0,5.0,125.78,100.0,10.0
4294.0,6.0,125.78,100.0,10.0
4308.0,14.0,125.78,100.0,10.0
4334.0,5.0,125.78,100.0,10.0
4363.0,6.0,125.78,100.0,10.0
4391.0,6.0,125.78,100.0,10.0
4410.0,9.0,125.78,100.0,10.0
4432.0,8.0,125.78,100.0,10.0
4464.0,10.0,125.78,100.0,10.0
4492.0,6.0,125.78,100.0,10.0
4514.0,8.0,125.78,100.0,10.0
4542.0,6.0,125.78,100.0,10.0
4558.0,10.0,125.78,100.0,10.0
4582.0,7.0,125.78,100.0,10.0
4611.0,7.0,125.78,100.0,10.0
4643.0,5.0,125.78,100.0,10.0
4669.0,6.0,125.78,100.0,10.0
4678.0,21.0,125.78,100.0,10.0
4692.0,11.0,125.78,100.0,10.0
4703.0,15.0,125.78,100.0,10.0
4735.0,5.0,125.78,100.0,10.0
4763.0,8.0,125.78,100.0,10.0
4786.0,7.0,125.78,100.0,10.0
4808.0,13.0,125.78,100.0,10.0
4818.0,16.0,125.78,100.0,10.0
4840.0,9.0,125.78,100.0,10.0
4867.0,5.0,125.78,100.0,10.0
4894.0,8.0,125.78,100.0,10.0
4910.0,13.0,125.78,100.0,10.0
4935.0,5.0,125.78,100.0,10.0
4955.0,7.0,125.78,100.0,10.0
5014.0,2.0,125.78,100.0,10.0
5087.0,135.0,125.78,100.0,10.0
5115.0,7.0,125.78,100.0,200.0
5132.0,15.0,125.78,100.0,10.0
5151.0,6.0,125.78,100.0,10.0
5171.0,8.0,125.78,100.0,10.0
5198.0,7.0,125.78,100.0,10.0
5225.0,11.0,125.78,100.0,10.0
5252.0,5.0,125.78,100.0,10.0
5267.0,15.0,125.78,100.0,10.0
5282.0,11.0,125.78,100.0,10.0
5298.0,9.0,125.78,100.0,10.0
5318.0,7.0,125.78,100.0,10.0
5345.0,5.0,125.78,100.0,10.0
5388.0,7.0,125.78,100.0,10.0
5404.0,10.0,125.78,100.0,10.0
5419.0,9.0,125.78,100.0,10.0
5433.0,12.0,125.78,100.0,10.0
5456.0,7.0,125.78,100.0,10.0
5474.0,8.0,125.78,100.0,10.0
5479.0,26.0,125.78,100.0,10.0
5504.0,9.0,125.78,100.0,10.0
5522.0,16.0,125.78,100.0,10.0
5538.0,8.0,125.78,100.0,10.0
5549.0,13.0,125.78,100.0,10.0
5571.0,7.0,125.78,100.0,10.0
5586.0,10.0,125.78,100.0,10.0
5613.0,5.0,125.78,100.0,10.0
5634.0,7.0,125.78,100.0,10.0
5639.0,23.0,125.78,100.0,10.0
5654.0,11.0,125.78,100.0,10.0
5669.0,8.0,125.78,100.0,10.0
5686.0,7.0,125.78,100.0,10.0
5706.0,10.0,125.78,100.0,10.0
5741.0,6.0,125.78,100.0,10.0
5765.0,7.0,125.78,100.0,10.0
5778.0,10.0,125.78,100.0,10.0
5797.0,8.0,125.78,100.0,10.0
5835.0,30.0,125.78,100.0,10.0
5856.0,10.0,125.78,100.0,10.0
5881.0,8.0,125.78,100.0,10.0
5904.0,16.0,125.78,100.0,10.0
5915.0,12.0,125.78,100.0,10.0
5933.0,9.0,125.78,100.0,10.0
5955.0,7.0,125.78,100.0,10.0
5975.0,8.0,125.78,100.0,10.0
6002.0,6.0,125.78,100.0,10.0
6017.0,11.0,125.78,100.0,10.0
6041.0,6.0,125.78,100.0,10.0
6054.0,16.0,125.78,100.0,10.0
6079.0,16.0,125.78,100.0,10.0
6102.0,8.0,125.78,100.0,10.0
6118.0,11.0,125.78,100.0,10.0
6133.0,9.0,125.78,100.0,10.0
6152.0,8.0,125.78,100.0,10.0
6175.0,9.0,125.78,100.0,10.0
6199.0,6.0,125.78,100.0,10.0
6225.0,7.0,125.78,100.0,10.0
6241.0,8.0,125.78,100.0,10.0
6254.0,11.0,125.78,100.0,10.0
6269.0,11.0,125.78,100.0,10.0
6297.0,6.0,125.78,100.0,10.0
6319.0,7.0,125.78,100.0,10.0
6339.0,14.0,125.78,100.0,10.0
6364.0,6.0,125.78,100.0,10.0
6378.0,11.0,125.78,100.0,10.0
6396.0,11.0,125.78,100.0,10.0
6422.0,5.0,125.78,100.0,10.0
6442.0,8.0,125.78,100.0,10.0
