Time,GC Util
8669,196
8669,196
8678,19
8678,19
8691,259
8691,259
8700,252
8700,252
8710,139
8710,139
8723,250
8723,250
8732,251
8732,251
8741,258
8741,258
8752,141
8752,141
8766,244
8766,244
8774,238
8774,238
8783,149
8783,149
8797,251
8797,251
8806,157
8806,157
8817,220
8817,220
8824,254
8824,254
8833,251
8833,251
8841,239
8841,239
8848,252
8848,252
8856,15
8856,15
8867,243
8867,243
8875,257
8875,257
8882,256
8882,256
8888,180
8888,180
8896,253
8896,253
8902,220
8902,220
8910,255
8910,255
8918,238
8918,238
8925,193
8925,193
8932,250
8932,250
8942,128
8942,128
8955,244
8955,244
8962,213
8962,213
8970,236
8970,236
8977,250
8977,250
8986,245
8986,245
8994,253
8994,253
9002,256
9002,256
9012,252
9012,252
9022,145
9022,145
9036,251
9036,251
9044,250
9044,250
9052,247
9052,247
9063,261
9063,261
9072,241
9072,241
9082,252
9082,252
9091,253
9091,253
9100,250
9100,250
9111,241
9111,241
9120,257
9120,257
9131,127
9131,127
9147,251
9147,251
9156,243
9156,243
9167,248
9167,248
9175,245
9175,245
9184,249
9184,249
9195,268
9195,268
9203,258
9203,258
9213,243
9213,243
9222,238
9222,238
9231,255
9231,255
9241,262
9241,262
9251,236
9251,236
9259,14
9259,14
9271,253
9271,253
9281,247
9281,247
9288,209
9288,209
9296,218
9296,218
9302,225
9302,225
9310,194
9310,194
9317,242
9317,242
9326,257
9326,257
9335,257
9335,257
9343,254
9343,254
9351,246
9351,246
9362,256
9362,256
9370,262
9370,262
9378,267
9378,267
9386,209
9386,209
9395,134
9395,134
9410,257
9410,257
9419,220
9419,220
9431,140
9431,140
9445,245
9445,245
9455,156
9455,156
9467,247
9467,247
9477,257
9477,257
9486,241
9486,241
9495,250
9495,250
9504,252
9504,252
9513,240
9513,240
9521,254
9521,254
9528,189
9528,189
9534,213
9534,213
9543,244
9543,244
9554,245
9554,245
9564,233
9564,233
9573,141
9573,141
9587,240
9587,240
9594,221
9594,221
9603,149
9603,149
9618,249
9618,249
9626,15
9626,15
9638,225
9638,225
9649,146
9649,146
9665,248
9665,248
9674,250
9674,250
9684,143
9684,143
9697,245
9697,245
9706,243
9706,243
9717,145
9717,145
9731,221
9731,221
9739,249
9739,249
9746,222
9746,222
9754,260
9754,260
9762,258
9762,258
9770,219
9770,219
9778,232
9778,232
9785,264
9785,264
9794,250
9794,250
9801,191
9801,191
9808,15
9808,15
9819,243
9819,243
9828,125
9828,125
9841,196
9841,196
9850,252
9850,252
9863,226
9863,226
9883,142
9883,142
9906,225
0,0
0,0
294,90
294,90
411,6
411,6
581,85
581,85
689,87
689,87
722,91
722,91
748,119
748,119
793,150
793,150
856,151
856,151
919,140
919,140
1031,151
1031,151
1085,143
1085,143
1096,149
1096,149
1104,240
1104,240
1113,231
1113,231
1123,238
1123,238
1135,191
1135,191
1152,203
1152,203
1165,249
1165,249
1180,237
1180,237
1195,253
1195,253
1211,238
1211,238
1229,253
1229,253
1245,198
1245,198
1261,150
1261,150
1286,186
1286,186
1299,245
1299,245
1312,18
1312,18
1332,240
1332,240
1348,16
1348,16
1369,204
1369,204
1383,175
1383,175
1398,21
1398,21
1418,235
1418,235
1435,140
1435,140
1459,239
1459,239
1477,119
1477,119
1498,219
1498,219
1519,18
1519,18
1541,210
1541,210
1555,171
1555,171
1571,205
1571,205
1581,257
1581,257
1592,245
1592,245
1608,206
1608,206
1623,211
1623,211
1636,223
1636,223
1645,205
1645,205
1656,19
1656,19
1671,250
1671,250
1686,223
1686,223
1696,207
1696,207
1709,134
1709,134
1724,195
1724,195
1735,18
1735,18
1747,248
1747,248
1755,20
1755,20
1766,222
1766,222
1774,174
1774,174
1788,240
1788,240
1797,257
1797,257
1806,247
1806,247
1815,222
1815,222
1835,211
1835,211
1846,258
1846,258
1857,261
1857,261
1868,255
1868,255
1879,243
1879,243
1887,245
1887,245
1897,207
1897,207
1905,250
1905,250
1916,158
1916,158
1930,257
1930,257
1940,255
1940,255
1952,244
1952,244
1961,224
1961,224
1971,245
1971,245
1983,249
1983,249
1992,255
1992,255
2002,244
2002,244
2013,258
2013,258
2023,254
2023,254
2033,210
2033,210
2043,252
2043,252
2053,227
2053,227
2063,246
2063,246
2073,212
2073,212
2083,14
2083,14
2100,254
2100,254
2112,153
2112,153
2126,257
2126,257
2138,257
2138,257
2150,235
2150,235
2163,238
2163,238
2175,221
2175,221
2187,239
2187,239
2199,252
2199,252
2214,252
2214,252
2230,195
2230,195
2246,257
2246,257
2262,219
2262,219
2272,243
2272,243
2283,260
2283,260
2294,240
2294,240
2306,244
2306,244
2317,138
2317,138
2333,247
2333,247
2343,16
2343,16
2357,234
2357,234
2367,235
2367,235
2377,223
2377,223
2389,129
2389,129
2405,170
2405,170
2415,244
2415,244
2424,230
2424,230
2433,169
2433,169
2444,152
2444,152
2459,239
2459,239
2482,155
2482,155
2499,214
2499,214
2511,157
2511,157
2529,243
2529,243
2540,246
2540,246
2557,235
2557,235
2569,250
2569,250
2581,249
2581,249
2593,248
2593,248
2605,236
2605,236
2620,246
2620,246
2636,224
2636,224
2651,233
2651,233
2666,208
2666,208
2683,149
2683,149
2704,249
2704,249
2716,19
2716,19
2730,222
2730,222
2741,252
2741,252
2752,251
2752,251
2764,240
2764,240
2776,241
2776,241
2791,105
2791,105
2801,204
2801,204
2812,244
2812,244
2823,253
2823,253
2835,225
2835,225
2848,249
2848,249
2862,248
2862,248
2878,191
2878,191
2899,216
2899,216
2912,217
2912,217
2929,200
2929,200
2938,140
2938,140
2965,169
2965,169
2995,166
2995,166
3017,256
3017,256
3034,131
3034,131
3054,250
3054,250
3067,260
3067,260
3087,17
3087,17
3121,256
3121,256
3146,214
3146,214
3168,18
3168,18
3198,204
3198,204
3224,163
3224,163
3257,209
3257,209
3270,24
3270,24
3283,248
3283,248
3294,249
3294,249
3303,234
3303,234
3313,256
3313,256
3323,210
3323,210
3333,216
3333,216
3343,257
3343,257
3351,210
3351,210
3360,246
3360,246
3370,257
3370,257
3380,257
3380,257
3391,245
3391,245
3401,255
3401,255
3411,259
3411,259
3419,213
3419,213
3429,161
3429,161
3443,250
3443,250
3452,254
3452,254
3462,154
3462,154
3475,215
3475,215
3485,255
3485,255
3495,145
3495,145
3508,205
3508,205
3518,18
3518,18
3529,254
3529,254
3538,21
3538,21
3549,250
3549,250
3558,166
3558,166
3573,264
3573,264
3581,266
3581,266
3590,260
3590,260
3598,241
3598,241
3608,254
3608,254
3617,215
3617,215
3626,219
3626,219
3634,215
3634,215
3644,257
3644,257
3654,202
3654,202
3664,259
3664,259
3674,254
3674,254
3685,154
3685,154
3699,253
3699,253
3708,22
3708,22
3727,232
3727,232
3737,217
3737,217
3746,241
3746,241
3762,202
3762,202
3772,253
3772,253
3782,251
3782,251
3795,255
3795,255
3806,252
3806,252
3820,261
3820,261
3833,249
3833,249
3848,223
3848,223
3858,203
3858,203
3868,239
3868,239
3879,250
3879,250
3888,254
3888,254
3899,242
3899,242
3913,203
3913,203
3924,265
3924,265
3934,252
3934,252
3944,253
3944,253
3955,253
3955,253
3965,258
3965,258
3975,219
3975,219
3984,251
3984,251
3994,262
3994,262
4003,20
4003,20
4016,242
4016,242
4025,206
4025,206
4034,240
4034,240
4044,161
4044,161
4060,240
4060,240
4071,236
4071,236
4083,141
4083,141
4098,182
4098,182
4114,161
4114,161
4128,204
4128,204
4137,17
4137,17
4150,253
4150,253
4159,211
4159,211
4169,134
4169,134
4181,203
4181,203
4189,228
4189,228
4198,139
4198,139
4211,246
4211,246
4220,17
4220,17
4233,220
4233,220
4243,229
4243,229
4253,213
4253,213
4263,253
4263,253
4275,251
4275,251
4284,209
4284,209
4297,258
4297,258
4308,18
4308,18
4325,213
4325,213
4334,20
4334,20
4347,254
4347,254
4356,18
4356,18
4368,212
4368,212
4378,258
4378,258
4388,256
4388,256
4398,193
4398,193
4408,261
4408,261
4419,246
4419,246
4433,198
4433,198
4441,264
4441,264
4451,18
4451,18
4461,209
4461,209
4472,246
4472,246
4482,251
4482,251
4496,21
4496,21
4510,256
4510,256
4522,173
4522,173
4533,206
4533,206
4541,256
4541,256
4554,73
4554,73
4570,182
4570,182
4577,214
4577,214
4586,249
4586,249
4598,246
4598,246
4609,264
4609,264
4631,241
4631,241
4645,257
4645,257
4659,246
4659,246
4673,237
4673,237
4686,257
4686,257
4707,242
4707,242
4718,253
4718,253
4729,259
4729,259
4740,250
4740,250
4752,244
4752,244
4762,235
4762,235
4773,258
4773,258
4783,253
4783,253
4796,136
4796,136
4812,244
4812,244
4823,171
4823,171
4838,256
4838,256
4849,181
4849,181
4866,213
4866,213
4877,207
4877,207
4889,256
4889,256
4901,172
4901,172
4918,253
4918,253
4933,170
4933,170
4949,251
4949,251
4962,159
4962,159
4977,259
4977,259
4991,174
4991,174
5006,240
5006,240
5022,145
5022,145
5041,251
5041,251
5054,173
5054,173
5073,265
5073,265
5084,181
5084,181
5100,262
5100,262
5111,246
5111,246
5122,235
5122,235
5133,251
5133,251
5144,252
5144,252
5156,259
5156,259
5168,247
5168,247
5180,263
5180,263
5192,253
5192,253
5204,260
5204,260
5216,257
5216,257
5227,257
5227,257
5237,258
5237,258
5246,253
5246,253
5255,221
5255,221
5264,229
5264,229
5272,228
5272,228
5281,220
5281,220
5289,257
5289,257
5299,257
5299,257
5307,215
5307,215
5316,244
5316,244
5326,260
5326,260
5336,240
5336,240
5344,222
5344,222
5352,262
5352,262
5362,257
5362,257
5370,207
5370,207
5379,206
5379,206
5389,247
5389,247
5400,133
5400,133
5414,206
5414,206
5424,259
5424,259
5434,135
5434,135
5447,240
5447,240
5455,225
5455,225
5463,254
5463,254
5473,176
5473,176
5486,243
5486,243
5495,22
5495,22
5506,225
5506,225
5518,156
5518,156
5536,255
5536,255
5545,212
5545,212
5554,250
5554,250
5565,162
5565,162
5579,235
5579,235
5589,169
5589,169
5604,250
5604,250
5614,139
5614,139
5627,251
5627,251
5636,171
5636,171
5647,205
5647,205
5656,251
5656,251
5664,251
5664,251
5672,254
5672,254
5680,181
5680,181
5688,248
5688,248
5697,258
5697,258
5705,220
5705,220
5716,254
5716,254
5725,255
5725,255
5734,195
5734,195
5741,215
5741,215
5748,229
5748,229
5756,255
5756,255
5765,257
5765,257
5773,217
5773,217
5781,259
5781,259
5788,228
5788,228
5797,254
5797,254
5807,139
5807,139
5820,241
5820,241
5828,237
5828,237
5839,149
5839,149
5852,231
5852,231
5861,260
5861,260
5870,253
5870,253
5881,152
5881,152
5893,220
5893,220
5901,18
5901,18
5913,259
5913,259
5922,247
5922,247
5930,15
5930,15
5943,256
5943,256
5951,256
5951,256
5959,254
5959,254
5967,257
5967,257
5975,260
5975,260
5984,254
5984,254
5993,262
5993,262
6002,254
6002,254
6010,218
6010,218
6018,232
6018,232
6027,261
6027,261
6036,261
6036,261
6046,266
6046,266
6055,261
6055,261
6064,260
6064,260
6072,219
6072,219
6081,15
6081,15
6093,258
6093,258
6103,151
6103,151
6118,264
6118,264
6127,252
6127,252
6137,159
6137,159
6152,260
6152,260
6161,259
6161,259
6171,143
6171,143
6186,259
6186,259
6196,168
6196,168
6209,250
6209,250
6218,258
6218,258
6226,222
6226,222
6234,226
6234,226
6242,262
6242,262
6251,15
6251,15
6267,197
6267,197
6277,257
6277,257
6286,260
6286,260
6295,251
6295,251
6306,210
6306,210
6315,250
6315,250
6327,250
6327,250
6337,256
6337,256
6347,260
6347,260
6355,209
6355,209
6368,240
6368,240
6377,224
6377,224
6385,254
6385,254
6396,246
6396,246
6405,260
6405,260
6417,244
6417,244
6427,14
6427,14
6446,226
6446,226
6459,246
6459,246
6471,154
6471,154
6485,191
6485,191
6497,161
6497,161
6511,247
6511,247
6521,257
6521,257
6531,174
6531,174
6546,265
6546,265
6555,256
6555,256
6564,186
6564,186
6577,187
6577,187
6586,242
6586,242
6594,218
6594,218
6603,258
6603,258
6613,252
6613,252
6623,250
6623,250
6633,247
6633,247
6643,263
6643,263
6653,256
6653,256
6663,248
6663,248
6673,245
6673,245
6683,13
6683,13
6705,236
6705,236
6717,23
6717,23
6735,212
6735,212
6749,146
6749,146
6765,228
6765,228
6778,164
6778,164
6790,259
6790,259
6799,256
6799,256
6807,257
6807,257
6816,258
6816,258
6822,223
6822,223
6830,255
6830,255
6838,258
6838,258
6844,204
6844,204
6851,217
6851,217
6860,261
6860,261
6867,219
6867,219
6876,252
6876,252
6883,215
6883,215
6891,255
6891,255
6900,255
6900,255
6909,260
6909,260
6917,15
6917,15
6929,260
6929,260
6939,251
6939,251
6949,165
6949,165
6963,255
6963,255
6973,254
6973,254
6981,191
6981,191
6989,255
6989,255
6996,222
6996,222
7004,250
7004,250
7012,260
7012,260
7020,252
7020,252
7028,251
7028,251
7035,241
7035,241
7045,256
7045,256
7055,242
7055,242
7064,253
7064,253
7074,224
7074,224
7083,244
7083,244
7094,199
7094,199
7104,254
7104,254
7116,246
7116,246
7128,142
7128,142
7143,177
7143,177
7150,200
7150,200
7163,144
7163,144
7176,256
7176,256
7185,27
7185,27
7210,192
7210,192
7219,156
7219,156
7232,240
7232,240
7240,255
7240,255
7250,170
7250,170
7262,181
7262,181
7270,228
7270,228
7279,149
7279,149
7291,238
7291,238
7300,150
7300,150
7311,176
7311,176
7325,225
7325,225
7333,260
7333,260
7341,17
7341,17
7355,182
7355,182
7362,245
7362,245
7373,159
7373,159
7386,225
7386,225
7394,235
7394,235
7401,176
7401,176
7408,239
7408,239
7415,193
7415,193
7422,240
7422,240
7430,204
7430,204
7437,201
7437,201
7444,206
7444,206
7453,253
7453,253
7461,185
7461,185
7469,245
7469,245
7477,184
7477,184
7485,18
7485,18
7497,241
7497,241
7505,23
7505,23
7515,176
7515,176
7523,17
7523,17
7533,235
7533,235
7539,220
7539,220
7545,20
7545,20
7556,253
7556,253
7564,257
7564,257
7572,178
7572,178
7584,257
7584,257
7591,12
7591,12
7600,247
7600,247
7607,246
7607,246
7613,200
7613,200
7620,256
7620,256
7626,189
7626,189
7632,225
7632,225
7639,249
7639,249
7646,256
7646,256
7653,210
7653,210
7659,251
7659,251
7667,261
7667,261
7674,195
7674,195
7682,261
7682,261
7690,258
7690,258
7697,256
7697,256
7705,262
7705,262
7713,259
7713,259
7722,255
7722,255
7730,196
7730,196
7737,237
7737,237
7746,21
7746,21
7758,254
7758,254
7766,223
7766,223
7776,174
7776,174
7789,252
7789,252
7799,164
7799,164
7810,214
7810,214
7818,256
7818,256
7826,23
7826,23
7837,254
7837,254
7844,184
7844,184
7852,166
7852,166
7864,254
7864,254
7870,206
7870,206
7878,251
7878,251
7887,256
7887,256
7894,19
7894,19
7906,257
7906,257
7914,259
7914,259
7922,262
7922,262
7931,180
7931,180
7944,238
7944,238
7950,225
7950,225
7957,253
7957,253
7966,258
7966,258
7972,234
7972,234
7979,231
7979,231
7987,253
7987,253
7994,218
7994,218
8003,232
8003,232
8011,223
8011,223
8020,252
8020,252
8029,265
8029,265
8038,236
8038,236
8047,234
8047,234
8055,224
8055,224
8065,260
8065,260
8074,257
8074,257
8084,260
8084,260
8095,129
8095,129
8109,255
8109,255
8119,241
8119,241
8129,171
8129,171
8142,188
8142,188
8165,157
8165,157
8179,255
8179,255
8187,258
8187,258
8195,258
8195,258
8204,255
8204,255
8212,263
8212,263
8221,258
8221,258
8229,251
8229,251
8239,166
8239,166
8254,199
8254,199
8262,264
8262,264
8269,261
8269,261
8278,256
8278,256
8286,255
8286,255
8294,246
8294,246
8305,19
8305,19
8317,257
8317,257
8324,245
8324,245
8332,254
8332,254
8340,257
8340,257
8348,247
8348,247
8357,240
8357,240
8364,252
8364,252
8373,227
8373,227
8379,213
8379,213
8394,236
8394,236
8402,251
8402,251
8411,170
8411,170
8423,248
8423,248
8435,184
8435,184
8445,259
8445,259
8453,249
8453,249
8460,225
8460,225
8469,258
8469,258
8478,261
8478,261
8485,261
8485,261
8496,258
8496,258
8503,220
8503,220
8511,250
8511,250
8521,247
8521,247
8530,253
8530,253
8541,154
8541,154
8554,260
8554,260
8563,251
8563,251
8577,225
8577,225
8588,250
8588,250
8599,161
8599,161
8615,257
8615,257
8625,256
8625,256
8636,147
8636,147
8649,218
8649,218
8658,246
8658,246
8668,262
8668,262
8677,241
8677,241
8685,191
8685,191
8691,220
8691,220
8706,249
8706,249
8716,264
8716,264
8728,133
8728,133
8741,258
8741,258
8752,257
8752,257
8763,165
8763,165
8776,255
8776,255
8786,261
8786,261
8796,173
8796,173
8809,259
8809,259
8816,261
8816,261
8824,251
8824,251
8832,258
8832,258
8839,251
8839,251
8846,255
8846,255
8853,190
8853,190
8860,258
8860,258
8868,253
8868,253
8875,213
8875,213
8883,258
8883,258
8890,223
8890,223
8898,252
8898,252
8906,221
8906,221
8912,228
8912,228
8920,252
8920,252
8930,149
8930,149
8943,240
8943,240
8951,204
8951,204
8959,20
8959,20
8974,260
8974,260
8982,214
8982,214
8990,21
8990,21
9000,219
9000,219
9007,259
9007,259
9015,21
9015,21
9035,191
9035,191
9045,253
9045,253
9055,234
9055,234
9065,24
9065,24
9081,224
9081,224
9089,257
9089,257
9096,207
9096,207
9104,256
9104,256
9114,232
9114,232
9123,251
9123,251
9131,255
9131,255
9138,238
9138,238
9146,254
9146,254
9155,253
9155,253
9165,258
9165,258
9176,195
9176,195
9194,197
9194,197
9206,151
9206,151
9222,176
9222,176
9233,18
9233,18
9255,180
9255,180
9264,197
9264,197
9274,20
9274,20
9289,251
9289,251
9296,20
9296,20
9310,213
9310,213
9318,176
9318,176
9330,253
9330,253
9338,22
9338,22
9349,208
9349,208
9355,220
9355,220
9362,252
9362,252
9369,223
9369,223
9376,215
9376,215
9384,249
9384,249
9392,254
9392,254
9402,150
9402,150
9414,218
9414,218
9422,256
9422,256
9437,176
9437,176
9459,228
0,0
0,0
294,75
294,75
437,8
437,8
598,84
598,84
713,90
713,90
798,92
798,92
844,96
844,96
889,97
889,97
948,113
948,113
1030,171
1030,171
1162,150
1162,150
1305,149
1305,149
1335,184
1335,184
1345,234
1345,234
1355,256
1355,256
1370,247
1370,247
1390,259
1390,259
1414,244
1414,244
1438,256
1438,256
1456,255
1456,255
1476,233
1476,233
1495,244
1495,244
1515,253
1515,253
1533,130
1533,130
1562,204
1562,204
1578,141
1578,141
1602,245
1602,245
1615,244
1615,244
1629,125
1629,125
1657,177
1657,177
1669,227
1669,227
1683,123
1683,123
1702,229
1702,229
1713,208
1713,208
1725,229
1725,229
1738,252
1738,252
1753,250
1753,250
1768,246
1768,246
1781,246
1781,246
1792,247
1792,247
1803,248
1803,248
1816,241
1816,241
1832,247
1832,247
1847,259
1847,259
1860,223
1860,223
1875,146
1875,146
1898,258
1898,258
1911,20
1911,20
1928,245
1928,245
1940,254
1940,254
1952,245
1952,245
1962,244
1962,244
1971,205
1971,205
1980,241
1980,241
1989,230
1989,230
1998,240
1998,240
2008,223
2008,223
2018,134
2018,134
2034,248
2034,248
2043,250
2043,250
2054,250
2054,250
2062,211
2062,211
2071,251
2071,251
2083,252
2083,252
2094,252
2094,252
2107,230
2107,230
2117,249
2117,249
2130,254
2130,254
2141,263
2141,263
2151,258
2151,258
2163,248
2163,248
2174,149
2174,149
2189,243
2189,243
2198,226
2198,226
2219,14
2219,14
2233,235
2233,235
2243,242
2243,242
2254,257
2254,257
2261,208
2261,208
2270,229
2270,229
2280,234
2280,234
2290,250
2290,250
2299,227
2299,227
2310,257
2310,257
2320,228
2320,228
2326,251
2326,251
2337,225
2337,225
2349,256
2349,256
2359,249
2359,249
2371,255
2371,255
2383,250
2383,250
2392,230
2392,230
2403,256
2403,256
2415,260
2415,260
2426,244
2426,244
2440,255
2440,255
2453,138
2453,138
2470,187
2470,187
2482,158
2482,158
2498,216
2498,216
2509,24
2509,24
2524,244
2524,244
2535,230
2535,230
2549,244
2549,244
2563,257
2563,257
2578,213
2578,213
2592,247
2592,247
2606,192
2606,192
2620,252
2620,252
2633,215
2633,215
2645,197
2645,197
2657,252
2657,252
2669,253
2669,253
2680,21
2680,21
2711,240
2711,240
2725,249
2725,249
2737,254
2737,254
2751,250
2751,250
2764,252
2764,252
2780,257
2780,257
2791,242
2791,242
2804,256
2804,256
2821,251
2821,251
2834,249
2834,249
2852,232
2852,232
2868,153
2868,153
2887,264
2887,264
2901,244
2901,244
2914,152
2914,152
2938,98
2938,98
2950,253
2950,253
2971,255
2971,255
2986,252
2986,252
3001,253
3001,253
3016,250
3016,250
3032,254
3032,254
3047,246
3047,246
3058,258
3058,258
3069,224
3069,224
3079,248
3079,248
3090,259
3090,259
3101,257
3101,257
3112,238
3112,238
3123,213
3123,213
3134,250
3134,250
3144,232
3144,232
3155,256
3155,256
3168,254
3168,254
3180,244
3180,244
3193,248
3193,248
3209,250
3209,250
3237,250
3237,250
3249,247
3249,247
3266,238
3266,238
3283,130
3283,130
3300,245
3300,245
3316,177
3316,177
3329,252
3329,252
3340,177
3340,177
3353,226
3353,226
3361,254
3361,254
3373,162
3373,162
3388,243
3388,243
3396,218
3396,218
3406,154
3406,154
3420,246
3420,246
3431,255
3431,255
3440,261
3440,261
3449,260
3449,260
3468,253
3468,253
3479,250
3479,250
3489,253
3489,253
3499,249
3499,249
3509,259
3509,259
3520,251
3520,251
3530,251
3530,251
3542,237
3542,237
3556,239
3556,239
3572,249
3572,249
3583,251
3583,251
3593,250
3593,250
3605,241
3605,241
3618,247
3618,247
3631,254
3631,254
3642,250
3642,250
3655,239
3655,239
3666,250
3666,250
3678,139
3678,139
3695,250
3695,250
3707,157
3707,157
3722,227
3722,227
3731,242
3731,242
3740,251
3740,251
3750,246
3750,246
3760,163
3760,163
3773,256
3773,256
3781,259
3781,259
3789,251
3789,251
3798,228
3798,228
3806,244
3806,244
3815,241
3815,241
3825,255
3825,255
3834,246
3834,246
3845,261
3845,261
3854,255
3854,255
3863,227
3863,227
3879,252
3879,252
3890,252
3890,252
3900,252
3900,252
3911,252
3911,252
3921,232
3921,232
3932,253
3932,253
3943,255
3943,255
3954,250
3954,250
3965,256
3965,256
3975,244
3975,244
3987,254
3987,254
3998,226
3998,226
4011,254
4011,254
4021,260
4021,260
4035,239
4035,239
4045,252
4045,252
4055,241
4055,241
4067,249
4067,249
4077,263
4077,263
4088,242
4088,242
4098,248
4098,248
4109,249
4109,249
4119,150
4119,150
4134,233
4134,233
4143,156
4143,156
4155,227
4155,227
4165,257
4165,257
4174,163
4174,163
4187,248
4187,248
4196,155
4196,155
4209,246
4209,246
4218,149
4218,149
4231,227
4231,227
4238,224
4238,224
4245,241
4245,241
4253,257
4253,257
4262,17
4262,17
4276,255
4276,255
4283,222
4283,222
4291,241
4291,241
4300,252
4300,252
4308,257
4308,257
4317,153
4317,153
4331,255
4331,255
4337,218
4337,218
4345,253
4345,253
4353,255
4353,255
4360,165
4360,165
4368,243
4368,243
4377,258
4377,258
4385,253
4385,253
4394,255
4394,255
4403,251
4403,251
4416,251
4416,251
4426,257
4426,257
4436,248
4436,248
4452,258
4452,258
4464,234
4464,234
4473,228
4473,228
4479,231
4479,231
4493,251
4493,251
4502,125
4502,125
4513,251
4513,251
4527,238
4527,238
4538,255
4538,255
4550,246
4550,246
4562,256
4562,256
4573,255
4573,255
4586,150
4586,150
4602,253
4602,253
4614,232
4614,232
4627,150
4627,150
4641,253
4641,253
4653,170
4653,170
4666,232
4666,232
4675,250
4675,250
4687,155
4687,155
4702,177
4702,177
4715,1
4715,1
4726,251
4726,251
4734,223
4734,223
4744,167
4744,167
4757,240
4757,240
4766,252
4766,252
4776,256
4776,256
4785,250
4785,250
4796,250
4796,250
4806,254
4806,254
4816,251
4816,251
4826,250
4826,250
4836,258
4836,258
4845,239
4845,239
4855,219
4855,219
4864,258
4864,258
4874,248
4874,248
4885,258
4885,258
4895,244
4895,244
4905,241
4905,241
4915,256
4915,256
4925,261
4925,261
4936,238
4936,238
4946,226
4946,226
4958,237
4958,237
4968,252
4968,252
4978,210
4978,210
4989,243
4989,243
5000,250
5000,250
5008,129
5008,129
5030,223
5030,223
5039,230
5039,230
5050,135
5050,135
5062,201
5062,201
5076,235
5076,235
5086,234
5086,234
5097,214
5097,214
5108,255
5108,255
5119,245
5119,245
5131,150
5131,150
5148,260
5148,260
5159,241
5159,241
5170,240
5170,240
5181,215
5181,215
5192,246
5192,246
5203,215
5203,215
5215,247
5215,247
5227,248
5227,248
5239,249
5239,249
5251,240
5251,240
5264,234
5264,234
5277,256
5277,256
5289,230
5289,230
5302,238
5302,238
5316,246
5316,246
5329,248
5329,248
5342,245
5342,245
5355,245
5355,245
5367,253
5367,253
5380,254
5380,254
5392,241
5392,241
5404,248
5404,248
5418,198
5418,198
5432,249
5432,249
5444,237
5444,237
5460,248
5460,248
5472,252
5472,252
5489,255
5489,255
5500,236
5500,236
5512,247
5512,247
5525,129
5525,129
5543,251
5543,251
5557,157
5557,157
5572,245
5572,245
5583,134
5583,134
5605,203
5605,203
5618,17
5618,17
5630,218
5630,218
5640,251
5640,251
5650,253
5650,253
5659,249
5659,249
5672,213
5672,213
5685,250
5685,250
5693,222
5693,222
5702,214
5702,214
5713,248
5713,248
5723,239
5723,239
5737,244
5737,244
5750,251
5750,251
5761,256
5761,256
5772,14
5772,14
5790,247
5790,247
5804,117
5804,117
5823,226
5823,226
5837,139
5837,139
5851,228
5851,228
5860,202
5860,202
5867,235
5867,235
5877,247
5877,247
5885,242
5885,242
5895,244
5895,244
5904,220
5904,220
5913,244
5913,244
5922,237
5922,237
5932,256
5932,256
5942,252
5942,252
5952,249
5952,249
5961,218
5961,218
5973,255
5973,255
5988,236
5988,236
6006,232
6006,232
6021,227
6021,227
6031,246
6031,246
6042,242
6042,242
6052,249
6052,249
6066,237
6066,237
6077,243
6077,243
6089,243
6089,243
6101,153
6101,153
6114,210
6114,210
6125,136
6125,136
6139,216
6139,216
6148,244
6148,244
6159,129
6159,129
6171,222
6171,222
6179,18
6179,18
6191,255
6191,255
6200,210
6200,210
6207,229
6207,229
6214,219
6214,219
6223,242
6223,242
6232,243
6232,243
6241,252
6241,252
6249,230
6249,230
6258,240
6258,240
6267,247
6267,247
6277,250
6277,250
6287,240
6287,240
6297,256
6297,256
6306,239
6306,239
6316,245
6316,245
6326,250
6326,250
6336,249
6336,249
6347,252
6347,252
6357,255
6357,255
6367,229
6367,229
6377,248
6377,248
6388,258
6388,258
6398,239
6398,239
6411,143
6411,143
6426,219
6426,219
6435,18
6435,18
6448,258
6448,258
6458,247
6458,247
6469,108
6469,108
6482,222
6482,222
6490,221
6490,221
6498,245
6498,245
6508,233
6508,233
6517,262
6517,262
6527,255
6527,255
6537,250
6537,250
6545,208
6545,208
6554,242
6554,242
6564,243
6564,243
6573,258
6573,258
6582,219
6582,219
6593,265
6593,265
6604,131
6604,131
6617,183
6617,183
6628,141
6628,141
6642,222
6642,222
6650,220
6650,220
6666,236
6666,236
6677,231
6677,231
6687,245
6687,245
6698,231
6698,231
6706,245
6706,245
6715,258
6715,258
6724,248
6724,248
6731,236
6731,236
6739,252
6739,252
6747,210
6747,210
6755,216
6755,216
6765,252
6765,252
6774,239
6774,239
6784,213
6784,213
6795,129
6795,129
6809,205
6809,205
6817,15
6817,15
6829,242
6829,242
6838,250
6838,250
6847,132
6847,132
6859,203
6859,203
6866,243
6866,243
6875,254
6875,254
6883,248
6883,248
6892,250
6892,250
6901,245
6901,245
6908,199
6908,199
6915,243
6915,243
6924,243
6924,243
6932,240
6932,240
6941,237
6941,237
6949,257
6949,257
6958,203
6958,203
6965,252
6965,252
6973,230
6973,230
6980,230
6980,230
6988,249
6988,249
6997,245
6997,245
7007,253
7007,253
7017,257
7017,257
7028,123
7028,123
7041,205
7041,205
7050,260
7050,260
7060,132
7060,132
7072,218
7072,218
7080,232
7080,232
7089,211
7089,211
7098,255
7098,255
7106,248
7106,248
