Time,GC Util
0,0
0,0
20,0
20,0
42,20
42,20
239,1
239,1
338,2
338,2
461,2
461,2
536,1
536,1
619,0
619,0
715,63
715,63
771,3
771,3
823,1
823,1
1183,0
1183,0
1542,0
1542,0
1750,1
1750,1
1773,16
1773,16
2182,0
2182,0
2299,2
2299,2
2520,1
2520,1
2525,76
2525,76
2888,1
2888,1
2977,2
2977,2
2999,10
2999,10
3018,14
3018,14
3025,39
3025,39
3025,39
3040,17
3040,17
3048,28
3053,62
3053,62
3768,0
3768,0
4368,0
4368,0
5660,0
5660,0
6861,0
6861,0
8281,0
8281,0
9668,0
9668,0
11386,0
11386,0
12942,0
12942,0
14719,0
14719,0
16468,0
16468,0
18133,0
18133,0
19685,0
19685,0
21192,0
21192,0
23043,0
23043,0
24952,0
24952,0
26710,0
26710,0
28317,0
28317,0
30070,0
30070,0
31940,0
31940,0
33674,0
33674,0
35567,0
35567,0
37579,0
37579,0
39228,0
39228,0
41150,0
41150,0
42532,0
42532,0
44298,0
44298,0
46082,0
46082,0
48124,53
48124,53
49771,0
49771,0
51451,0
51451,0
53101,0
53101,0
54788,0
54788,0
56288,0
56288,0
58051,0
58051,0
59974,0
59974,0
62042,0
62042,0
63858,0
63858,0
65662,0
65662,0
67350,0
67350,0
69159,0
69159,0
70983,0
70983,0
72842,0
72842,0
74488,0
74488,0
76525,0
76525,0
78198,0
78198,0
79974,0
79974,0
81829,0
81829,0
83474,0
83474,0
85229,0
85229,0
87232,0
87232,0
89300,0
89300,0
91512,0
91512,0
93299,0
93299,0
95297,0
95297,0
97257,0
97257,0
99617,0
99617,0
101609,0
101609,0
103635,0
103635,0
105604,0
105604,0
107775,0
107775,0
109901,0
109901,0
111908,0
111908,0
113681,0
113681,0
115439,0
115439,0
117217,0
117217,0
119226,0
119226,0
121199,0
121199,0
123064,0
123064,0
124754,0
124754,0
126820,0
126820,0
128860,0
128860,0
130668,0
130668,0
132885,0
132885,0
135096,0
135096,0
136891,0
136891,0
138781,0
138781,0
140985,0
140985,0
142961,0
142961,0
144936,0
144936,0
146914,0
146914,0
148757,56
148757,56
150596,0
150596,0
152494,0
152494,0
154419,0
154419,0
156488,0
156488,0
158727,0
158727,0
160918,0
160918,0
162832,0
162832,0
165086,0
165086,0
167010,0
167010,0
169164,0
169164,0
171282,0
171282,0
173443,0
173443,0
175409,0
