Time,GC Util
0,0
0,0
20,0
20,0
37,21
37,21
177,1
177,1
271,1
271,1
365,2
365,2
422,1
422,1
485,0
485,0
558,0
558,0
562,67
562,67
606,3
606,3
648,1
648,1
1105,0
1105,0
1366,1
1366,1
1369,107
1369,107
1506,3
1506,3
2059,1
2059,1
2225,3
2225,3
2238,45
2238,45
2254,34
2254,34
2351,4
2351,4
2384,9
2384,9
2396,58
2396,58
2404,68
2404,68
2911,72
2911,72
3335,0
3335,0
4851,0
4851,0
7208,132
7208,132
9472,0
9472,0
11728,0
11728,0
14096,0
14096,0
16750,0
16750,0
19339,0
19339,0
21885,0
21885,0
24764,0
24764,0
27353,0
27353,0
29844,0
29844,0
32778,0
32778,0
35405,0
35405,0
38069,0
38069,0
40844,0
40844,0
43517,0
43517,0
46364,0
46364,0
49195,0
49195,0
51845,0
51845,0
54788,0
54788,0
57131,0
57131,0
59857,0
59857,0
62408,0
62408,0
64940,0
64940,0
67657,0
67657,0
70169,0
70169,0
72754,0
72754,0
75213,0
75213,0
77551,0
77551,0
80015,0
80015,0
82383,0
82383,0
84772,0
84772,0
87423,0
87423,0
90168,0
90168,0
92669,0
92669,0
95131,0
95131,0
97678,0
97678,0
100136,0
100136,0
102664,0
102664,0
105223,0
105223,0
107769,0
107769,0
110193,63
110193,63
112636,0
112636,0
114686,0
114686,0
117030,0
117030,0
119514,0
119514,0
121846,0
121846,0
124050,0
124050,0
126865,0
126865,0
129166,0
129166,0
131746,0
131746,0
134063,0
134063,0
136273,0
136273,0
138913,0
138913,0
141708,0
141708,0
143974,0
143974,0
146342,0
146342,0
148777,0
148777,0
150969,0
150969,0
153501,0
153501,0
155810,0
155810,0
158418,0
158418,0
160996,0
160996,0
163534,0
163534,0
166021,0
166021,0
168540,0
168540,0
170894,0
170894,0
173304,0
