Time,GC Util
0,0
0,0
20,0
20,0
40,19
40,19
212,0
212,0
326,1
326,1
443,1
443,1
513,0
513,0
590,0
590,0
682,0
682,0
690,60
690,60
737,3
737,3
789,1
789,1
1147,0
1147,0
1663,0
1663,0
1666,109
1666,109
1856,1
1856,1
2186,1
2186,1
2407,1
2407,1
2578,2
2578,2
2782,1
2782,1
2857,3
2857,3
2875,13
2875,13
2895,12
2895,12
2909,7
2909,7
2914,50
2914,50
2923,24
2923,24
2940,15
2940,15
2940,15
2949,29
2961,60
2961,60
3916,0
3916,0
5167,0
5167,0
6777,0
6777,0
8470,0
8470,0
10069,0
10069,0
11905,0
11905,0
13859,0
13859,0
15773,0
15773,0
17612,0
17612,0
19687,0
19687,0
21497,0
21497,0
23890,0
23890,0
25913,0
25913,0
27790,0
27790,0
29808,0
29808,0
32147,0
32147,0
34155,0
34155,0
36201,0
36201,0
38232,0
38232,0
40398,0
40398,0
42119,0
42119,0
44398,0
44398,0
46548,0
46548,0
48744,0
48744,0
50916,0
50916,0
52767,0
52767,0
54847,65
54847,65
56917,0
56917,0
58996,0
58996,0
61454,0
61454,0
63550,0
63550,0
65496,0
65496,0
67624,0
67624,0
69607,0
69607,0
71841,0
71841,0
73780,0
73780,0
76074,0
76074,0
78113,0
78113,0
80178,0
80178,0
81776,0
81776,0
83901,0
83901,0
85832,0
85832,0
87644,0
87644,0
89535,0
89535,0
91493,0
91493,0
93213,0
93213,0
94842,0
94842,0
96816,0
96816,0
98957,0
98957,0
100774,0
100774,0
102381,0
102381,0
104186,0
104186,0
106314,0
106314,0
108208,0
108208,0
110207,0
110207,0
111913,0
111913,0
113289,0
113289,0
114944,0
114944,0
116735,0
116735,0
118638,0
118638,0
120355,0
120355,0
121907,0
121907,0
123432,0
123432,0
125256,0
125256,0
127064,0
127064,0
128806,0
128806,0
130684,0
130684,0
132701,0
132701,0
134622,0
134622,0
136230,0
136230,0
138160,0
138160,0
140141,0
140141,0
141904,0
141904,0
143436,0
143436,0
145576,0
145576,0
147164,0
147164,0
148955,0
148955,0
150720,0
150720,0
152633,0
152633,0
154504,0
154504,0
156346,0
156346,0
158128,0
158128,0
160136,0
160136,0
161833,30
161833,30
163705,0
163705,0
165550,0
165550,0
167771,0
167771,0
169749,0
169749,0
171525,0
171525,0
173183,0
