Time,GC Util
0,0
0,0
21,0
21,0
40,19
40,19
190,1
190,1
269,2
269,2
375,1
375,1
432,1
432,1
495,1
495,1
566,68
566,68
603,3
603,3
644,2
644,2
901,0
901,0
1081,1
1081,1
1183,3
1183,3
1338,2
1338,2
1362,15
1362,15
1744,0
1744,0
1896,1
1896,1
1899,137
1899,137
2204,1
2204,1
2286,3
2286,3
2305,11
2305,11
2328,10
2328,10
2335,31
2335,31
2339,59
2339,59
2357,12
2357,12
2361,63
2361,63
2389,96
2389,96
3374,0
3374,0
4179,0
4179,0
5691,0
5691,0
7134,0
7134,0
8791,0
8791,0
10489,0
10489,0
12530,0
12530,0
14641,0
14641,0
16790,0
16790,0
18707,0
18707,0
20682,0
20682,0
23090,0
23090,0
25448,0
25448,0
27483,0
27483,0
29796,0
29796,0
32166,0
32166,0
34373,0
34373,0
36719,0
36719,0
38955,0
38955,0
41218,0
41218,0
43426,0
43426,0
45881,0
45881,0
48228,64
48228,64
50809,0
50809,0
52971,0
52971,0
55097,0
55097,0
57336,0
57336,0
59727,0
59727,0
62052,0
62052,0
64299,0
64299,0
66434,0
66434,0
68656,0
68656,0
71098,0
71098,0
73444,0
73444,0
75577,0
75577,0
77600,0
77600,0
79829,0
79829,0
81874,0
81874,0
84138,0
84138,0
86389,0
86389,0
88280,0
88280,0
90459,0
90459,0
92390,0
92390,0
94763,0
94763,0
96805,0
96805,0
98863,0
98863,0
100988,0
100988,0
102981,0
102981,0
104947,0
104947,0
106991,0
106991,0
109172,0
109172,0
111317,0
111317,0
113238,0
113238,0
115091,0
115091,0
117053,0
117053,0
119151,0
119151,0
121024,0
121024,0
122626,0
122626,0
124658,0
124658,0
126720,0
126720,0
128743,0
128743,0
130966,0
130966,0
133340,0
133340,0
135428,0
135428,0
137347,0
137347,0
139540,0
139540,0
141711,0
141711,0
143712,0
143712,0
146065,0
146065,0
147661,61
147661,61
149707,0
149707,0
151918,0
151918,0
153902,0
153902,0
155975,0
155975,0
158009,0
158009,0
160261,0
160261,0
162082,0
162082,0
164072,0
164072,0
166173,0
166173,0
168371,0
168371,0
170374,0
170374,0
172347,0
172347,0
174247,0
