Time,GC Util
0,0
0,0
19,0
19,0
54,9
54,9
254,0
254,0
285,5
285,5
401,1
401,1
461,1
461,1
531,0
531,0
598,64
598,64
634,4
634,4
677,1
677,1
957,0
957,0
1141,1
1141,1
1222,3
1222,3
1379,2
1379,2
1405,14
1405,14
1813,0
1813,0
1973,1
1973,1
1996,15
1996,15
2287,0
2287,0
2297,26
2297,26
2369,3
2369,3
2396,5
2396,5
2416,3
2416,3
2421,34
2421,34
2425,52
2425,52
2443,13
2443,13
2449,37
2449,37
2468,93
2468,93
3010,0
3010,0
3428,0
3428,0
4532,68
4532,68
5820,0
5820,0
7033,0
7033,0
8328,0
8328,0
9720,0
9720,0
11294,0
11294,0
12490,0
12490,0
13996,0
13996,0
15308,0
15308,0
17168,0
17168,0
18716,0
18716,0
20293,0
20293,0
22057,0
22057,0
23857,0
23857,0
25538,0
25538,0
27397,0
27397,0
28804,0
28804,0
30648,0
30648,0
32540,0
32540,0
34293,0
34293,0
36001,0
36001,0
37717,0
37717,0
39185,0
39185,0
41067,0
41067,0
42410,0
42410,0
44215,0
44215,0
46001,0
46001,0
47791,0
47791,0
49488,0
49488,0
51333,0
51333,0
52820,0
52820,0
54668,0
54668,0
56175,0
56175,0
57756,0
57756,0
59619,0
59619,0
61472,0
61472,0
63016,0
63016,0
64856,0
64856,0
66536,0
66536,0
68359,0
68359,0
69995,0
69995,0
71886,0
71886,0
73655,0
73655,0
75007,0
75007,0
76735,0
76735,0
78314,0
78314,0
80125,0
80125,0
81628,0
81628,0
83036,0
83036,0
84650,0
84650,0
86306,0
86306,0
87917,0
87917,0
89542,0
89542,0
91156,0
91156,0
92549,0
92549,0
94128,0
94128,0
95420,0
95420,0
97097,63
97097,63
98798,0
98798,0
100264,0
100264,0
101863,0
101863,0
103183,0
103183,0
104779,0
104779,0
106432,0
106432,0
107912,0
107912,0
109547,0
109547,0
110996,0
110996,0
112348,0
112348,0
113532,0
113532,0
114926,0
114926,0
116399,0
116399,0
117804,0
117804,0
119434,0
119434,0
120743,0
120743,0
122210,0
122210,0
123402,0
123402,0
125099,0
125099,0
126663,0
126663,0
128224,0
128224,0
129516,0
129516,0
131131,0
131131,0
132551,0
132551,0
134202,0
134202,0
135617,0
135617,0
136896,0
136896,0
138536,0
138536,0
140123,0
140123,0
141503,0
141503,0
142952,0
142952,0
144311,0
144311,0
145784,0
145784,0
147181,0
147181,0
148644,0
148644,0
150106,0
150106,0
151791,0
151791,0
153254,0
153254,0
154885,0
154885,0
156197,0
156197,0
157703,0
157703,0
159273,0
159273,0
160763,0
160763,0
162339,0
162339,0
163804,0
163804,0
165136,0
165136,0
166811,0
166811,0
168317,0
168317,0
169751,0
169751,0
171206,0
171206,0
172709,0
