Time,GC Util
0,0
0,0
19,0
19,0
39,19
39,19
56,9
56,9
207,1
207,1
248,4
248,4
262,6
262,6
273,6
273,6
285,6
285,6
304,4
304,4
331,2
331,2
360,2
360,2
397,2
397,2
431,2
431,2
483,1
483,1
527,3
527,3
545,81
545,81
566,8
566,8
582,8
582,8
585,45
585,45
590,25
590,25
598,14
598,14
610,7
610,7
614,27
614,27
629,9
629,9
650,5
650,5
666,10
666,10
679,14
679,14
729,4
729,4
769,3
769,3
775,21
775,21
778,55
778,55
778,55
816,6
820,68
820,68
856,3
856,3
880,7
880,7
880,7
920,4
947,50
947,50
963,10
963,10
992,6
992,6
1040,3
1040,3
1040,3
1072,5
1076,125
1076,125
1117,3
1117,3
1139,6
1139,6
1169,5
1169,5
1169,5
1195,5
1195,5
1202,22
1224,133
1224,133
1238,10
1238,10
1248,18
1248,18
1248,18
1291,5
1294,128
1294,128
1315,7
1315,7
1343,7
1343,7
1343,7
1367,6
1396,130
1396,130
1417,6
1417,6
1439,8
1439,8
1439,8
1476,4
1479,123
1479,123
1509,4
1509,4
1548,3
1548,3
1548,3
1585,6
1607,124
1607,124
1625,7
1625,7
1636,15
1636,15
1664,5
1664,5
1696,5
1696,5
1696,5
1746,5
1750,124
1750,124
1773,5
1773,5
1794,7
1794,7
1794,7
1834,4
1834,4
1877,6
1879,125
1879,125
1910,4
1910,4
1945,4
1945,4
1945,4
1983,5
1983,5
2022,6
2025,120
2025,120
2054,5
2054,5
2080,6
2080,6
2080,6
2118,4
2124,126
2124,126
2163,3
2163,3
2187,7
