Time,GC Util
0,0
0,0
20,0
20,0
38,19
38,19
57,9
57,9
154,1
154,1
239,2
239,2
254,5
254,5
269,4
269,4
284,4
284,4
300,5
300,5
325,2
325,2
350,2
350,2
387,1
387,1
411,3
411,3
463,1
463,1
515,2
515,2
546,75
546,75
565,9
565,9
578,33
578,33
583,29
583,29
597,31
597,31
612,8
612,8
622,16
622,16
666,10
666,10
684,10
684,10
716,5
716,5
733,27
733,27
771,5
771,5
779,20
779,20
806,8
806,8
806,8
863,4
867,79
867,79
921,3
921,3
996,2
996,2
1031,5
1031,5
1031,5
1061,5
1091,126
1091,126
1115,5
1115,5
1144,5
1144,5
1169,5
1169,5
1180,10
1180,10
1199,7
1199,7
1199,7
1225,6
1231,125
1231,125
1263,4
1263,4
1283,8
1283,8
1311,5
1311,5
1311,5
1340,7
1346,78
1346,78
1376,7
1376,7
1402,6
1402,6
1422,7
1422,7
1422,7
1454,4
1454,4
1476,6
1478,123
1478,123
1506,5
1506,5
1530,6
1530,6
1530,6
1546,10
1546,10
1575,5
1575,5
1595,7
1598,113
1598,113
1625,4
1625,4
1667,3
1667,3
1693,6
1693,6
1715,8
1715,8
1738,6
1738,6
1738,6
1765,5
1767,127
1767,127
1794,5
1794,5
1814,9
1814,9
1836,6
1836,6
1852,9
1852,9
1878,7
1878,7
1878,7
1915,4
1947,130
1947,130
1962,10
1962,10
1980,18
1980,18
2014,5
2014,5
2041,5
2041,5
2066,6
2066,6
2066,6
2085,7
