Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
79.0,0.0,100,100,100
107.0,46.0,100,100.0,0.05
123.0,32.0,100,100.0,10.0
179.0,3.0,100,100.0,10.0
332.0,1.0,100,100.0,10.0
433.0,0.0,100,100.0,10.0
551.0,0.0,100,100.0,10.0
660.0,0.0,100,100.0,10.0
703.0,1.0,100,100.0,10.0
704.0,77.0,100,100.0,10.0
706.0,81.0,100,100.0,10.0
707.0,90.0,100,100.0,10.0
708.0,76.0,100,100.0,10.0
709.0,43.0,100,100.0,10.0
710.0,45.0,100,100.0,10.0
710.0,45.0,100,100.0,10.0
711.0,43.0,100,100.0,10.0
712.0,44.0,100,100.0,10.0
713.0,45.0,100,100.0,10.0
714.0,45.0,100,100.0,10.0
715.0,44.0,100,100.0,10.0
716.0,44.0,100,100.0,10.0
717.0,43.0,100,100.0,10.0
717.0,44.0,100,12.5,10.0
718.0,34.0,100,100.0,10.0
719.0,48.0,100,100.0,10.0
720.0,45.0,100,100.0,10.0
721.0,43.0,100,100.0,10.0
722.0,45.0,100,100.0,10.0
723.0,45.0,100,100.0,10.0
724.0,45.0,100,100.0,10.0
724.0,44.0,100,100.0,10.0
725.0,46.0,100,100.0,10.0
726.0,45.0,100,100.0,10.0
727.0,44.0,100,100.0,10.0
728.0,45.0,100,100.0,10.0
729.0,43.0,100,100.0,10.0
730.0,43.0,100,100.0,10.0
731.0,44.0,100,100.0,10.0
731.0,44.0,100,100.0,10.0
732.0,45.0,100,100.0,10.0
733.0,46.0,100,100.0,10.0
734.0,44.0,100,100.0,10.0
735.0,45.0,100,100.0,10.0
736.0,44.0,100,100.0,10.0
737.0,43.0,100,100.0,10.0
737.0,44.0,100,12.5,10.0
738.0,34.0,100,100.0,10.0
739.0,47.0,100,100.0,10.0
740.0,44.0,100,100.0,10.0
741.0,45.0,100,100.0,10.0
742.0,46.0,100,100.0,10.0
743.0,45.0,100,100.0,10.0
743.0,44.0,100,100.0,10.0
744.0,47.0,100,100.0,10.0
745.0,51.0,100,100.0,10.0
746.0,53.0,100,100.0,10.0
747.0,49.0,100,100.0,10.0
748.0,50.0,100,100.0,10.0
749.0,49.0,100,100.0,10.0
750.0,49.0,100,100.0,10.0
750.0,47.0,100,100.0,10.0
751.0,48.0,100,100.0,10.0
752.0,48.0,100,100.0,10.0
753.0,47.0,100,100.0,10.0
754.0,51.0,100,100.0,10.0
755.0,48.0,100,100.0,10.0
756.0,48.0,100,100.0,10.0
756.0,48.0,100,100.0,10.0
757.0,47.0,100,100.0,10.0
758.0,51.0,100,100.0,10.0
759.0,48.0,100,100.0,10.0
760.0,49.0,100,100.0,10.0
761.0,46.0,100,100.0,10.0
762.0,49.0,100,100.0,10.0
763.0,49.0,100,100.0,10.0
763.0,48.0,100,100.0,10.0
764.0,48.0,100,100.0,10.0
765.0,50.0,100,100.0,10.0
