Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
75.0,0.0,100,100,100
108.0,37.0,100,100.0,0.05
120.0,50.0,100,100.0,29.6
332.0,1.0,100,100.0,48.4
525.0,0.0,100,100.0,10.0
674.0,0.0,100,100.0,10.0
812.0,0.0,100,100.0,10.0
987.0,0.0,100,100.0,10.0
1200.0,0.0,100,100.0,10.0
1417.0,0.0,100,100.0,10.0
1587.0,0.0,100,100.0,10.0
1750.0,0.0,100,100.0,10.0
1758.0,8.0,100,100.0,10.0
1766.0,7.0,100,100.0,10.0
1791.0,2.0,100,100.0,10.0
1836.0,1.0,100,100.0,10.0
1873.0,2.0,100,100.0,10.0
1937.0,1.0,100,100.0,10.0
1977.0,3.0,100,100.0,10.0
2018.0,3.0,100,100.0,10.0
4303.0,0.0,100,100.0,10.0
4340.0,4.0,100,100.0,10.0
4366.0,5.0,100,100.0,10.0
4415.0,2.0,100,100.0,10.0
4455.0,3.0,100,100.0,10.0
4502.0,2.0,100,100.0,10.0
4526.0,7.0,100,100.0,10.0
4530.0,36.0,100,100.0,10.0
4533.0,39.0,100,100.0,10.0
4539.0,20.0,100,25.0,10.0
4548.0,8.0,100,100.0,10.0
4559.0,5.0,100,100.0,10.0
4583.0,2.0,100,100.0,10.0
4625.0,1.0,100,100.0,10.0
4646.0,6.0,100,100.0,10.0
4668.0,5.0,100,100.0,10.0
4693.0,5.0,100,100.0,10.0
4725.0,3.0,100,100.0,10.0
4756.0,3.0,100,100.0,10.0
4774.0,5.0,100,100.0,10.0
4798.0,5.0,100,100.0,10.0
4822.0,4.0,100,100.0,10.0
4839.0,6.0,100,100.0,10.0
4865.0,4.0,100,100.0,10.0
4882.0,7.0,100,100.0,10.0
4903.0,6.0,100,100.0,10.0
4924.0,6.0,100,100.0,10.0
4937.0,11.0,100,100.0,10.0
4946.0,14.0,100,100.0,10.0
4950.0,36.0,100,100.0,10.0
4957.0,20.0,100,25.0,10.0
4991.0,28.0,100.0,100.0,10.0
5001.0,165.0,100.0,100.0,10.0
5010.0,17.0,100.0,100.0,84.0
5019.0,19.0,100.0,100.0,10.0
5030.0,10.0,100.0,100.0,10.0
5045.0,8.0,100.0,100.0,10.0
5063.0,7.0,100.0,100.0,10.0
5080.0,8.0,100.0,100.0,10.0
5119.0,2.0,100.0,100.0,10.0
5125.0,27.0,100.0,100.0,10.0
5129.0,35.0,100.0,100.0,10.0
5133.0,33.0,100.0,100.0,10.0
5140.0,21.0,100.0,100.0,10.0
5172.0,28.0,112.5,100.0,10.0
5185.0,145.0,112.5,100.0,10.0
5201.0,8.0,112.5,100.0,91.2
5222.0,5.0,112.5,100.0,10.0
5285.0,31.0,109.38,100.0,10.0
5332.0,39.0,109.38,100.0,10.0
5336.0,56.0,109.38,100.0,46.4
5339.0,48.0,109.38,100.0,10.0
5343.0,29.0,109.38,100.0,10.0
5369.0,26.0,106.25,100.0,10.0
5374.0,822.0,106.25,100.0,10.0
5400.0,31.0,103.12,100.0,200.0
5405.0,841.0,103.12,100.0,200.0
5432.0,35.0,100.0,100.0,200.0
5442.0,209.0,100.0,100.0,200.0
5469.0,50.0,100.0,100.0,109.2
5498.0,97.0,100.0,100.0,109.2
5519.0,8.0,100.0,100.0,117.6
5523.0,63.0,100.0,100.0,10.0
5549.0,44.0,107.81,100.0,12.4
5552.0,1129.0,107.81,100.0,12.4
5552.0,1129.0,107.81,100.0,200.0
5570.0,73.0,105.47,100.0,200.0
5597.0,35.0,100.0,100.0,200.0
5613.0,69.0,100.0,100.0,200.0
5619.0,20.0,100.0,25.0,43.2
5636.0,42.0,100.0,100.0,10.0
5645.0,182.0,100.0,100.0,10.0
5672.0,65.0,100.0,100.0,85.6
5680.0,81.0,100.0,100.0,85.6
5697.0,56.0,100.0,100.0,29.2
5701.0,472.0,100.0,100.0,29.2
5707.0,23.0,100.0,100.0,127.2
5715.0,83.0,104.69,100.0,10.0
5719.0,129.0,104.69,100.0,10.0
5734.0,85.0,104.69,100.0,30.4
5738.0,270.0,104.69,100.0,30.4
5738.0,270.0,104.69,100.0,70.0
5753.0,83.0,104.69,100.0,70.0
5768.0,81.0,104.69,100.0,70.0
5790.0,37.0,104.69,100.0,70.0
5804.0,76.0,104.69,100.0,70.0
5821.0,45.0,104.69,100.0,43.6
5839.0,57.0,104.69,100.0,43.6
5875.0,0.0,104.69,100.0,36.4
5880.0,711.0,104.69,100.0,36.4
5884.0,49.0,104.69,100.0,200.0
5887.0,85.0,104.69,100.0,10.0
5892.0,64.0,104.69,100.0,15.2
5897.0,28.0,104.69,100.0,14.4
5903.0,29.0,104.69,100.0,10.0
5911.0,19.0,104.69,100.0,10.0
5923.0,16.0,104.69,100.0,10.0
5961.0,5.0,104.69,100.0,10.0
5968.0,38.0,104.69,100.0,10.0
5980.0,24.0,104.69,100.0,10.0
6038.0,2.0,104.69,100.0,10.0
6043.0,35.0,104.69,100.0,10.0
6047.0,34.0,104.69,100.0,10.0
6055.0,20.0,104.69,25.0,10.0
6073.0,6.0,104.69,100.0,10.0
6078.0,27.0,104.69,100.0,10.0
6094.0,11.0,104.69,100.0,10.0
6100.0,30.0,104.69,100.0,10.0
6105.0,37.0,104.69,100.0,10.0
6110.0,48.0,104.69,100.0,10.0
6115.0,33.0,104.69,100.0,10.0
6125.0,23.0,104.69,100.0,10.0
6151.0,7.0,104.69,100.0,10.0
6164.0,12.0,104.69,100.0,10.0
6169.0,61.0,104.69,100.0,10.0
6181.0,26.0,104.69,100.0,13.6
6192.0,19.0,104.69,100.0,10.0
6205.0,11.0,104.69,100.0,10.0
6215.0,22.0,104.69,100.0,10.0
6230.0,20.0,104.69,25.0,10.0
6238.0,14.0,104.69,100.0,10.0
6246.0,24.0,104.69,100.0,10.0
6259.0,13.0,104.69,100.0,10.0
6280.0,6.0,104.69,100.0,10.0
6284.0,81.0,104.69,100.0,10.0
6288.0,57.0,104.69,100.0,17.2
6292.0,47.0,104.69,100.0,10.0
6297.0,21.0,104.69,100.0,10.0
6302.0,24.0,104.69,100.0,10.0
6306.0,24.0,104.69,100.0,10.0
6318.0,10.0,104.69,100.0,10.0
6329.0,12.0,104.69,100.0,10.0
6333.0,56.0,104.69,100.0,10.0
6337.0,45.0,104.69,100.0,10.4
6341.0,36.0,104.69,100.0,10.0
6345.0,24.0,104.69,100.0,10.0
6355.0,13.0,104.69,100.0,10.0
6368.0,11.0,104.69,100.0,10.0
6371.0,55.0,104.69,100.0,10.0
6374.0,49.0,104.69,100.0,10.0
6378.0,43.0,104.69,100.0,10.0
6382.0,19.0,104.69,100.0,10.0
6388.0,14.0,104.69,100.0,10.0
6400.0,9.0,104.69,100.0,10.0
