Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
630.0,30.0,100.0,100.0,100
630.0,30.0,100.0,100.0,100
635.0,38.0,102.34,100.0,100
635.0,38.0,102.34,100.0,100
641.0,36.0,104.69,100.0,100
641.0,36.0,104.69,100.0,100
645.0,43.0,107.03,100.0,100
645.0,43.0,107.03,100.0,100
649.0,48.0,109.38,100.0,100
649.0,48.0,109.38,100.0,100
653.0,46.0,111.72,100.0,100
653.0,46.0,111.72,100.0,100
662.0,42.0,114.06,100.0,100
662.0,42.0,114.06,100.0,100
669.0,48.0,116.41,100.0,100
669.0,48.0,116.41,100.0,100
677.0,49.0,118.75,100.0,100
677.0,49.0,118.75,100.0,100
685.0,50.0,121.09,100.0,100
685.0,50.0,121.09,100.0,100
694.0,67.0,123.44,100.0,100
694.0,67.0,123.44,100.0,100
694.0,67.0,123.44,100.0,100
694.0,67.0,123.44,100.0,100
702.0,50.0,125.78,100.0,100
702.0,50.0,125.78,100.0,100
702.0,50.0,125.78,100.0,100
702.0,50.0,125.78,100.0,100
710.0,52.0,128.12,100.0,100
710.0,52.0,128.12,100.0,100
717.0,49.0,130.47,100.0,100
717.0,49.0,130.47,100.0,100
726.0,46.0,132.81,100.0,100
726.0,46.0,132.81,100.0,100
726.0,46.0,132.81,100.0,100
726.0,46.0,132.81,100.0,100
734.0,50.0,135.16,100.0,100
734.0,50.0,135.16,100.0,100
734.0,50.0,135.16,100.0,100
734.0,50.0,135.16,100.0,100
741.0,49.0,137.5,100.0,100
741.0,49.0,137.5,100.0,100
741.0,49.0,137.5,100.0,100
741.0,49.0,137.5,100.0,100
751.0,49.0,139.84,100.0,100
751.0,49.0,139.84,100.0,100
751.0,49.0,139.84,100.0,100
751.0,49.0,139.84,100.0,100
759.0,47.0,142.19,100.0,100
759.0,47.0,142.19,100.0,100
759.0,47.0,142.19,100.0,100
759.0,47.0,142.19,100.0,100
767.0,71.0,144.53,100.0,100
767.0,71.0,144.53,100.0,100
767.0,71.0,144.53,100.0,100
767.0,71.0,144.53,100.0,100
775.0,50.0,146.88,100.0,100
775.0,50.0,146.88,100.0,100
782.0,43.0,149.22,100.0,100
782.0,43.0,149.22,100.0,100
782.0,43.0,149.22,100.0,100
782.0,43.0,149.22,100.0,100
2260.0,22.0,151.56,100.0,100
2260.0,22.0,151.56,100.0,100
2457.0,19.0,153.91,100.0,100
2457.0,19.0,153.91,100.0,100
2660.0,19.0,156.25,100.0,100
2660.0,19.0,156.25,100.0,100
2760.0,47.0,158.59,100.0,100
2760.0,47.0,158.59,100.0,100
2858.0,29.0,160.94,100.0,100
2858.0,29.0,160.94,100.0,100
2940.0,8.0,163.28,100.0,100
2940.0,8.0,163.28,100.0,100
3005.0,21.0,165.62,100.0,100
3005.0,21.0,165.62,100.0,100
3064.0,96.0,167.97,100.0,100
3064.0,96.0,167.97,100.0,100
3134.0,97.0,170.31,100.0,100
3134.0,97.0,170.31,100.0,100
3205.0,8.0,172.66,100.0,100
3205.0,8.0,172.66,100.0,100
3264.0,9.0,175.0,100.0,100
3264.0,9.0,175.0,100.0,100
3337.0,8.0,177.34,100.0,100
3337.0,8.0,177.34,100.0,100
3391.0,10.0,179.69,100.0,100
3391.0,10.0,179.69,100.0,100
3445.0,25.0,182.03,100.0,100
3445.0,25.0,182.03,100.0,100
3489.0,10.0,184.38,100.0,100
3489.0,10.0,184.38,100.0,100
3489.0,10.0,184.38,100.0,100
3489.0,10.0,184.38,100.0,100
3533.0,15.0,186.72,100.0,100
3533.0,15.0,186.72,100.0,100
3533.0,15.0,186.72,100.0,100
3533.0,15.0,186.72,100.0,100
3585.0,11.0,189.06,100.0,100
3585.0,11.0,189.06,100.0,100
3644.0,7.0,191.41,100.0,100
3644.0,7.0,191.41,100.0,100
3644.0,7.0,191.41,100.0,100
3644.0,7.0,191.41,100.0,100
3707.0,12.0,193.75,100.0,100
3707.0,12.0,193.75,100.0,100
