Time,GC Util,heapSize,numThreads,GCInterval
5874.0,0.0,100,100,100
0.0,72.0,100,100,100
1608.0,86.0,100,100,100
2357.0,100.0,100,100,100
2583.0,162.0,100,100,100
5455.0,159.0,100,100,100
5604.0,3.0,100,100,100
5619.0,156.0,100,100,100
5746.0,162.0,100,100,100
5832.0,164.0,100,100,100
5901.0,174.0,100,100,100
5950.0,168.0,100,100,100
5979.0,173.0,100,100,100
5998.0,171.0,100,100,100
6038.0,164.0,100,100,100
6055.0,163.0,100,100,100
6123.0,168.0,100,100,100
6159.0,170.0,100,100,100
6181.0,14.0,100,100,100
6224.0,109.0,100,100,100
6287.0,166.0,100,100,100
6309.0,165.0,100,100,100
6337.0,156.0,100,100,100
6392.0,5.0,100,100,100
6445.0,24.0,100,100,100
6602.0,162.0,100,100,100
6685.0,23.0,100,100,100
6710.0,25.0,100,100,100
6734.0,72.0,100,100,100
6759.0,101.0,100,100,100
6789.0,36.0,100,100,100
