Time,GC Util,heapSize,numThreads,GCInterval
183939.0,0.0,100,100,100
0.0,32.0,100,100,100
11619.0,22.0,100,100,100
13731.0,33.0,100,100,100
13835.0,172.0,100,100,100
16881.0,38.0,100,100,100
19295.0,162.0,100,100,100
22149.0,68.0,100,100,100
24929.0,99.0,100,100,100
27467.0,98.0,100,100,100
31850.0,29.0,100,100,100
34330.0,51.0,100,100,100
36379.0,110.0,100,100,100
40808.0,83.0,100,100,100
43113.0,57.0,100,100,100
45170.0,61.0,100,100,100
49964.0,20.0,100,100,100
53112.0,53.0,100,100,100
56444.0,54.0,100,100,100
62929.0,24.0,100,100,100
66013.0,71.0,100,100,100
68595.0,42.0,100,100,100
75517.0,23.0,100,100,100
78346.0,66.0,100,100,100
81140.0,36.0,100,100,100
87794.0,25.0,100,100,100
90478.0,67.0,100,100,100
93067.0,47.0,100,100,100
100134.0,27.0,100,100,100
102757.0,65.0,100,100,100
105269.0,44.0,100,100,100
112243.0,26.0,100,100,100
114987.0,65.0,100,100,100
117847.0,42.0,100,100,100
123794.0,20.0,100,100,100
126472.0,55.0,100,100,100
129120.0,43.0,100,100,100
135608.0,23.0,100,100,100
138349.0,59.0,100,100,100
140909.0,43.0,100,100,100
147831.0,168.0,100,100,100
151179.0,58.0,100,100,100
154334.0,77.0,100,100,100
160809.0,98.0,100,100,100
167769.0,18.0,100,100,100
171265.0,51.0,100,100,100
