Time,GC Util
0,0
0,0
19,0
19,0
40,15
40,15
58,9
58,9
354,0
354,0
407,5
407,5
419,6
419,6
427,10
427,10
440,5
440,5
458,5
458,5
484,2
484,2
515,2
515,2
557,1
557,1
590,2
590,2
646,1
646,1
690,2
690,2
705,80
705,80
722,9
722,9
732,13
732,13
739,20
739,20
746,17
746,17
752,21
752,21
778,19
778,19
827,10
827,10
853,5
853,5
869,11
869,11
888,22
888,22
891,58
891,58
900,14
900,14
966,5
966,5
1023,1
1023,1
1063,2
1063,2
1116,6
1116,6
1147,4
1147,4
1194,5
1194,5
1209,15
1209,15
1229,4
1229,4
1248,6
1248,6
1270,11
1270,11
1270,11
1290,5
1295,44
1295,44
1310,9
1310,9
1330,5
1330,5
1349,4
1349,4
1365,7
1365,7
1393,3
1393,3
1417,10
1417,10
1435,5
1435,5
1453,5
1453,5
1478,3
1478,3
1496,5
1496,5
1516,5
1516,5
1535,5
1535,5
1553,5
1553,5
1553,5
1587,10
1598,95
1598,95
1619,10
1619,10
1643,13
1643,13
1667,5
1667,5
1694,9
1694,9
1714,6
1714,6
1750,10
1750,10
1781,9
1781,9
1823,6
1823,6
1860,3
1860,3
1889,3
1889,3
