Time,GC Util
0,0
0,0
19,0
19,0
40,15
40,15
54,13
54,13
1038,0
1038,0
5253,0
5253,0
5277,3
5277,3
5291,4
5291,4
5311,3
5311,3
5338,3
5338,3
5388,1
5388,1
5433,1
5433,1
5511,1
5511,1
5580,1
5580,1
5652,1
5652,1
5702,2
5702,2
5721,69
5721,69
5738,10
5738,10
5753,9
5753,9
5774,25
5774,25
5781,22
5781,22
5810,5
5810,5
5836,5
5836,5
5857,7
5857,7
5863,24
5863,24
5870,24
5870,24
5877,30
5877,30
5903,20
5903,20
5920,8
5920,8
5937,22
5937,22
5949,11
5949,11
5966,22
5966,22
6012,8
6012,8
6012,8
6042,20
6042,20
6064,4
6073,152
6073,152
6096,10
6096,10
6114,27
6114,27
6137,5
6137,5
6155,22
6155,22
6178,13
6178,13
6199,5
6199,5
6212,28
6212,28
6234,20
6234,20
6250,6
6250,6
6272,5
6272,5
6272,5
6288,8
6297,232
6297,232
6312,14
6312,14
6327,26
6327,26
6356,12
6356,12
6377,11
6377,11
6389,30
6389,30
6413,15
6413,15
6433,17
6433,17
6457,24
6457,24
6476,6
6476,6
6510,2
6510,2
6528,16
6528,16
6556,24
6556,24
6556,24
6583,4
6583,4
6616,13
6621,221
6621,221
6764,1
6764,1
6905,13
6905,13
6942,18
6942,18
6961,22
6961,22
6986,14
6986,14
7016,9
7016,9
7027,36
7027,36
7047,5
7047,5
7061,25
7061,25
7087,10
7087,10
7110,5
7110,5
7139,12
7139,12
7139,12
7165,5
7171,197
