Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,68.0,100,100,100
215.0,49.0,100,100,100
305.0,47.0,100,100,100
431.0,52.0,100,100,100
478.0,137.0,100,100,100
529.0,59.0,100,100,100
632.0,175.0,100,100,100
712.0,228.0,100,100,100
785.0,49.0,100,100,100
942.0,59.0,100,100,100
1082.0,63.0,100,100,100
1196.0,54.0,100,100,100
1316.0,62.0,100,100,100
1376.0,158.0,100,100,100
1438.0,218.0,100,100,100
1588.0,57.0,100,100,100
1704.0,192.0,100,100,100
1762.0,206.0,100,100,100
1822.0,187.0,100,100,100
